longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
Academic Search Ultimate,asn,180797718,Conformations of α-cyclodextrin and its role on the stability of inclusion complexes in aqueous solution.,"α -Cyclodextrin (α CD), a cyclic carbohydrate polymer, presents a wealth of opportunities for drug delivery and various industrial applications. Its high affinity and selectivity in encapsulating target molecules have been well-documented. However, the influence of α CD's conformational variations on its encapsulation capacity remains a promising area for further exploration. This study explores the conformational dynamics of α CD and its relationship with the formation of inclusion complexes (ICs) in aqueous solutions, focusing on understanding the forces driving these dynamics and the formation of stable ICs. Classical molecular dynamics (CMD) demonstrate that α CD solvated in water can adopt two conformations: a truncated cone shape with a suitable cavity for encapsulation and a distorted cone shape with a collapsed cavity. The predominant conformation observed in the CMD trajectory of pristine α CD is the distorted cone. However, under complexation conditions with aliphatic molecules, the guest molecule's size dictates the ICs' stability, forcing α CD to maintain the truncated cone conformation. Quantum chemistry methods and electron density analyses (Quantum Theory of Atoms in Molecules and Non-Covalent Interactions index) support CMD observations by characterizing and quantifying non-covalent interactions. Findings indicate that the shift from the truncated to the distorted cone conformation in α CD is primarily driven by intramolecular non-covalent interactions and the reconfiguration of water molecules surrounding α CD. The ICs' analysis displays a significant correlation between the size of the aliphatic chain and the intensity of intermolecular interactions. The strength of these interactions can effectively disrupt the α CD intramolecular non-covalent interactions that lead to a conformational change and, consequently, the loss of the inclusion complex. In conclusion, although α CD's conformational change can affect encapsulation, guest molecules can manipulate the conformational preference. The systematic analysis of non-covalent interactions offers a way to characterize and quantify these forces, enhancing our ability to understand and predict the stability of inclusion complexes.   • α -cyclodextrin adopts two distinct conformations in aqueous solutions. • Distorted cone shape is predominant in pristine α -cyclodextrin in water. • Larger guest molecules stabilize α -cyclodextrin's truncated cone shape and inclusion complexes. • Non-covalent forces drive α -cyclodextrin's conformational preferences and inclusion complexes' stabilization. • Explicit water molecules are crucial for accurate α -cyclodextrin stability analysis.",20241115,"H. Huerta, Eduardo ; Gutiérrez-Flores, Jorge ; Gómez-Balderas, Rodolfo ; Garza, Jorge ; Ramos, Estrella ; Vargas, Rubicelia",Article,Academic Journal,Nov2024:Part A,true,Journal of Molecular Liquids,Atoms in molecules theory ; Molecular size ; Quantum chemistry ; Inclusion compounds ; Electron density,JOUR,,,0167-7322,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,414,,10.1016/j.molliq.2024.126267,,3N8,,https://research.ebsco.com/plink/69816c76-c5a7-336d-9112-39defe7e556d,,,,
Academic Search Ultimate,asn,183211290,The secular equation for elastic surface waves under boundary conditions of impedance type: A perspective from linear algebra.,"Elastic surface waves under impedance boundary conditions are of great interest in a wide range of problems. However, the analysis of the associated secular equation, which provides the speed of the surface wave, is limited to specific cases due to its complicated nature. This work presents an alternative method, based on linear algebra tools, to deal with the secular equation for surface waves in an isotropic elastic half-space subjected to boundary conditions of impedance type. Our analysis shows that the associated secular equation does not vanish in the upper complex half-plane including the real axis. This implies the well-posedness of the problem. Interestingly, the full impedance boundary conditions proposed by Godoy et al. (2012) arise as a limit case. An approximation technique is introduced to extend the analysis from the considered problem to Godoy's impedance boundary conditions. As a result, it is showed that the secular equation with full Godoy's impedance boundary conditions does not vanish outside the real axis for arbitrary non-zero impedance parameter values. This is a crucial property for the well-posedness of the boundary value problem of partial differential equations, and thus crucial for the model to explain surface wave propagation. However, it has been verified only for particular cases of the latter class of boundary conditions including the stress-free case. The existence of a surface wave with a complex valued velocity is proved for a particular case.",20250401,"Vallejo, Fabio",Article,Periodical,Apr2025,,Wave Motion,Acoustic surface waves ; Partial differential equations ; Elastic waves ; Boundary value problems ; Rayleigh waves,JOUR,,,0165-2125,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,134,,10.1016/j.wavemoti.2024.103476,,3RA,,https://research.ebsco.com/plink/14937df2-5ab7-3d0a-837d-1961559f671f,,,,
Academic Search Ultimate,asn,181491606,Magnetohydrodynamic instability in a partially heated vertical channel.,"The linear stability and the nonlinear behavior of a two-dimensional magnetohydrodynamic (MHD) opposing mixed convection flow of an electrically conducting fluid mixture in a partially and symmetrically heated vertical channel of finite length under an applied transverse magnetic field is studied using numerically generated perturbed functions. The problem depends on the following dimensionless parameters of the fluid mixture: the flow Reynolds number (R e = 100), the Prandtl number (P r = 7), the Richardson number (R i = 7), and the Hartmann (H a) number, together with geometrical parameters of the vertical channel. The nonlinear behavior is studied by solving numerically the full nonlinear equations and employing a temporal asymmetric perturbation of the H a number. The nonlinear stability results show that for relatively large values of the H a number, the flow is stable and the evolution of the heat transfer response is symmetric. For decreasing values of the H a number, for a critical value of H a = 4 , symmetry breaks and a stable nonsymmetric flow and heat transfer response is reached. Our findings reveal the existence of a hysteresis loop describing the nonlinear behavior for the resulting evolution of the overall Nusselt numbers at different H a numbers. A linear stability analysis using a symmetrical non-parallel thermal base flow has also been performed for the same parameter values. The symmetric flow system shows instability for a critical value of H a = 3. 68 , where the vertical separation of the two vortical structures oscillates with a fixed dimensionless frequency of S t = 0. 011. The results show that the nonlinear behavior using the full nonlinear equations reveals hidden instability for the linear analysis. Furthermore, we demonstrate that for the chosen set of parameters and at sufficient high values of the H a number, the complex interactions related to the effects of shear, opposing buoyancy, and magnetic damping can be effectively used to stabilize the flow. • Nonlinear behavior and linear stability of a MHD mixed convection flow is studied. • Nonlinear stability results show the hysteresis loop at different Ha numbers. • The nonlinear behavior reveals hidden instability for the linear analysis. • We show that magnetic damping can be effectively used to stabilize the flow.",20241201,"Salcedo, E. ; Cajas, J.C. ; Treviño, C. ; Martínez-Suástegui, L.",Article,Academic Journal,Dec2024,true,International Journal of Heat & Fluid Flow,Nusselt number ; Hysteresis loop ; Prandtl number ; Richardson number ; Fluid flow ; Magnetohydrodynamics,JOUR,,,0142-727X,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,110,,10.1016/j.ijheatfluidflow.2024.109661,,JH8,,https://research.ebsco.com/plink/4e0bb1c0-105d-38d5-98e1-137620ed209d,,,,
Academic Search Ultimate,asn,176333851,Development of Glycyrrhizinic Acid-Based Lipid Nanoparticle (LNP-GA) as An Adjuvant That Improves the Immune Response to Porcine Epidemic Diarrhea Virus Spike Recombinant Protein.,"Porcine epidemic diarrhea virus (PEDV) has affected the pork industry worldwide and during outbreaks the mortality of piglets has reached 100%. Lipid nanocarriers are commonly used in the development of immunostimulatory particles due to their biocompatibility and slow-release delivery properties. In this study, we developed a lipid nanoparticle (LNP) complex based on glycyrrhizinic acid (GA) and tested its efficacy as an adjuvant in mice immunized with the recombinant N-terminal domain (NTD) of porcine epidemic diarrhea virus (PEDV) spike (S) protein (rNTD-S). The dispersion stability analysis (Z-potential −27.6 mV) confirmed the size and charge stability of the LNP-GA, demonstrating that the particles were homogeneously dispersed and strongly anionic, which favors nanoparticles binding with the rNTD-S protein, which showed a slightly positive charge (2.11 mV) by in silico analysis. TEM image of LNP-GA revealed nanostructures with a spherical-bilayer lipid vesicle (~100 nm). The immunogenicity of the LNP-GA-rNTD-S complex induced an efficient humoral response 14 days after the first immunization (p < 0.05) as well as an influence on the cellular immune response by decreasing serum TNF-α and IL-1β concentrations, which was associated with an anti-inflammatory effect.",20240301,"García-Cambrón, José Bryan ; Cerriteño-Sánchez, José Luis ; Lara-Romero, Rocío ; Quintanar-Guerrero, David ; Blancas-Flores, Gerardo ; Sánchez-Gaytán, Brenda L. ; Herrera-Camacho, Irma ; Cuevas-Romero, Julieta Sandra",Article,Academic Journal,Mar024,true,Viruses (1999-4915),Porcine epidemic diarrhea virus ; Recombinant proteins ; Nanoparticles ; Immune response ; Recombinant viruses ; Gibberellins,JOUR,,,1999-4915,,,,,eng,MDPI,,431,,16,3,10.3390/v16030431,,B0FE,,https://research.ebsco.com/plink/2f94013b-dbc7-3c96-af4c-b0bc7453c965,,,,
Academic Search Ultimate,asn,183211297,Propagation failure for traveling fronts of the Nagumo equation on a lattice.,"In this work, we study the phenomenon of propagation failure for fronts in a bistable reaction–diffusion equation on a lattice in one and two dimensions. Using asymptotic methods and modulation theory, we approximate the anchoring region in the parameter space defined by the coupling coefficient and the bistability parameter. For the one-dimensional case, modulation theory yields a periodic, time-dependent velocity of the wavefront, governed by a Peierls–Nabarro potential. We provide a simple explanation for a numerical observation made in previous work by Mallet-Paret, Hoffman and Mallet-Paret (2010), regarding the fact that a stationary vertical wavefront begins to advance when its direction is perturbed. We also present numerical evidence demonstrating the accuracy of our approximations. • Criterion for propagation failure in the Nagumo equation on a lattice. • Modulation approximation for wavefront motion in the Nagumo equation on a lattice. • Peierls–Nabarro potential for velocity correction of wavefront in the Nagumo equation.",20250401,"Bustamante-Castañeda, José Fernando ; Cruz-Pacheco, Gustavo",Article,Periodical,Apr2025,,Wave Motion,Modulation theory ; Equations of motion ; Differential equations ; Velocity ; Equations,JOUR,,,0165-2125,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,134,,10.1016/j.wavemoti.2024.103483,,3RA,,https://research.ebsco.com/plink/ac5cdc95-ca28-32ff-860e-f817eaa9ae85,,,,
Academic Search Ultimate,asn,174816137,Read/write fence-free work-stealing with multiplicity.,"It has been shown that any nonblocking algorithm for work-stealing in the standard asynchronous shared memory model of computation must use expensive Read-After-Write synchronization patterns or atomic Read-Modify-Write instructions. Algorithms for relaxations of work-stealing have been proposed, which only partially avoid this impossibility result. In restricted models of computation, work-stealing algorithms have been designed that avoid Read-After-Write patterns and atomic Read-Modify-Write instructions. This paper considers work-stealing with multiplicity , a relaxation in which every task is taken by at least one process, and any process can take any task at most once. We study two variants of the relaxation, for each variant designing a Read / Write wait-free algorithm in the standard asynchronous shared memory model. The two algorithms are devoid of Read-After-Write synchronization patterns in all their operations, and additionally, the algorithm for the second variant has constant step complexity and is fence-free. Namely, no specific ordering among the algorithm's instructions is required beyond what is implied by data dependence. To our knowledge, these are the first algorithms for relaxations of work-stealing possessing all these properties. The algorithms are also solutions to relaxed versions of single-enqueuer multi-dequeuer queues. The theoretical results are complemented with an experimental evaluation showing that the benefits of relaxed work-stealing vary depending on the application, concretely on the complexity of the work associated with each task. • We present two asynchronous work-stealing algorithms with relaxation, work-stealing with multiplicity and weak-multiplicity. • In the first one, tasks are taken by at least one operation and if taken by several operations, they must be pairwise concurrent. • In the second one, Take/Steal operations extracting the same task may not be concurrent, however, each process extracts tasks at most once. • The algorithms are wait-free, read/write, and devoid of read-after-write synchronization patterns. • The proposed algorithms outperform standard work-stealing algorithms and exhibit similar or better performance than known relaxed algorithms in some practical settings.",20240401,"Castañeda, Armando ; Piña, Miguel",Article,Academic Journal,Apr2024,true,Journal of Parallel & Distributed Computing,Multiplicity (Mathematics) ; Algorithms ; Synchronization,JOUR,,,0743-7315,,,,,eng,Academic Press Inc.,N.PAG,N.PAG,,186,,10.1016/j.jpdc.2023.104816,,L0I,,https://research.ebsco.com/plink/0908a181-42a6-3761-abd8-c645cca43986,,,,
Academic Search Ultimate,asn,177605155,A study of non-uniform imperfect contact in shear wave propagation in a magneto-electro-elastic laminated periodic structure.,"The present study deals with shear wave propagation in a fully coupled Magneto-Electro-Elastic (MEE) multi-laminated periodic structure having non-uniform and imperfect interfaces. As a solution methodology, we applied a more general low-frequency dynamic asymptotic homogenization technique where the solution will be single-frequency dependent and the obtained results generalize those published in Chaki and Bravo-Castillero (Compos Struct 322:117410, 2023b) where the perfect contact case was studied. Effective homogenized dispersive equations of motion in second- and fourth-order approximations, also known as ""Good"" Boussinesq equations in elastic case, are derived. Local problems, closed-form expression of dispersion equations in second and fourth-order approximations and closed-form solutions of first and second local problems in second-order approximation for tri-laminated MEE periodic structure have been obtained and also validated for elastic laminates with imperfect contact case and MEE laminates with perfect contact case. The effect of non-uniform and imperfect contact, angle of incidence, unit cell size, volume fraction and ME-coupling on the wave propagation is illustrated through dispersion graphs. The effect of non-uniform and imperfect contact on dispersion curve serves as the highlight of the present work.",20240601,"Chaki, Mriganka Shekhar ; Bravo-Castillero, Julián",Article,Academic Journal,Jun2024,true,Archive of Applied Mechanics,Shear waves ; Boussinesq equations ; Equations of motion ; Asymptotic homogenization ; Unit cell ; Theory of wave motion ; Cell size,JOUR,,,0939-1533,,,,,eng,Springer Nature,1501,1475,27,94,6,10.1007/s00419-024-02584-8,,NNC,,https://research.ebsco.com/plink/0236f0f8-01a9-3bed-b14b-b3df8989ed16,,,,
Academic Search Ultimate,asn,177885182,Localization estimation of two leaks in pipelines through Monte Carlo simulations and hydraulic-spatial constraints.,"The problem of localizing two leaks using only flow rate and pressure measurements at the boundaries of a pipeline, and under steady-state flow conditions, is ill-posed due to the undetermined nature of the inverse problem, which involves two coupled equations with four unknowns associated with the presence of the leaks: two emitter coefficients and two locations. Therefore, attempting to solve this problem using any method without imposing additional constraints leads to an unbounded solution space, which contains solutions that may be physically meaningless. In this article, we propose a four-algorithm method that incorporates both spatial and hydraulic constraints to filter out physically infeasible solutions. The proposed method is based on Monte Carlo simulations, which use input data from hydraulic instruments installed at the boundaries of the pipeline, as well as random values with predefined probabilities that are bounded by the hydraulic-spatial constraints. The outputs of the method are probability distributions for the four unknowns. To demonstrate the feasibility of the method, results obtained through simulations and experimental testing on a test bed are presented. • A four-algorithm method based on Monte Carlo simulations to localize two leaks in a pipeline. • The method incorporates spatial and hydraulic constraints to eliminate physically infeasible localization estimations. • Tests results using both synthetic and experimental data from a test bed.",20240901,"Torres, Lizeth ; Verde, Cristina",Article,Academic Journal,Sep2024,true,Applied Mathematical Modelling,Localization (Algebra) ; Steady-state flow ; Monte Carlo method ; Inverse problems ; Distribution (Probability theory),JOUR,,,0307-904X,,,,,eng,Elsevier B.V.,473,460,14,133,,10.1016/j.apm.2024.05.036,,J8Z,,https://research.ebsco.com/plink/f2b26afd-cff4-3a59-b5e2-160a10363a1c,,,,
Academic Search Ultimate,asn,179815439,Rossby wave propagation in the transition seasons.,"The study of Rossby wave propagation in strong jet stream waveguides is essential, as extreme weather events are associated with persistent atmospheric patterns at the surface which may be favored by quasi stationary Rossby waves in the upper troposphere through these pathways. But so far, all the studies are mostly for winter and summer seasons. Therefore, in the present study, we extended earlier works to the transition seasons. The waveguide patterns in both hemispheres during the spring and autumn transition seasons are explored using numerical simulations from a baroclinic model with six selected forcings in the 1979–2016 period. The results show that stronger subtropical jet streams are found in boreal and austral spring associated with stronger wave propagation. Particularly, stronger eddy kinetic energy and wave activity flux are found in boreal spring from the north of Middle East to eastern North Pacific, associated with stronger subtropical Asian jet, and in austral autumn in western Pacific region, associated with greater extension of polar jet. Interhemispheric propagation is verified in spring season in both hemispheres, through the equatorial eastern Pacific and Atlantic ducts, with a northwest-southeast orientation.",20240701,"Freitas, Ana Carolina Vasques ; Rao, Vadlamudi Brahmananda ; Braga, Hugo Alves ; Ambrizzi, Tercio",Article,Academic Journal,Jul2024,true,Climate Dynamics,Theory of wave motion ; Jet streams ; Spring ; Baroclinic models ; Standing waves,JOUR,,,0930-7575,,,,,eng,Springer Nature,6912,6893,20,62,7,10.1007/s00382-024-07255-6,,NOI,,https://research.ebsco.com/plink/27026868-015c-362d-9c16-c95e254ab900,,,,
Academic Search Ultimate,asn,189408304,Poroelastic reflectivity of SV waves of a leaky fracture.,"Fractures in reservoirs are potential conduits for fluid flow. Therefore, it is crucial to know to what extent fluid flowing through a fracture could be lost by seepage to its porous background. For this reason, the hydraulic contact between the porous background and the fracture should be characterized, ideally based on seismic reflections. The representation of a fracture as a thin porous layer can provide insight into this seepage from a dynamic poroelasticity perspective. This is possible because the seismic waves reflected from a fracture are partially converted into the slow P wave, which is the fluid motion relative to the solid-frame, and are sensitive to hydraulic contact being sealed or leak. It is well known that the P -wave reflectivity of fractures exhibits a marked difference between sealed and leaky cases for small angles of incidence (below twenty degrees) because of the variation in conversion scattering to slow P wave. Drawing from a recent finding that a vertically polarized shear wave (SV wave) can also generate a robust slow P wave, we analyse the SV -wave reflectivity at fractures that can be hydraulically connected or disconnected from the surrounding porous medium, with the aim of advancing fracture characterization. We find that the reflectivity of the SV wave is sensitive to fluid seepage, particularly at larger incident angles (above thirty degrees) where the amplitude is diminished substantially. Therefore, SV -wave reflectivity can also be used to identify leaky fractures, complementing the information provided by P -wave reflectivity.",20251101,"González, Josué G ; Sahay, Pratap N ; Müller, Tobias M ; Sánchez-Sesma, Francisco J",Article,Academic Journal,Nov2025,true,Geophysical Journal International,Seismic waves ; Fluid flow ; Rock deformation ; Reflectance ; Leakage ; Poroelasticity ; Shear waves,JOUR,,,0956-540X,,,,,eng,Oxford University Press / USA,9,1,9,243,2,10.1093/gji/ggaf346,,F0F,,https://research.ebsco.com/plink/224e8eda-7952-3e71-9bb4-d4a31a18d330,,,,
Academic Search Ultimate,asn,185814814,History-dependent switch-like differentiation of keratinocytes in response to skin barrier damage.,"The epidermis is formed by layers of keratinocytes with increasing levels of differentiation towards the outer skin called skin barrier, which protects our body from environmental stressors and dehydration. When skin barrier is damaged, keratinocyte differentiation is triggered, and terminally differentiated keratinocytes express skin barrier components, achieving skin barrier homeostasis. However, the dynamic and quantitative understanding of how skin barrier homeostasis is achieved remains unknown. To elucidate how keratinocyte differentiation is dynamically affected by skin barrier damage, especially in the presence of infection, we developed a mechanistic model of keratinocyte differentiation by integrating experimental results from 101 manually curated publications. To extract the key regulatory structure of the model, we applied model reduction, called the kernel reduction methodology to obtain the minimal reaction network. The key regulatory structure is characterised by positive feedback with cooperativity between Np63 and Stat3, two master regulators of keratinocyte differentiation. This regulatory structure gives rise to bistable behaviour for the expression of terminal differentiation markers of keratinocytes when the skin barrier is damaged and the extracellular calcium level is varied. We validated the model by confirming it produces the history-dependent and switch-like keratinocyte differentiation observed in in vitro reversibility assays. Analysis of the validated model shows that bacterial infection augments keratinocytes' sensitivity to skin barrier damage by decreasing the level required for differentiation and de-differentiation. Our results suggest the mechanisms by which skin barrier homeostasis is maintained even when the skin is exposed to fluctuating environments that perturb the barrier composition. Author summary: We propose and validate a mechanistic mathematical model that can uncover how keratinocyte differentiation is affected by skin barrier damage and infection. Our model represents the key regulatory structure of the complex network of biochemical interactions that map infectious microenvironments to keratinocyte differentiation states. We identify a keratinocyte differentiation motif, the key regulatory structure of the model, by applying systematic model reduction. The motif comprises positive feedback and cooperativity, which gives rise to a bistable dose-response behaviour for keratinocyte differentiation in response to skin barrier damage. We validate our model by confirming it reproduces the results of in vitro keratinocyte differentiation assays. Model analysis shows that innate immune responses triggered by infection decreases the threshold levels required for differentiation and de-differentiation, making keratinocyte differentiation more sensitive to skin barrier damage. These results help elucidate how infectious skin microenvironments trigger the dynamic regulation of keratinocyte differentiation and understand the role of infection in skin diseases such as eczema and psoriasis on epidermal barrier homeostasis.",20250609,"Domíguez-Hüttinger, Elisa ; Flores-Garza, Eliezer ; Caldú-Primo, José Luis ; Day, Harley ; Roque Ramírez, Abihail ; Tanaka, Reiko J.",Article,Academic Journal,6/9/2025,true,PLoS Computational Biology,Skin infections ; Bacterial diseases ; Skin diseases ; Homeostasis ; Keratinocyte differentiation,JOUR,,,1553-734X,,,,,eng,Public Library of Science,13,1,13,21,6,10.1371/journal.pcbi.1013162,,166P,,https://research.ebsco.com/plink/d4977bb2-0a88-33bb-83b3-204810a6da91,,,,
