"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Borquez A.F.; Morales R.; Pineda L.A.","Borquez, Angel Fernando (60440274100); Morales, Rafael (56896802600); Pineda, Luis A. (60440274200)","60440274100; 56896802600; 60440274200","Large-Scale Validation and Analysis of the Rejection Capacity in Entropic Associative Memory","2025","2025 Mexican International Conference on Computer Science, ENC 2025","","","","","","0","10.1109/ENC68268.2025.11311908","https://www.scopus.com/pages/publications/105032070452?origin=resultslist","Universidad de Sonora, Jalisco, Guadalajara, Mexico; Universidad de Guadalajara, Jalisco, Guadalajara, Mexico; Universidad Nacional Autónoma de México, Jalisco, Guadalajara, Mexico","Borquez A.F., Universidad de Sonora, Jalisco, Guadalajara, Mexico; Morales R., Universidad de Guadalajara, Jalisco, Guadalajara, Mexico; Pineda L.A., Universidad Nacional Autónoma de México, Jalisco, Guadalajara, Mexico","The Entropic Associative Memory (EAM) is a cognitively inspired computational model that combines probabilistic recognition with an efficient pattern storage and retrieval architecture. Previous evaluations, limited to small domains of about ten classes and a few thousand instances per class, showed promising results in classification and reconstruction. This work extends those studies in two ways. First, we assess scalability using Googles Quick, Draw! dataset, which includes over 300 classes and 100,000 instances per class. Second, we test EAMs rejection capability by storing only half of the classes and evaluating performance on the full dataset. Results confirm EAMs adaptability to large-scale scenarios and its effective rejection of novel stimuli, underscoring its potential as a robust and explainable AI model.  © 2025 IEEE.","Entropic Associative Memory; open-set recognition; Quick Draw; rejection; scalability","Associative storage; Computation theory; Memory architecture; Statistical tests; Associative memory; Computational modelling; Entropic associative memory; Large-scales; Open-set recognition; Quick draw; Rejection; Rejection capacity; Scale analysis; Scale validation; Scalability","","979-833159026-0","","Conference paper","Final","","Scopus","2-s2.0-105032070452"
"Laguna-Sanchez G.; Olguín-Carbajal M.; Herrera-Lozada J.C.; Martinez O.C.","Laguna-Sanchez, Gerardo (35186102900); Olguín-Carbajal, Mauricio (36930725400); Herrera-Lozada, Juan Carlos (36809616300); Martinez, O. Cervantes (59757705000)","35186102900; 36930725400; 36809616300; 59757705000","Comparative Study of Particle Swarm Optimization and Differential Evolution Algorithms on a Graphics Processing Unit","2025","Computacion y Sistemas","29","1","","337","352","0","10.13053/CyS-29-1-3896","https://www.scopus.com/pages/publications/105003760303?origin=resultslist","Universidad Autónoma de México, Unidad Lerma, Mexico; Instituto Politécnico Nacional, Centro de Innovación y Desarrollo Tecnológico en Cómputo, Departamento de Posgrado, Mexico","Laguna-Sanchez G., Universidad Autónoma de México, Unidad Lerma, Mexico; Olguín-Carbajal M., Instituto Politécnico Nacional, Centro de Innovación y Desarrollo Tecnológico en Cómputo, Departamento de Posgrado, Mexico; Herrera-Lozada J.C., Instituto Politécnico Nacional, Centro de Innovación y Desarrollo Tecnológico en Cómputo, Departamento de Posgrado, Mexico; Martinez O.C., Instituto Politécnico Nacional, Centro de Innovación y Desarrollo Tecnológico en Cómputo, Departamento de Posgrado, Mexico","Bio-inspired algorithm such Differential Evolution (DE) and Particle Swarm Optimization (PSO) algorithms are well-known alternative options for hard to optimize problems settled with bio-inspired heuristics. Both algorithms have low computational complexity, good performance, and need only a few working parameters and have a good performance. This paper shows a comparative study for parallel implementations of these two well-known heuristics, as long as these are population-based algorithms their coding an implementation on a Graphics Processing Unit device using CUDA as base of parallel programming are now common topics. Our main objective is to obtain the algorithm performance of both DE and PSO algorithms operating on a GPU and compare both algorithms with their sequential and parallel implementations. The result of our research shows that executing a parallel algorithm in a GPU changes the convergence behavior to the global optimum and it will present a decrease in computation time and its performance may be very different, with respect to the same algorithm but programmed in a sequential programming. © 2025 Instituto Politecnico Nacional. All rights reserved.","differential evolution; GPU; multithreading; parallel programming; particle swarm optimization","","14055546","","","Article","Final","","Scopus","2-s2.0-105003760303"
"Al-Jarah A.I.H.; Arjona J.L.O.","Al-Jarah, Ahmed Imad Hammoodi (57267200200); Arjona, Jorge Luis Ortega (35177139400)","57267200200; 35177139400","A Parallel Steganography Algorithm Using a New Secret Key Generation","2024","2024 IEEE 15th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2024","","","","356","365","0","10.1109/UEMCON62879.2024.10754748","https://www.scopus.com/pages/publications/85212708553?origin=resultslist","National Autonomous University of Mexico, Postgraduate in Science and Computing Engineering, Mexico City, Mexico; Science Faculty National Autonomous University of Mexico, Mathematics Department, Mexico City, Mexico","Al-Jarah A.I.H., National Autonomous University of Mexico, Postgraduate in Science and Computing Engineering, Mexico City, Mexico; Arjona J.L.O., Science Faculty National Autonomous University of Mexico, Mathematics Department, Mexico City, Mexico","Computation has mostly used parallelism for high-performance computation, and multicore processors have gained popularity because they offer better processing time. However, one of the most challenging tasks to achieve is securely exchange confidential data over the network between sender and receiver. The research work in this paper explains how secret key steganography, combined with parallel processing, is utilized to conceal secret data within an image. The proposed algorithm describes and focuses on the generation method of a secret key while merging it with the Least Significant Bit (LSB) algorithm to achieve robustness, as well as parallel computing to improve the processing time in both the encoding/decoding phases. The proposed algorithm adds another layer of security by adding a robustness parameter (secret key), convenient for keeping secret, confidential, and crucial data. Parallel processing, combined with the new method to formulate the secret key is the novelty and strongest attribute of the proposed algorithm. When parallel computing is applied, the process speeds up compared with the same algorithm in the sequential version. The results are compared with the LSB algorithm in terms of the peak signal to noise ratio (PSNR) and mean square error (MSE) values, aspiring to present that the proposed algorithm adds robustness without affecting image imperceptibility. © 2024 IEEE.","Hiding data; Image steganography; Parallel steganography; Processing time improvement; Secret key steganography; Steganography","Image enhancement; Mean square error; Hiding data; Image steganography; Least significant bits; Parallel com- puting; Parallel processing; Parallel steganography; Processing time; Processing time improvement; Secret key; Secret key steganography; Steganography","","979-833154090-6","","Conference paper","Final","","Scopus","2-s2.0-85212708553"
"Fraigniaud P.; Paz A.; Rajsbaum S.","Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003924858; 57225351023; 55989661500","A speedup theorem for asynchronous computation with applications to consensus and approximate agreement","2025","Distributed Computing","38","3","","163","183","0","10.1007/s00446-025-00480-0","https://www.scopus.com/pages/publications/105002947545?origin=resultslist","IRIF, CNRS and Université Paris Cité, Paris, France; LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., IRIF, CNRS and Université Paris Cité, Paris, France; Paz A., LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We study two fundamental problems of distributed computing, consensus and approximate agreement, through a novel approach for proving lower bounds and impossibility results, that we call the asynchronous speedup theorem. For a given n-process task Π and a given computational model M, we define a new task, called the closure of Π with respect to M. The asynchronous speedup theorem states that if a task Π is solvable in t≥1 rounds in M, then its closure w.r.t. M is solvable in t-1 rounds in M. We prove this theorem for iterated models, as long as the model allows solo executions. We illustrate the power of our asynchronous speedup theorem by providing a new proof of the wait-free impossibility of consensus using read/write registers, and a new proof of the wait-free impossibility of solving consensus using registers and test&set objects for n>2. The proof is merely by showing that, in each case, the closure of consensus (w.r.t. the corresponding model) is consensus itself. Our main application is the study of the power of additional objects, namely test&set and binary consensus, for wait-free solving approximate agreement faster. By analyzing the closure of approximate agreement w.r.t. each of the two models, we show that while these objects are more powerful than read/write registers from the computability perspective, they are not more powerful as far as helping solving approximate agreement faster is concerned. © The Author(s) 2025.","","Theorem proving; Approximate agreement; Computational modelling; Impossibility results; Iterated models; Low bound; Power; Read/Write registers; Register sets; Test sets; Wait free; Distributed computer systems","01782770","","DICOE","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002947545"
"Garnica-Palafox I.M.; García-Munoz E.; Velazquez-Benitez A.M.; Sanchez-Arevalo F.M.; Qureshi N.","Garnica-Palafox, Itzel M. (55958190800); García-Munoz, Enrique (59909882200); Velazquez-Benitez, Amado M. (38663619400); Sanchez-Arevalo, Francisco M. (56002667200); Qureshi, Naser (57196746609)","55958190800; 59909882200; 38663619400; 56002667200; 57196746609","Design of Polymer Optical Waveguides for the Detection of Azo Dye Water Contaminants","2024","Proceedings of the IEEE Central America and Panama Convention, CONCAPAN","","2024","","","","0","10.1109/CONCAPAN63470.2024.10933869","https://www.scopus.com/pages/publications/105005845375?origin=resultslist","Instituto de Ciencias Aplicadas y Tecnología, Instituto de Investigaciones en Materiales, Universidad Nacional Autónoma de México, CDMX, Mexico; Escuela Superior de Ingeniería Mecánica y Eléctrica, Instituto Politécnico Nacional, Unidad Zacatenco, CDMX, Mexico; Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, CDMX, Mexico; Instituto de Investigaciones en Materiales, Universidad Nacional Autónoma de México, CDMX, Mexico","Garnica-Palafox I.M., Instituto de Ciencias Aplicadas y Tecnología, Instituto de Investigaciones en Materiales, Universidad Nacional Autónoma de México, CDMX, Mexico; García-Munoz E., Escuela Superior de Ingeniería Mecánica y Eléctrica, Instituto Politécnico Nacional, Unidad Zacatenco, CDMX, Mexico; Velazquez-Benitez A.M., Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, CDMX, Mexico; Sanchez-Arevalo F.M., Instituto de Investigaciones en Materiales, Universidad Nacional Autónoma de México, CDMX, Mexico; Qureshi N., Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, CDMX, Mexico","The design of single-mode optical waveguides made of SU-8 photoresist and functionalized with coatings of chitosan-based hydrogels to detect water-polluting azo dyes is presented through analytical and numerical analyses. Two possible waveguide configurations were evaluated in order to obtain the dimensions that allow the maximum sensitivity and facilitate their fabrication through direct laser writing (DLW) lithography method. The sensitivity of the waveguides was studied for TE and TM polarizations at NIR frequencies (λ=975 nm). We systematically explore how both, the hydrated and dehydrated states of the hydrogel receptor/cladding layer, and the waveguide's dimensions, core width (2.0 < w < 3.0 μm) and height (h = 0.75 and 1.0 μm), influence the sensitivity. The results reveal that TM polarization yields higher sensitivity compared to TE one, particularly in thicker waveguides (h = 1.0 μm). Dehydration of the hydrogel cladding significantly enhances the interaction between the evanescent wave and the hydrogel, leading to a threefold increase in sensitivity which facilitates the detection of pollutant dyes such as acid blue 113 (AB113) or methyl orange (MO). Thus, dehydrated waveguides under TM polarization are highly effective for environmental and biomedical sensing applications, offering a promising approach for the detection of specific contaminants in aqueous solutions. © 2024 IEEE.","Chitosan; Genipin; Hydrogels; Pollutant azo dyes; Poly(vinyl alcohol); SU-8; Waveguides","Groundwater pollution; Lake pollution; Photoresists; Azo-dyes; Genipin; Pollutant azo dye; Poly (vinyl alcohol) (PVA); Poly(vinyl alcohol); Poly(vinyl alcohol) (PVA); Polymer optical waveguide; SU-8; TM polarization; River pollution","29960886","979-835036672-3","","Conference paper","Final","","Scopus","2-s2.0-105005845375"
"Martinez-Padilla R.C.; Mendoza L.; Miranda-Rios J.","Martinez-Padilla, Roberto Carlos (60017415800); Mendoza, Luis (35484740700); Miranda-Rios, Juan (6506299628)","60017415800; 35484740700; 6506299628","Impacts of a high-glucose diet or starvation on microRNA-transcription factor networks in Caenorhabditis elegans through Boolean mathematical modeling","2025","BioSystems","255","","105503","","","0","10.1016/j.biosystems.2025.105503","https://www.scopus.com/pages/publications/105011868883?origin=resultslist","Programa de Doctorado en Ciencias Biomédicas, Universidad Nacional Autónoma de México (UNAM), Ciudad de México, Mexico; Unidad de Genética de la Nutrición, Departamento de Biología Molecular y Biotecnología, Instituto de Investigaciones Biomédicas, UNAM e Instituto Nacional de Pediatría, Ciudad de México, Mexico; Departamento de Biología Molecular y Biotecnología, Instituto de Investigaciones Biomédicas, UNAM, Ciudad de México, Mexico","Martinez-Padilla R.C., Programa de Doctorado en Ciencias Biomédicas, Universidad Nacional Autónoma de México (UNAM), Ciudad de México, Mexico, Unidad de Genética de la Nutrición, Departamento de Biología Molecular y Biotecnología, Instituto de Investigaciones Biomédicas, UNAM e Instituto Nacional de Pediatría, Ciudad de México, Mexico, Departamento de Biología Molecular y Biotecnología, Instituto de Investigaciones Biomédicas, UNAM, Ciudad de México, Mexico; Mendoza L., Departamento de Biología Molecular y Biotecnología, Instituto de Investigaciones Biomédicas, UNAM, Ciudad de México, Mexico; Miranda-Rios J., Unidad de Genética de la Nutrición, Departamento de Biología Molecular y Biotecnología, Instituto de Investigaciones Biomédicas, UNAM e Instituto Nacional de Pediatría, Ciudad de México, Mexico, Departamento de Biología Molecular y Biotecnología, Instituto de Investigaciones Biomédicas, UNAM, Ciudad de México, Mexico","We analyzed the expression of the genes of Caenorhabditis elegans that are components of the Insulin/Insulin-like growth factor (IIS) and Target of Rapamycin (TOR) signaling pathways, and the microRNAs that regulate their expression. These genes are involved in longevity and their expression is differentially regulated under starvation conditions and high-glucose diets. We inferred the regulatory network from experimental data and analyzed its dynamics using Boolean networks. The regulatory network contains 26 nodes and 60 regulatory interactions. Upon examining their dynamic behavior, we discovered the presence of six fixed-point attractors. Two attractors align with the physiological response of a normal diet and another two align with gene expression associated with starvation conditions. In the starvation conditions, pro-longevity genes were found to be active, which explains the positive effect observed when the worms are grown in these conditions. One of the attractors is consistent with the gene expression found when worms are grown in high-glucose diets. In this case, anti-longevity genes were expressed, as found in the literature. Interestingly, we found another attractor in the high-glucose diet in which pro-longevity genes were observed, suggesting that under some circumstances a high-glucose diet can have a positive effect on lifespan. We also performed simulations of knock-out (KO) experiments of critical components of the network, such as LET-7, DAF-2, DAF-16, SKN-1, HLH-30, PHA-4, and DAF-15 (a component of the TORC1 complex) and our results were similar to the reported experimental evidence. © 2025 The Authors","","Animals; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Diet; Gene Expression Regulation; Gene Regulatory Networks; Glucose; Longevity; MicroRNAs; Signal Transduction; Starvation; Transcription Factors; lipid; mammalian target of rapamycin; microRNA; protein kinase B; serum and glucocorticoid regulated kinase 1; transcription factor; transcription factor DAF 15; transcription factor DAF 16; transcription factor DAF 2; unclassified drug; Caenorhabditis elegans protein; glucose; microRNA; transcription factor; gene expression; growth rate; longevity; nematode; physiological response; signaling; starvation; Article; autophagy (cellular); Caenorhabditis elegans; gene expression; gene interaction; gene knockout; gene network analysis; gene regulatory network; high-glucose diet; information science; intracellular signaling; KEGG; larval stage; lifespan; lipid metabolism; longevity; mathematical model; nonhuman; phenotype; positive feedback; signal transduction; simulation; stable expression; starvation; animal; diet; gene expression regulation; gene regulatory network; genetics; metabolism; physiology","03032647","","BSYMB","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105011868883"
"Valdez J.L.C.; Medina H.F.; Sumuano J.L.S.; Contreras G.A.V.; López M.A.A.; Saldaña G.A.L.","Valdez, José L. Cendejas (55750262900); Medina, Heberto Ferreira (55749919600); Sumuano, Jesús L. Soto (57215223595); Contreras, Gustavo A. Vanegas (57210261688); López, Miguel A. Acuña (57820948000); Saldaña, Gustavo A. López (58967807500)","55750262900; 55749919600; 57215223595; 57210261688; 57820948000; 58967807500","Semiotics and Artificial Intelligence (AI): An Analysis of Symbolic Communication in the Age of Technology","2024","Lecture Notes in Networks and Systems","920 LNNS","","","481","494","4","10.1007/978-3-031-53963-3_32","https://www.scopus.com/pages/publications/85189346019?origin=resultslist","Posgrado TI, Cuerpo académico TRATEC - PRODEP, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico; Instituto de Investigaciones en Ecosistemas y Sustentabilidad - UNAM, Michoacán, Morelia, 58190, Mexico; Departamento de TI, CUCEA - Universidad de Guadalajara, Cuerpo académico de TI - PRODE, Jalisco, Zapopan, 45130, Mexico; Departamento MI, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico; Departamento ERV, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico","Valdez J.L.C., Posgrado TI, Cuerpo académico TRATEC - PRODEP, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico; Medina H.F., Instituto de Investigaciones en Ecosistemas y Sustentabilidad - UNAM, Michoacán, Morelia, 58190, Mexico; Sumuano J.L.S., Departamento de TI, CUCEA - Universidad de Guadalajara, Cuerpo académico de TI - PRODE, Jalisco, Zapopan, 45130, Mexico; Contreras G.A.V., Posgrado TI, Cuerpo académico TRATEC - PRODEP, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico; López M.A.A., Departamento MI, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico; Saldaña G.A.L., Departamento ERV, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico","Artificial intelligence is a technology that uses algorithms and computational models to understand and generate symbols, thus improving communication between humans and computers. Semiotics plays a fundamental role in this process, as it provides the conceptual tools necessary to analyze the signs and symbols that are interpreted and generated by computers. Through AI, computers have advanced considerably in the processing of natural language in the generation of applications such as chatbots, virtual assistants and automatic translation systems. These systems use models based on machine learning algorithms and artificial neural networks to understand and produce text with a certain degree of fluency and coherence. A symbol is a sign that represents something beyond itself and acquires its meaning through social or cultural convention. However, AI systems currently have many shortcomings and need to improve their performance by considering techniques (multiple intelligences) and tools (intelligent agents) that help the technological tools in this area and are looking for better developments, being able to include elements that support decision making, including emotions, with the aim of giving better attention to users in an ethical way and respecting people’s cognitive models. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Artificial intelligence; Bio-inspired algorithms; Intelligent agents; Semiology","Behavioral research; Cognitive systems; Decision making; Intelligent agents; Learning algorithms; Machine learning; Neural networks; Algorithm model; Automatic translation; Bio-inspired algorithms; Chatbots; Computational modelling; Natural languages; Semiology; System use; Translation systems; Virtual assistants; Semiotics","23673370","978-303153962-6","","Conference paper","Final","","Scopus","2-s2.0-85189346019"
"Itzá Balam R.; Uh Zapata M.; Iturrarán-Viveros U.","Itzá Balam, R. (57194047777); Uh Zapata, M. (35605092200); Iturrarán-Viveros, U. (55993729400)","57194047777; 35605092200; 55993729400","Triangular finite differences using bivariate Lagrange polynomials with applications to elliptic equations","2025","Mathematics and Computers in Simulation","227","","","121","148","2","10.1016/j.matcom.2024.07.037","https://www.scopus.com/pages/publications/85200570986?origin=resultslist","Centro de Investigación en Matemáticas A. C., CIMAT Unidad Mérida, Mexico; Consejo Nacional de Humanidades, Ciencias y Tecnologías, CONAHCYT, Mexico; Facultad de Ciencias, Universidad Nacional Autónoma de México, Circuito Escolar S/N, Coyoacán, Ciudad de México, C.P. 04510, Mexico","Itzá Balam R., Centro de Investigación en Matemáticas A. C., CIMAT Unidad Mérida, Mexico, Consejo Nacional de Humanidades, Ciencias y Tecnologías, CONAHCYT, Mexico; Uh Zapata M., Centro de Investigación en Matemáticas A. C., CIMAT Unidad Mérida, Mexico, Consejo Nacional de Humanidades, Ciencias y Tecnologías, CONAHCYT, Mexico; Iturrarán-Viveros U., Facultad de Ciencias, Universidad Nacional Autónoma de México, Circuito Escolar S/N, Coyoacán, Ciudad de México, C.P. 04510, Mexico","This paper proposes finite-difference schemes based on triangular stencils to approximate partial derivatives using bivariate Lagrange polynomials. We use first-order partial derivative approximations on triangles to introduce a novel hexagonal scheme for the second-order partial derivative on any rotated parallelogram grid. Numerical analysis of the local truncation errors shows that first-order partial derivative approximations depend strongly on the triangle vertices getting at least a first-order method. On the other hand, we prove that the proposed hexagonal scheme is always second-order accurate. Simulations performed at different triangular configurations reveal that numerical errors agree with our theoretical results. Results demonstrate that the proposed method is second-order accurate for the Poisson and Helmholtz equation. Furthermore, this paper shows that the hexagonal scheme with equilateral triangles results in a fourth-order accurate method to the Laplace equation. Finally, we study two-dimensional elliptic differential equations on different triangular grids and domains. © 2024 International Association for Mathematics and Computers in Simulation (IMACS)","Bivariate Lagrange polynomial; Elliptic differential equations; Finite difference; Hexagonal scheme; Koch Snowflake; Triangular grid","Finite difference method; Lagrange multipliers; Numerical methods; Polynomials; Bivariate; Bivariate lagrange polynomial; Elliptic differential equations; Finite difference; Hexagonal scheme; Koch snowflake; Lagrange's polynomials; Partial derivatives; Second orders; Triangular grid; Poisson equation","03784754","","MCSID","Article","Final","","Scopus","2-s2.0-85200570986"
"Salinas-Hernández U.; Kock Z.-J.; Pepin B.; Gabbana A.; Toschi F.; Lazendic-Galloway J.","Salinas-Hernández, Ulises (57219641633); Kock, Zeger-Jan (54782874900); Pepin, Birgit (24460526400); Gabbana, Alessandro (56154885600); Toschi, Federico (7003657296); Lazendic-Galloway, Jasmina (6602148341)","57219641633; 54782874900; 24460526400; 56154885600; 7003657296; 6602148341","Digital Resources in Support of Students with Mathematical Modelling in a Challenge-Based Environment","2025","Education Sciences","15","9","1123","","","0","10.3390/educsci15091123","https://www.scopus.com/pages/publications/105017428703?origin=resultslist","Eindhoven School of Education, Eindhoven University of Technology, Eindhoven, 5600 MB, Netherlands; National School College of Sciences and Humanities, National Autonomous University of Mexico, Mexico City, 04500, Mexico; Fontys Engineering, Fontys University of Applied Sciences, Eindhoven, 5612 MA, Netherlands; Department of Applied Physics and Science Education, Eindhoven University of Technology, Eindhoven, 5600 MB, Netherlands; TU/e Innovation Space, Eindhoven University of Technology, Eindhoven, 5600 MB, Netherlands","Salinas-Hernández U., Eindhoven School of Education, Eindhoven University of Technology, Eindhoven, 5600 MB, Netherlands, National School College of Sciences and Humanities, National Autonomous University of Mexico, Mexico City, 04500, Mexico; Kock Z.-J., Eindhoven School of Education, Eindhoven University of Technology, Eindhoven, 5600 MB, Netherlands, Fontys Engineering, Fontys University of Applied Sciences, Eindhoven, 5612 MA, Netherlands; Pepin B., Eindhoven School of Education, Eindhoven University of Technology, Eindhoven, 5600 MB, Netherlands; Gabbana A., Department of Applied Physics and Science Education, Eindhoven University of Technology, Eindhoven, 5600 MB, Netherlands; Toschi F., Department of Applied Physics and Science Education, Eindhoven University of Technology, Eindhoven, 5600 MB, Netherlands; Lazendic-Galloway J., TU/e Innovation Space, Eindhoven University of Technology, Eindhoven, 5600 MB, Netherlands","In this paper, we report how digital resources support engineering students in the early stages of mathematical modelling within a Challenge-Based Education (CBE) course. The study was conducted in a second-year engineering course involving mathematics, physics, and ethics. Through a case study of two student teams, we analyze how a digital curriculum resource—specifically, a dashboard designed for feedback and progress monitoring—helped students identify, define, and begin modelling a real-world problem related to crowd flow on train platforms. Using the instrumental approach, we examined the dual processes of instrumentation (integration of resources) and instrumentalization (adaptation and repurposing of tools). Results show that the Dashboard played a central role in fostering self-regulated learning, interdisciplinary collaboration, and the iterative refinement of guiding questions. Students used data analysis, simulations, and modelling techniques to build and validate mathematical representations in answer to the guiding questions. Our findings contribute to ongoing discussions on how mathematics education in engineering can be enhanced through activity-based learning and targeted use of digital tools. We argue that digital feedback systems like dashboards can bridge the gap between abstract mathematical content and its meaningful application in engineering contexts, thus fostering engagement, autonomy, and authentic learning. © 2025 by the authors.","Challenge-Based Education; digital curriculum resource; mathematical modelling; real-world problems","","22277102","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105017428703"
"Carrillo-Ramírez T.; González-Videgaray M.C.; García-Ramírez T.","Carrillo-Ramírez, Teresa (60092948100); González-Videgaray, María Del Carmen (28067881000); García-Ramírez, Teresa (35104813000)","60092948100; 28067881000; 35104813000","Tendencias en la Enseñanza-Aprendizaje de los Métodos Numéricos. Revisión Sistemática 2014-2023. Trends in the Teaching-Learning of Numerical Methods. Systematic Review 2014-2023.","2025","Aibi, Revista de Investigacion Administracion e Ingenierias","13","2","","","","0","10.15649/2346030X.4003","https://www.scopus.com/pages/publications/105015395891?origin=resultslist","Universidad Autónoma de Querétaro, Querétaro, Mexico; Universidad Nacional Autónoma de México, Estado de México, Mexico","Carrillo-Ramírez T., Universidad Autónoma de Querétaro, Querétaro, Mexico; González-Videgaray M.C., Universidad Nacional Autónoma de México, Estado de México, Mexico; García-Ramírez T., Universidad Autónoma de Querétaro, Querétaro, Mexico","Numerical Methods courses are a must in engineering. However, it is common for students to face difficulties in their learning, so it is important for teachers to know and share teaching-learning strategies to improve this process. To identify trends in the teaching-learning of numerical methods, a systematic review was conducted following the PRISMA 2020 Statement guidelines. The search was conducted in January and February 2024 in the Web of Science (WOS), Scopus and Semantic Scholar indexes on papers published in the decade (2014 to 2023). Studies on teaching or learning numerical methods in higher education were included and those concerning the use of numerical methods for teaching other subjects or for solving different problems were excluded. Eighty-five studies were included. The results were categorized into a) pedagogical strategies, b) computational tools used and c) consideration of attitudes and motivation. It is concluded that the dominant pedagogical strategies are focused on active learning and that motivation represents an important factor for learning. Technologies are used as a learning platform, a tool for calculations and experimentation or as an instrument to develop skills. It was possible to identify a gap in teacher training and in the use of didactic theories of mathematics in the teaching-learning of Numerical Methods. © 2025, Universidad de Santander. All rights reserved.","Numerical Methods; systematic review; teaching-learning; technology","","2346030X","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105015395891"
"Rodriguez-Fernandez A.E.; Hernández Castellanos C.I.; Schütze O.","Rodriguez-Fernandez, Angel E. (57219912069); Hernández Castellanos, Carlos Ignacio (57190253793); Schütze, Oliver (57203583206)","57219912069; 57190253793; 57203583206","On the Approximation of the Entire Pareto Front of a Constrained Multi-objective Optimization Problem","2025","Lecture Notes in Computer Science","15513 LNCS","","","85","98","0","10.1007/978-981-96-3538-2_7","https://www.scopus.com/pages/publications/105000281448?origin=resultslist","Computer Science Department, Cinvestav, Mexico City, Mexico; IIMAS-UNAM, Mexico City, Mexico","Rodriguez-Fernandez A.E., Computer Science Department, Cinvestav, Mexico City, Mexico; Hernández Castellanos C.I., IIMAS-UNAM, Mexico City, Mexico; Schütze O., Computer Science Department, Cinvestav, Mexico City, Mexico","So far, many constraint-handling techniques (CHTs) exist that allow specialized multi-objective evolutionary algorithms (MOEAs) to deal with constrained multi-objective optimization problems (CMOPs). In contrast, all existing external archivers that yield certain approximation qualities in the limit still assume the feasibility of each incoming candidate solution. While this is acceptable for unconstrained or lightly constrained MOPs, this assumption is inadequate for the consideration of problems with complex domains. In this study, we make a first effort to investigate how these external archivers can be prepared for CMOPs. To this end, we discuss if and how existing CHTs can be leveraged. In this study, we consider the problem of capturing the entire Pareto front (ideally in the mathematical sense). As the base algorithm we will take ArchiveUpdatePQ that stores all non-dominated solutions found during the run of the algorithm. Our discussion and results indicate that while existing CHTs work adequately, they come with certain issues, such as introducing additional parameters that need adjustment, lacking theoretical results, or incurring a certain computational overhead. Finally, we performe a numerical analysis, integrating several MOEAs with the investigated CHTs and comparing the performance of all methods using HV and Δp as indicators. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025.","Archiving; Constraint handling; Multi-objective optimization","Consensus algorithm; Evolutionary algorithms; Multiobjective optimization; Optimization algorithms; Pareto principle; Approximation quality; Archiving; Complex domains; Constrained multi-objective optimizations; Constraint handling; Constraint-handling techniques; Multi-Objective Evolutionary Algorithm; Multi-objective optimization problem; Multi-objectives optimization; Pareto front; Constrained optimization","03029743","978-981963537-5","","Conference paper","Final","","Scopus","2-s2.0-105000281448"
