Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,ISSN,ISBN,CODEN,Document Type,Publication Stage,Open Access,Source,EID
Delporte-Gallet C.; Fauconnier H.; Fraigniaud P.; Rajsbaum S.; Travers C.,"Delporte-Gallet, Carole (6602365843); Fauconnier, Hugues (6603358753); Fraigniaud, Pierre (7003924858); Rajsbaum, Sergio (55989661500); Travers, Corentin (12240929200)",6602365843; 6603358753; 7003924858; 55989661500; 12240929200,The Computational Power of Distributed Shared-Memory Models with Bounded-Size Registers,2024,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,,,,310,320,3,10.1145/3662158.3662789,https://www.scopus.com/pages/publications/85199088204?origin=resultslist,"IRIF, University Paris Cité, CNRS, Paris, France; Irif and Instituto de Matemàticas, Unam, Mexico City, Mexico; Lis, University Aix-Marseille, CNRS, Marseille, France","Delporte-Gallet C., IRIF, University Paris Cité, CNRS, Paris, France; Fauconnier H., IRIF, University Paris Cité, CNRS, Paris, France; Fraigniaud P., IRIF, University Paris Cité, CNRS, Paris, France; Rajsbaum S., Irif and Instituto de Matemàticas, Unam, Mexico City, Mexico; Travers C., Lis, University Aix-Marseille, CNRS, Marseille, France","The celebrated Asynchronous Computability Theorem of Herlihy and Shavit (JACM 1999) provided a topological characterization of the tasks that are wait-free solvable by processes communicating through writing and reading shared registers. This characterization assumes the use of full-information protocols, in which each time a process writes in the shared memory, it communicates everything it learned since the beginning of the execution. Thus, each register in the shared memory is of unbounded size. Whether unbounded size registers are unavoidable for the model of computation to be universal is the central question studied in this paper. More generally, when at most t out of n processes can crash, is the model with bounded size registers universal?We show that when 1 ≤ t < n/2 registers of size O(t) bits are sufficient to solve any task that is solvable by a full-information protocol. The situation is radically different when n/2 < t < n, which includes the wait-free case. We show that bounded registers are not universal. Specifically, we show that, for any bound f: ĝ.,• → ĝ.,•, and for any n > 2, there exists a task that cannot be solved by n processes communicating via registers of size f(n) bits, but is solvable by n processes using unbounded registers. The case n = 2, t = 1, where 1-resilient computing and wait-free computing coincide, does not display the same behavior. We show that any task solvable by 2 processes in the wait-free shared-memory model with unbounded-size registers can be solved by 2 processes in the wait-free shared-memory model with constant size registers.Finally, we consider the iterated shared memory model, which has played a crucial role since Herlihy and Shavit's characterization. We show that 1-bit registers (per iteration) are sufficient for solving wait-free any task that is solvable by a full-information wait-free protocol. Therefore, while the wait-free read/write shared-memory model is known to be computationally equivalent to the iterated model, this equivalence only holds if registers are unbounded. © 2024 Copyright is held by the owner/author(s). Publication rights licensed to ACM.",approximate agreement; shared memory; space complexity; t-resiliency; wait-freedom,Computation theory; Approximate agreement; Bounded size; Full informations; Information protocols; Shared memory; Shared memory model; Space complexity; T-resiliency; Wait free; Wait-freedom; Memory architecture,,979-840070668-4,85LRA,Conference paper,Final,,Scopus,2-s2.0-85199088204
Gonzalez-Ramos E.; Olvera-Martinez L.; Cedillo-Hernandez M.; Diaz-Rodriguez C.; Faustino-Morales L.,"Gonzalez-Ramos, Emmanuel (59512087400); Olvera-Martinez, Luis (57224996020); Cedillo-Hernandez, Manuel (25521406600); Diaz-Rodriguez, Carlos (59454851000); Faustino-Morales, Leonardo (59513006100)",59512087400; 57224996020; 25521406600; 59454851000; 59513006100,Symmetric Cipher for Grayscale Images Based on Quantum Differential Geometry,2024,"2024 21st International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2024",,,,,,0,10.1109/CCE62852.2024.10770909,https://www.scopus.com/pages/publications/85214885569?origin=resultslist,"Instituto Politecnico Nacional, SEPI ESIME Culhuacan Ciudad de Mexico, Mexico; Universidad Nacional Autonoma de Mexico, Facultad de Ciencias Ciudad de Mexico, Mexico","Gonzalez-Ramos E., Instituto Politecnico Nacional, SEPI ESIME Culhuacan Ciudad de Mexico, Mexico; Olvera-Martinez L., Instituto Politecnico Nacional, SEPI ESIME Culhuacan Ciudad de Mexico, Mexico; Cedillo-Hernandez M., Instituto Politecnico Nacional, SEPI ESIME Culhuacan Ciudad de Mexico, Mexico; Diaz-Rodriguez C., Instituto Politecnico Nacional, SEPI ESIME Culhuacan Ciudad de Mexico, Mexico; Faustino-Morales L., Universidad Nacional Autonoma de Mexico, Facultad de Ciencias Ciudad de Mexico, Mexico","The increase in information technologies has generated the need to implement new methodologies to secure the exchange of information. This paper proposes a cryptographic algorithm based on the use of quantum differential geometry operators. These operators exhibit mathematical behaviors similar to quantum behavior, with the advantage that specialized equipment is not required to perform the encryption process. The algorithm is composed of two phases: In the first phase, a subkey is generated through an addition and multiplication process in Z_16 based on a user-defined key. In the second phase, three types of fundamental quantum operators are employed: creation, annihilation, and crossing, which are sequentially connected. The specific selection and configuration of these operators are based on their ability to avoid generating correlation between the data. The method proposed in this work is implemented using grayscale images, obtaining the Peak Signal-To-Noise Ratio (PSNR), the Structural Similarity Index Measure (SSIM), and the Correlation Value, in order to evaluate the fidelity and integrity of the recovered images. © 2024 IEEE.",Configurable Cipher; Finite Fields; Grayscale Images; Quantum Operators; Subkey Generation,Ciphertext; Geometry; Mathematical operators; Quantum cryptography; Configurable cipher; Differential geometry; Exchange of information; Finite fields; Gray-scale images; Image-based; Quantum operators; Sub-keys; Subkey generation; Symmetric cipher; Encryption algorithms,,979-835037754-5,,Conference paper,Final,,Scopus,2-s2.0-85214885569
Lopez-Villafan R.; Barcenas E.,"Lopez-Villafan, Ricardo (59540024300); Barcenas, Everardo (35182396600)",59540024300; 35182396600,A Reasoning System for Graded Modal Logic,2024,"Proceedings - 2024 12th International Conference in Software Engineering Research and Innovation, CONISOFT 2024",,,,228,236,0,10.1109/CONISOFT63288.2024.00037,https://www.scopus.com/pages/publications/85216762964?origin=resultslist,"Universidad Nacional Autónoma de México, Iimas, Posgrado en Ciencia e lngeniería de la Computación, Mexico City, Mexico; Universidad Nacional Autónoma de México, Facultad de Ingenería, Dpto. de Computación, Mexico City, Mexico","Lopez-Villafan R., Universidad Nacional Autónoma de México, Iimas, Posgrado en Ciencia e lngeniería de la Computación, Mexico City, Mexico; Barcenas E., Universidad Nacional Autónoma de México, Facultad de Ingenería, Dpto. de Computación, Mexico City, Mexico","In this paper, we propose a deduction system for the modal logic K with graded modalities, which is obtained by adding numerical constraints to the modal operators. Graded modalities can be seen as a generalization of traditional modal operators since they include numerical bounds in the modalities, thus enabling the formal treatment of more detailed expressions, such as 'there are at least n+1 individuals satisfying a certain property', where n is a natural number. This kind of properties commonly arise in contexts such as concurrent systems: 'if at least 3 processors are free, then proceed to compute the next task', or epistemic logic:'if more than 2 people know P, then P is known'. The system is based on the notion of tree-hypersequents. We show the system is correct, i.e. sound and complete.  © 2024 IEEE.",automated reasoning; graded modalities; hypersequents; proof theory,Formal logic; Modal analysis; Trees (mathematics); Automated reasoning; Deduction systems; Graded modal logic; Graded modality; Hypersequents; Modal logic; Modal operators; Proof theory; Property; Reasoning system; Computer circuits,,979-833153211-6,,Conference paper,Final,,Scopus,2-s2.0-85216762964
Delporte-Gallet C.; Fauconnier H.; Fraigniaud P.; Rajsbaum S.; Travers C.,"Delporte-Gallet, Carole (6602365843); Fauconnier, Hugues (6603358753); Fraigniaud, Pierre (7003924858); Rajsbaum, Sergio (55989661500); Travers, Corentin (12240929200)",6602365843; 6603358753; 7003924858; 55989661500; 12240929200,Non-negotiating Distributed Computing,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14662 LNCS,,,208,225,1,10.1007/978-3-031-60603-8_12,https://www.scopus.com/pages/publications/85195514533?origin=resultslist,"IRIF, Université Paris Cité and CNRS, Paris, France; Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; LIS, Aix-Marseille Université, Marseille, France","Delporte-Gallet C., IRIF, Université Paris Cité and CNRS, Paris, France; Fauconnier H., IRIF, Université Paris Cité and CNRS, Paris, France; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Rajsbaum S., IRIF, Université Paris Cité and CNRS, Paris, France, Instituto de Matematicas, Universidad Nacional Autónoma de México, Mexico City, Mexico; Travers C., LIS, Aix-Marseille Université, Marseille, France","A recent trend in distributed computing aims at designing models as simple as possible for capturing the inherently limited computing and communication capabilities of insects, cells, or tiny technological artefacts, yet powerful enough for solving non trivial tasks. This paper is contributing further in this field, by introducing a new model of distributed computing, that we call non-negotiating. In the non-negotiating model, a process decides a priori what it is going to communicate to the other processes, before the computation starts. Thus, the information a process sends does not depend on what the process hears from others during an execution. We consider non-negotiating distributed computing in the read/write shared memory model in which processes are asynchronous and subject to crash failures. We show that non-negotiating distributed computing is universal, in the sense that it is capable of solving any colorless task solvable by an unrestricted full-information algorithm in which processes can remember all their history, and send it to the other processes at any point in time. To prove this universality result, we present a non-negotiating algorithm for solving multidimensional approximate agreement, with arbitrary precision ϵ>0. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.",,Colorless tasks; Communication capabilities; Computing capability; Crash failures; Full informations; Insect cells; Non-trivial tasks; Recent trends; Shared memory model; Simple++; Artificial intelligence,03029743,978-303160602-1,,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85195514533
Castañeda A.; Chockler G.; Dongol B.; Lahav O.,"Castañeda, Armando (15129698500); Chockler, Gregory (6603322445); Dongol, Brijesh (23391952200); Lahav, Ori (36460156400)",15129698500; 6603322445; 23391952200; 36460156400,What Cannot Be Implemented on Weak Memory?,2024,"Leibniz International Proceedings in Informatics, LIPIcs",319,,11,,,2,10.4230/LIPIcs.DISC.2024.11,https://www.scopus.com/pages/publications/85208444034?origin=resultslist,"Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico; Department of Computer Science, University of Surrey, Guildford, United Kingdom; School of Computer Science, Tel Aviv University, Israel","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico; Chockler G., Department of Computer Science, University of Surrey, Guildford, United Kingdom; Dongol B., Department of Computer Science, University of Surrey, Guildford, United Kingdom; Lahav O., School of Computer Science, Tel Aviv University, Israel","We present a general methodology for establishing the impossibility of implementing certain concurrent objects on different (weak) memory models. The key idea behind our approach lies in characterizing memory models by their mergeability properties, identifying restrictions under which independent memory traces can be merged into a single valid memory trace. In turn, we show that the mergeability properties of the underlying memory model entail similar mergeability requirements on the specifications of objects that can be implemented on that memory model. We demonstrate the applicability of our approach to establish the impossibility of implementing standard distributed objects with different restrictions on memory traces on three memory models: strictly consistent memory, total store order, and release-acquire. These impossibility results allow us to identify tight and almost tight bounds for some objects, as well as new separation results between weak memory models, and between well-studied objects based on their implementability on weak memory models. © Armando Castañeda, Gregory Chockler, Brijesh Dongol, and Ori Lahav.",Impossibility; Release-Acquire; Total-Store Order; Weak Memory Models,Concurrent objects; Distributed objects; General methodologies; Impossibility; Impossibility results; Memory modeling; Property; Release-acquire; Total store order; Weak memory models,18688969,978-395977352-2,,Conference paper,Final,,Scopus,2-s2.0-85208444034
Castañeda A.; Piña M.,"Castañeda, Armando (15129698500); Piña, Miguel (57315720500)",15129698500; 57315720500,Read/write fence-free work-stealing with multiplicity,2024,Journal of Parallel and Distributed Computing,186,,104816,,,3,10.1016/j.jpdc.2023.104816,https://www.scopus.com/pages/publications/85180405874?origin=resultslist,"Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Programa de Doctorado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Piña M., Programa de Doctorado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","It has been shown that any nonblocking algorithm for work-stealing in the standard asynchronous shared memory model of computation must use expensive Read-After-Write synchronization patterns or atomic Read-Modify-Write instructions. Algorithms for relaxations of work-stealing have been proposed, which only partially avoid this impossibility result. In restricted models of computation, work-stealing algorithms have been designed that avoid Read-After-Write patterns and atomic Read-Modify-Write instructions. This paper considers work-stealing with multiplicity, a relaxation in which every task is taken by at least one process, and any process can take any task at most once. We study two variants of the relaxation, for each variant designing a Read/Write wait-free algorithm in the standard asynchronous shared memory model. The two algorithms are devoid of Read-After-Write synchronization patterns in all their operations, and additionally, the algorithm for the second variant has constant step complexity and is fence-free. Namely, no specific ordering among the algorithm's instructions is required beyond what is implied by data dependence. To our knowledge, these are the first algorithms for relaxations of work-stealing possessing all these properties. The algorithms are also solutions to relaxed versions of single-enqueuer multi-dequeuer queues. The theoretical results are complemented with an experimental evaluation showing that the benefits of relaxed work-stealing vary depending on the application, concretely on the complexity of the work associated with each task. © 2023 Elsevier Inc.",Concurrent data structures; Linearizability; Relaxed data types; Set-linearizability; Work-stealing,Concurrency control; Memory architecture; Asynchronous shared memory; Concurrent data structures; Datatypes; Linearizability; Read-after-write; Relaxed data type; Set-linearizability; Shared memory model; Work-stealing; Fences,07437315,,JPDCE,Article,Final,,Scopus,2-s2.0-85180405874
Goubault É.; Kniazev R.; Ledent J.; Rajsbaum S.,"Goubault, Éric (8880397800); Kniazev, Roman (58173738500); Ledent, Jérémy (57197711257); Rajsbaum, Sergio (55989661500)",8880397800; 58173738500; 57197711257; 55989661500,Simplicial models for the epistemic logic of faulty agents,2024,Boletin de la Sociedad Matematica Mexicana,30,3,90,,,1,10.1007/s40590-024-00656-x,https://www.scopus.com/pages/publications/85203387818?origin=resultslist,"LIX, École Polytechnique, CNRS and IP-Paris, Palaiseau Cedex, 91128, France; ENS Paris-Saclay, CNRS, LSV, Université Paris-Saclay, Gif-sur-Yvette, 91190, France; CNRS, IRIF, Université Paris Cité, Paris, F-75013, France; Instituto de Matemáticas, UNAM, Mexico City, 04510, Mexico","Goubault É., LIX, École Polytechnique, CNRS and IP-Paris, Palaiseau Cedex, 91128, France; Kniazev R., LIX, École Polytechnique, CNRS and IP-Paris, Palaiseau Cedex, 91128, France, ENS Paris-Saclay, CNRS, LSV, Université Paris-Saclay, Gif-sur-Yvette, 91190, France, CNRS, IRIF, Université Paris Cité, Paris, F-75013, France; Ledent J., CNRS, IRIF, Université Paris Cité, Paris, F-75013, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, 04510, Mexico","In recent years, several authors have been investigating simplicial models, a model of epistemic logic based on higher dimensional structures called simplicial complexes. In the original formulation of Goubault et al. (Inf Comput 278:104597, 2021. https://doi.org/10.1016/j.ic.2020.104597), simplicial models are always assumed to be pure, meaning that all worlds have the same dimension. This is equivalent to the standard S5n semantics of epistemic logic, based on Kripke models. By removing the assumption that models must be pure, we can go beyond the usual Kripke semantics and study epistemic logics where the number of agents participating in a world can vary. This approach has been developed in a number of papers (van Ditmarsch, WoLLIC 2021, pp 31–46, 2021. https://doi.org/10.1007/978-3-030-88853-4_3; Goubault et al. STACS 2022, pp 33:1–33:20, 2022. https://doi.org/10.4230/LIPIcs.STACS.2022.33; Goubault et al. LICS, pp 1–13, 2023. https://doi.org/10.1109/LICS56636.2023.10175737), with applications in fault-tolerant distributed computing where processes may crash during the execution of a system. A difficulty that arises is that subtle design choices in the definition of impure simplicial models can result in different axioms of the resulting logic. In this paper, we classify those design choices systematically, and axiomatize the corresponding logics. We illustrate them via distributed computing examples of synchronous systems where processes may crash. © The Author(s) 2024.",Distributed computing; Epistemic logic; Modal and temporal logics; Simplicial complexes; Theory of computation,,1405213X,,,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85203387818
Garaev M.Z.; Shparlinski I.E.,"Garaev, Moubariz Z. (8505885600); Shparlinski, Igor E. (7005075576)",8505885600; 7005075576,On some congruences and exponential sums,2024,Finite Fields and their Applications,98,,102451,,,1,10.1016/j.ffa.2024.102451,https://www.scopus.com/pages/publications/85196966805?origin=resultslist,"Centro de Ciencias Matemáticas, Universidad Nacional Autónoma de México, Michoacán, Morelia, C.P. 58089, Mexico; School of Mathematics and Statistics, University of New South Wales, Sydney, 2052, NSW, Australia","Garaev M.Z., Centro de Ciencias Matemáticas, Universidad Nacional Autónoma de México, Michoacán, Morelia, C.P. 58089, Mexico; Shparlinski I.E., School of Mathematics and Statistics, University of New South Wales, Sydney, 2052, NSW, Australia","Let ε>0 be a fixed small constant, Fp be the finite field of p elements for prime p. We consider additive and multiplicative problems in Fp that involve intervals and arbitrary sets. Representative examples of our results are as follows. Let M be an arbitrary subset of Fp. If #M>p1/3+ε and H⩾p2/3 or if #M>p3/5+ε and H⩾p3/5+ε then all, but O(p1−δ) elements of Fp can be represented in the form hm with h∈[1,H] and m∈M, where δ>0 depends only on ε. Furthermore, let X be an arbitrary interval of length H and s be a fixed positive integer. If H>p17/35+ε,#M>p17/35+ε, then the number T6(λ) of solutions to the congruence [Formula presented] © 2024 The Authors",Character sums; Congruences; Exponential sums; Products of intervals and sets,Combinatorial mathematics; Arbitrary sets; Arbitrary subsets; Character sums; Congruence; Exponential sums; Finite fields; Fixed positive integers; Interval sets; P-elements; Product of interval and set; Exponential functions,10715797,,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85196966805
Attiya H.; Castañeda A.; Enea C.,"Attiya, Hagit (7003446774); Castañeda, Armando (15129698500); Enea, Constantin (15032767300)",7003446774; 15129698500; 15032767300,Preserving hyperproperties of programs using primitives with consensus number 2,2025,Acta Informatica,62,3,29,,,0,10.1007/s00236-025-00500-3,https://www.scopus.com/pages/publications/105012743449?origin=resultslist,"Department of Computer Science, Technion – Israel Institute of Technology, Haifa, Israel; Instituto de Matemáticas, Univesidad Nacional Autónoma de México, Mexico City, Mexico; LIX, Ecole Polytechnique, CNRS and Institut Polytechnique de Paris, Paris, France","Attiya H., Department of Computer Science, Technion – Israel Institute of Technology, Haifa, Israel; Castañeda A., Instituto de Matemáticas, Univesidad Nacional Autónoma de México, Mexico City, Mexico; Enea C., LIX, Ecole Polytechnique, CNRS and Institut Polytechnique de Paris, Paris, France","When a concrete concurrent object refines another, more abstract object, the correctness of a program employing the concrete object can be verified by considering its behaviors when using the more abstract object. This approach is sound for trace properties of the program, but not for hyperproperties, including many security properties and probability distributions of events. We define strong observational refinement, a strengthening of refinement that preserves hypersafety properties, and prove that it is equivalent to the existence of forward simulations. We show that strong observational refinement generalizes strong linearizability, a restriction of linearizability, the prevalent consistency condition for implementing concurrent objects. Our results imply that strong linearizability is also equivalent to existence of forward simulations, and show that strongly linearizable implementations can be composed both horizontally and vertically. This paper also investigates whether there are wait-free strongly-linearizable implementations from realistic primitives such as test&set or fetch&add, whose consensus number is 2. We show that many objects with consensus number 1 have wait-free strongly-linearizable implementations from fetch&add. We also show that several objects with consensus number 2 have wait-free or lock-free implementations from other objects with consensus number 2. In contrast, we prove that even when fetch&add, swap and test&set primitives are used, some objects with consensus number 2 do not have lock-free strongly-linearizable implementations. This includes queues and stacks, and relaxed variants thereof. © The Author(s) 2025.",,Concretes; Probability distributions; Abstract object; Concrete objects; Concurrent objects; Forward simulation; Lock-free; Property; Security properties; Strong linearizability; Test sets; Wait free; Locks (fasteners),00015903,,AINFA,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105012743449
Oliveros D.; Roldan E.; Soberon P.; Torres A.J.,"Oliveros, Deborah (57205701827); Roldan, Eriká (57219686853); Soberon, Pablo (36873280200); Torres, Antonio J. (57702260700)",57205701827; 57219686853; 36873280200; 57702260700,TVERBERG PARTITION GRAPHS,2025,SIAM Journal on Discrete Mathematics,39,2,,863,880,0,10.1137/23M1610938,https://www.scopus.com/pages/publications/105004385357?origin=resultslist,"Instituto de Matematicas, UNAM, Juriquilla, Santiago de Querétaro, Mexico; Max Planck Institute for the Mathematics in the Sciences and ScaDS, AI Leipzig University, Leipzig, Germany; The Graduate Center, City University of New York, New York, NY, United States; Baruch College, City University of New York, New York, NY, United States; Department of Mathematics, Davis, CA, United States; Instituto de Matematicas, UNAM, Mexico City, Mexico","Oliveros D., Instituto de Matematicas, UNAM, Juriquilla, Santiago de Querétaro, Mexico; Roldan E., Max Planck Institute for the Mathematics in the Sciences and ScaDS, AI Leipzig University, Leipzig, Germany; Soberon P., The Graduate Center, City University of New York, New York, NY, United States, Baruch College, City University of New York, New York, NY, United States; Torres A.J., Department of Mathematics, Davis, CA, United States, Instituto de Matematicas, UNAM, Mexico City, Mexico","Given a finite set of points in Rd, Tverberg's theorem guarantees the existence of partitions of this set into parts whose convex hulls intersect. We introduce a graph structured on the family of Tverberg partitions of a given set of points, whose edges describe closeness between different Tverberg partitions. We prove bounds on the minimum and maximum degrees of this graph, the number of vertices of maximal degree, its clique number, and its connectedness. © 2025 Society for Industrial and Applied Mathematics Publications. All rights reserved.",combinatorial geometry; discrete configuration spaces; flip graphs; partition graph; reconfiguration problems; Tverberg's theorem,Algebra; Combinatorial optimization; Digital arithmetic; Directed graphs; Graph algorithms; Set theory; Combinatorial geometry; Configuration space; Convex hull; Discrete configuration space; Discrete configurations; Finite set; Flip graph; Partition graph; Reconfiguration problems; Tverberg theorem; Geometry,08954801,,SJDME,Article,Final,,Scopus,2-s2.0-105004385357
Fraigniaud P.; Patt-Shamir B.; Rajsbaum S.,"Fraigniaud, Pierre (7003924858); Patt-Shamir, Boaz (7004387664); Rajsbaum, Sergio (55989661500)",7003924858; 7004387664; 55989661500,Coordination Through Stochastic Channels,2025,"Leibniz International Proceedings in Informatics, LIPIcs",356,,32,,,0,10.4230/LIPIcs.DISC.2025.32,https://www.scopus.com/pages/publications/105031352340?origin=resultslist,"Inst. de Recherche en Informatique Fondamentale (IRIF), CNRS, Université Paris Cité, France; School of Electrical Engineering, Tel Aviv University, Israel; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., Inst. de Recherche en Informatique Fondamentale (IRIF), CNRS, Université Paris Cité, France; Patt-Shamir B., School of Electrical Engineering, Tel Aviv University, Israel; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We consider a stochastic network model consisting of a set of n synchronous processes communicating by message passing. In each round, processes send messages directly to each other over a complete communication graph. The processes do not fail, but messages can be lost. Each message is delivered with probability p, for a given parameter p ∈ [0, 1]. We study the following optimization version of approximate agreement in this model. We assume that processes start with binary input values, execute an algorithm for a fixed number of rounds, and decide values in [0, 1] satisfying the usual validity requirement stating that if all processes start with the same input value, then they should all decide that value. We propose deterministic algorithms that minimize the expected discrepancy, namely, the expected maximum distance between the decided values. We also present lower bounds on the expected discrepancy, which demonstrate the optimality of our algorithms for two processes. Finally, we present applications of our algorithms to solve randomized consensus and randomized approximate agreement. © 2025 Pierre Fraigniaud, Boaz Patt-Shamir, and Sergio Rajsbaum.",Approximate agreement; randomized consensus; stochastic models; topology,Consensus algorithm; Optimization; Stochastic systems; Topology; Approximate agreement; Communication graphs; Input values; Message-passing; Probability p; Randomized consensus; Stochastic network models; Stochastic-modeling; Stochastics; Synchronous process; Stochastic models,18688969,978-395977402-4,,Conference paper,Final,,Scopus,2-s2.0-105031352340
Bereg S.; Díaz-Báñez J.M.; Horn P.; Lopez M.A.; Urrutia J.,"Bereg, Sergey (12646275800); Díaz-Báñez, José Miguel (8847635500); Horn, Paul (26221803800); Lopez, Mario A. (7404124374); Urrutia, Jorge (35566511400)",12646275800; 8847635500; 26221803800; 7404124374; 35566511400,Connectivity and stochastic robustness of synchronized multi-drone systems,2024,Discrete Applied Mathematics,349,,,170,181,0,10.1016/j.dam.2024.01.035,https://www.scopus.com/pages/publications/85185728688?origin=resultslist,"Department of Computer Science, University of Texas at Dallas, United States; Department of Applied Mathematics II, University of Seville, Spain; Department of Mathematics, University of Denver, United States; Department of Computer Science, University of Denver, United States; Instituto de Matemáticas, Universidad Nacional Autónoma de Mexico, Mexico","Bereg S., Department of Computer Science, University of Texas at Dallas, United States; Díaz-Báñez J.M., Department of Applied Mathematics II, University of Seville, Spain; Horn P., Department of Mathematics, University of Denver, United States; Lopez M.A., Department of Computer Science, University of Denver, United States; Urrutia J., Instituto de Matemáticas, Universidad Nacional Autónoma de Mexico, Mexico","A set of n drones with limited communication range is deployed to monitor a terrain partitioned into n pairwise disjoint and closed convex trajectories, one per drone. There is exactly one communication link between two trajectories if they are close enough, and drones can communicate provided they visit the link at the same time. If each robot flies around an assigned area and shares information with the neighbors periodically the system is said to be synchronized. Over time, one or more drones may fail and the ability to survey, communicate, and stay connected decreases, thus the robustness against drone failure becomes crucial. In this paper we study various problems related to the proper functioning of a synchronized system under drone failure. First, we provide efficient algorithms, both centralized and decentralized, for determining the connected components induced by the set of surviving drones. Second, we study coverage, isolation, and connectivity under a probabilistic failure model and show that, in the case of grids, the system is quite robust in the sense that it can tolerate a large probability of failure before drones fail to completely cover the terrain, become isolated, or the system loses full connectivity. © 2024 Elsevier B.V.",Communication graph; Connectivity; Probabilistic model; Synchronized communication system; Unmanned aerial vehicles,Antennas; Stochastic models; Stochastic systems; Synchronization; Vehicle to vehicle communications; Aerial vehicle; Communication graphs; Communications systems; Connectivity; Drone system; Limited communication range; Probabilistic models; Stochastic robustness; Synchronized communication system; Unmanned aerial vehicle; Drones,0166218X,,DAMAD,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85185728688
Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.,"Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)",7003446774; 7003924858; 57225351023; 55989661500,Solvability Characterization for General Three-Process Tasks,2025,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,Part of F216205,,,488,498,0,10.1145/3732772.3733548,https://www.scopus.com/pages/publications/105026949509?origin=resultslist,"Technion, Haifa, Israel; Université Paris Cité, CNRS, Paris, France; LISN, CNRS, Paris Saclay University, Paris, France; Instituto de Matematicas, U.N.A.M., Mexico City, Mexico","Attiya H., Technion, Haifa, Israel; Fraigniaud P., Université Paris Cité, CNRS, Paris, France; Paz A., LISN, CNRS, Paris Saclay University, Paris, France; Rajsbaum S., Instituto de Matematicas, U.N.A.M., Mexico City, Mexico","A key result of distributed computing in asynchronous systems is a characterization for the wait-free solvability of colorless tasks by the existence of a continuous map from the task's input complex (representing the valid input configurations) to its output complex (representing the valid output configurations) which respects that task's specification. This natural characterization led to many proofs, mainly of impossibility: showing that a colorless task is not wait-free solvable, can be done by proving that there is no continuous map (respecting the task's specification) between two simplicial complexes, which can be done using classical topological machinery.The seminal work of Herlihy and Shavit (JACM '99) characterized the solvability of general (not necessarily colorless) tasks. However, this characterization is much more involved than the colorless one, as it uses the new notions of chromatic subdivisions and color-preserving maps. The characterization asks whether there exists a chromatic subdivision of the input complex and a color-preserving map from the resulting subdivided complex to the output complex. This characterization is much harder to check as there are no ready-made topological tools for it, and in fact, finding such a subdivision and map is related to finding an algorithm for the task.This work presents a new and simpler characterization for the solvability of general tasks with three processes. In our characterization, the output complex undergoes a bounded number of simple combinatorial transformations. Then, we check if there is a continuous map from the input complex to the resulting output complex; we show that this suffices for determining whether the original task is solvable. Our approach provides a new and more direct way for deciding the solvability of a task, and also for proving impossibility and possibility of wait-free solutions for general tasks. © 2025 Copyright held by the owner/author(s).",chromatic tasks; read / write shared memory; topology; wait-free,Color; Distributed computer systems; Specifications; Asynchronous system; Chromatic task; Colorless tasks; Continuous map; Read / write shared memory; Shared memory; Simple++; Simplicial complex; Task specifications; Wait free; Topology,,979-840071885-4,85LRA,Conference paper,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105026949509
