Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
'A Cooperative Multi Indicator-Based Ant Colony Optimization Algorithm for the MOGenConVRP',"Velázquez Cruz, R.F. (1); Hernández Castellanos, C.I. (1) ","(1) IIMAS-UNAM, Mexico ",GECCO '23 Companion: Proceedings of the Companion Conference on Genetic and Evolutionary Computation,SIGEVO,"ACM, New York, NY, USA",,215-18,2024,,,,,,979-8-4007-0495-6,10.1145/3638530.3654416,,GECCO '24 Companion: Genetic and Evolutionary Computation Conference Companion,2024,"Melbourne, VIC, Australia","Using quality indicators to guide the search on multi-objective evolutionary algorithms (MOEAs) is one of the most prominent approaches. Since quality indicators incorporate the preferences on the Pareto approximation and diversity of solutions. Recently, there has been an interest in algorithms based on the cooperation of multiple indicators, mostly using MOEAs as a baseline.We propose the Cooperative Multi Indicator-Based Ant Colony Optimization algorithm (cMIBACO). A novel algorithm based on the cooperation of three quality indicators (hypervolume, ε+, R2) to improve the diversity and avoid premature convergence to a local optimum. This algorithm uses an external archive to obtain the set of approximated solutions.We tested the algorithm against indicator-based ACOs on several instances of the Multi-objective Generalized Consistent Vehicle Routing Problem (MOGenConVRP) and investigated for statistical significance. Our experimental results show that cMIBACO has competitive results to the state-of-the-art and opens the door for further research in this direction.",,,ant colony optimisation - evolutionary computation - optimisation - Pareto optimisation - search problems - vehicle routing,approximated solutions - indicator-based ACOs - MOEAs - MOGenConVRP - MultiIndicator-Based Ant Colony Optimization algorithm - multiobjective evolutionary algorithms - Multiobjective Generalized Consistent Vehicle Routing Problem - multiple indicators - quality indicators,E0210G Optimisation - B0260 Optimisation techniques - C1160 Combinatorial mathematics - C1180 Optimisation techniques - C1290H Systems theory applications in transportation,,Theoretical or Mathematical (THR),,,,Inspec,"Copyright 2024, The Institution of Engineering and Technology",Engineering Village
The human in the loop Perspectives and challenges for RoboCup 2050,"Rossi, Alessandra (1, 2); Paetzel-Prüsmann, Maike (3); Keijsers, Merel (4); Anderson, Michael (5); Anderson, Susan Leigh (6); Barry, Daniel (2); Gutsche, Jan (7); Hart, Justin (8); Iocchi, Luca (9); Kokkelmans, Ainse (10); Kuijpers, Wouter (10); Liu, Yun (11); Polani, Daniel (2); Roscon, Caleb (12); Scheunemann, Marcus (2); Stone, Peter (8, 13); Vahl, Florian (7); van de Molengraft, René (10); von Stryk, Oskar (14) ","(1) University of Naples Federico II, Naples, Italy (2) University of Hertfordshire, Hertfordshire, United Kingdom (3) Independent Researcher, Zürich, Switzerland (4) John Cabot University, Rome, Italy (5) University of Hartford, Hartford, United States (6) University of Connecticut, Storrs, United States (7) University of Hamburg, Hamburg, Germany (8) University of Texas at Austin, Austin, United States (9) Sapienza University of Rome, Rome, Italy (10) Eindhoven University of Technology, Eindhoven, Netherlands (11) Zhejiang Lab, Hangzhou, China (12) Universidad Nacional Autonoma de Mexico, Mexico City, Mexico (13) Sony AI, Tokyo, Japan (14) Technische Universität Darmstadt, Darmstadt, Germany ",Autonomous Robots,,Springer,"v 48, n 2-3",,May 2024,,2024,,09295593,15737527,,10.1007/s10514-024-10159-3,8,,,,"Robotics researchers have been focusing on developing autonomous and human-like intelligent robots that are able to plan, navigate, manipulate objects, and interact with humans in both static and dynamic environments. These capabilities, however, are usually developed for direct interactions with people in controlled environments, and evaluated primarily in terms of human safety. Consequently, human-robot interaction (HRI) in scenarios with no intervention of technical personnel is under-explored. However, in the future, robots will be deployed in unstructured and unsupervised environments where they will be expected to work unsupervised on tasks which require direct interaction with humans and may not necessarily be collaborative. Developing such robots requires comparing the effectiveness and efficiency of similar design approaches and techniques. Yet, issues regarding the reproducibility of results, comparing different approaches between research groups, and creating challenging milestones to measure performance and development over time make this difficult. Here we discuss the international robotics competition called RoboCup as a benchmark for the progress and open challenges in AI and robotics development. The long term goal of RoboCup is developing a robot soccer team that can win against the world’s best human soccer team by 2050. We selected RoboCup because it requires robots to be able to play with and against humans in unstructured environments, such as uneven fields and natural lighting conditions, and it challenges the known accepted dynamics in HRI. Considering the current state of robotics technology, RoboCup’s goal opens up several open research questions to be addressed by roboticists. In this paper, we (a) summarise the current challenges in robotics by using RoboCup development as an evaluation metric, (b) discuss the state-of-the-art approaches to these challenges and how they currently apply to RoboCup, and (c) present a path for future development in the given areas to meet RoboCup’s goal of having robots play soccer against and with humans by 2050. © The Author(s) 2024.",98,Human robot interaction,Intelligent robots - Machine design - Man machine systems - Sports,'current - Direct interactions - Human like - Human-in-the-loop - Humans-robot interactions - RoboCup - Robotic benchmarking - Robotics competitions - Soccer robotic competition - Soccer team,601 Mechanical Design - 731.5 Robotics - 731.6 Robot Applications,,,"Number: -, Acronym: MIUR, Sponsor: Ministero dell&rsquo;Istruzione, dell&rsquo;Universit&agrave; e della Ricerca; Number: CUP E65F21002920003, Acronym: -, Sponsor: -; Number: PE0000013, Acronym: -, Sponsor: -; ","This work has been supported by the Italian PON R &I 2014-2020 - REACT-EU (CUP E65F21002920003), and by the Italian Ministry for Universities and Research (MUR) under the grant FAIR (MUR: PE0000013)","All Open Access, Hybrid Gold, Green",Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
A Novel Methodology for Data Augmentation in Cognitive Impairment Subjects Using Semantic and Pragmatic Features Through Large Language Models,"García-Noguez, L.R. (1); Salazar-Colores, S. (2); Mondragón-Rodríguez, S. (3); Tovar-Arriaga, S. (1) ","(1) Universidad Autonoma de Queretaro, Facultad de Ingeniería, Mexico (2) Centro de Investigaciones en Optica, Mexico (3) Universidad Nacional Autonoma de Mexico, Instituto de Neurobiología, Mexico ",Technologies,,"MDPI, Switzerland","v 13, n 8",344 (15 pp.),2025,,,,2227-7080,,,10.3390/technologies13080344,,,,,"In recent years, researchers have become increasingly interested in identifying traits of cognitive impairment using audio from neuropsychological tests. Unfortunately, there is no universally accepted terminology system that can be used to describe language impairment, and considerable variability exists between clinicians, making detection particularly challenging. Furthermore, databases commonly used by the scientific community present sparse or unbalanced data, which hinders the optimal performance of machine learning models. Therefore, this study aims to test a new methodology for augmenting text data from neuropsychological tests in the Pitt Corpus database to increase classification and interpretability results. The proposed method involves augmenting text data with symptoms commonly present in subjects with cognitive impairment. This innovative approach has enabled us to differentiate between two groups in the database better than widely used text augmentation techniques. The proposed method yielded an increase in the metrics, achieving 0.8742 accuracy, 0.8744 F1-score, 0.8736 precision, and 0.8781 recall. It is shown that implementing large language models with commonly observed symptoms in the language of patients with cognitive impairment in text augmentation can improve the results in low-resource scenarios.",44,,cognition - data augmentation - large language models - medical diagnostic computing - neurophysiology - patient diagnosis - pattern classification - text analysis,classification - cognitive impairment subjects - data augmentation - F1-score - language impairment - large language models - machine learning models - neuropsychological tests - Pitt Corpus database - pragmatic features - text augmentation - text data - unbalanced data,C6130D Document processing and analysis techniques - C6215L Large language models - C6264T Transformers (neural nets) - C7330 Biology and medical computing - C7810 Social and behavioural sciences computing - C7820N Natural language processing,G06F40/10 - G06N3/02 - G06N20/00 - G06N3/0475 - G16B - G06F40/00 - A61B5/00 - G06F7/00,Practical (PRA),,,"All Open Access, Gold",Inspec,"Copyright 2026, The Institution of Engineering and Technology",Engineering Village
Energy Analysis of a Broadcast MAC Protocol for IEEE 802.11bc Enhanced Broadcast Services,"Boujnoui, A. (1); Escoto, J.J.C. (2); Gomez, J. (3); Orozco-Barbosa, L. (4); Haqiq, A. (5) ","(1) Moulay Ismail University of Meknes, LMPA Laboratory, Morocco (2) Universidad Nacional Autonoma de Mexico, Department of Computer Engineering, Mexico (3) Universidad Nacional Autonoma de Mexico, Department of Telecommunications Engineering, Mexico (4) University of Castilla-La Mancha, Albacete Research Institute of Informatics, Spain (5) Hassan First University of Settat, Faculty of Sciences and Techniques, Mobility and Modeling Laboratory: IR2M, Morocco ",2025 14th IFIP/IEEE International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks (PEMWN),,"IEEE, Piscataway, NJ, USA",,1-6,2025,,,,,,978-3-903176-76-8,10.23919/PEMWN67312.2025.11304070,,2025 14th IFIP/IEEE International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks (PEMWN),2025,"Paris, France","In this paper, we conduct an energy consumption analysis of a broadcast access mechanism over IEEE 802.11 networks. By assuming non-saturated conditions, we provide a statistical model of the energy consumed during one cycle period, defined as the duration between two successful broadcast transmissions. The model includes a characterization of the medium access transmission mechanism. Our results show that the broadcast protocol is a good candidate to be included in future amendments of the IEEE 802.11 standard.",,,access protocols - broadcast communication - computer network reliability - energy consumption - reinforcement learning - RSSI - wireless LAN,broadcast access mechanism - broadcast MAC protocol - broadcast protocol - energy analysis - energy consumption analysis - IEEE 802.11bc enhanced broadcast services - medium access transmission mechanism - statistical model - successful broadcast transmissions,B0170N Reliability - C5620L Local area networks - C5640 Protocols - B6150M Protocols - B6210L Computer communications - B6250 Radio links and equipment,H04L12/28 - H04L67/01 - H04B7/00 - H04W - H04W84/18 - G01S11/00 - G06N20/00 - H04W84/12,Practical (PRA),,,,Inspec,"Copyright 2026, The Institution of Engineering and Technology",Engineering Village
EEG-based Estimation of Cognitive Workload Across Multiple Tasks,"Mathew, A.S. (1); Hirachan, N. (1); Joseph, C. (1); Ghahramani, M. (1); Lopez-Aparicio, J. (2); Rojas, R.F. (1) ","(1) University of Canberra, Human-Centred Technology Research Centre, Canberra, ACT, Australia (2) National Autonomous University of Mexico, Faculty of Science, Mexico ",2024 46th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),IEEE;IEEE EMBS,"IEEE, Piscataway, NJ, USA",,1-4,2024,,,,,,979-8-3503-7149-9,10.1109/EMBC53108.2024.10782830,,2024 46th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),2024,"Orlando, FL, USA","Key to the efficacy of working in high-risk environments is the reliable estimation of the human's cognitive state for improving safety and to maintain high performance longer. In this study, we developed an experimental protocol in which participants completed three cognitive tasks under two different levels (High, Low) of workload. We then evaluated the effect of the different cognitive activities on EEG signals and its accuracy in predicting respective cognitive load. The analysis was conducted using well-known machine learning algorithms such as SVM, RF, and KNN. An average accuracy of 82.75% was obtained through the proposed SVM model to identify the participant's cognitive workload level. The results obtained through this study indicated the efficacy of the EEG features in predicting the level of cognitive load irrespective of the activity. The proposed set of EEG features represents the cognitive indicators that form the basis for developments of augmented cognition systems in our future works.",0,,cognition - electroencephalography - medical signal processing - nearest neighbour methods - random forests - support vector machines,augmented cognition systems - cognitive activities - EEG-based estimation - k-nearest neighbour - KNN model - machine learning algorithms - random forest - RF model - support vector machine - SVM model,C5260 Digital signal processing - B6140 Signal processing and detection - C6265 Support vector machines - C6266R Random forests - C7330 Biology and medical computing - B7510D Bioelectric signals - A8730C Electrical activity in neurophysiological processes - A8770F Electrodiagnostics and other electrical measurement techniques,G01N33/48 - G06N20/00 - G16B - A61B5/00 - G06N5/00 - G06F17/18,Practical (PRA); Experimental (EXP),,,,Inspec,"Copyright 2025, The Institution of Engineering and Technology",Engineering Village
Solution Algorithms for the Capacitated Location Tree Problem with Interconnections,"Mendoza-Andrade, N. (1); Ruiz-Y-Ruiz, E. (2); Rodriguez-Romo, S. (3) ","(1) Universidad Nacional Autonoma de Mexico, Mexico (2) National Technological Institute of Mexico, Instituto Tecnológico de Saltillo, Mexico (3) UNAM Facultad de Estudios Superiores Cuautitlán, Mexico ",Algorithms,,"MDPI, Switzerland","v 18, n 1",50 (24 pp.),26 Dec 2024,,,,1999-4893,,,10.3390/a18010050,,,,,"This paper addresses the Capacitated Location Tree Problem with Interconnections, a new combinatorial optimization problem with applications in network design. In this problem, the required facilities picked from a set of potential facilities must be opened to serve customers using a tree-shaped network. Costs and capacities are associated with the opening of facilities and the establishment of network links. Customers have a given demand that must be satisfied while respecting the facilities and link capacities. The problem aims to minimize the total cost of designing a distribution network while considering facility opening costs, demand satisfaction, capacity constraints, and the creation of interconnections to enhance network resilience. A valid mixed-integer programming was proposed and an exact solution method based on the formulation was used to solve small- and medium-sized instances. To solve larger instances two metaheuristic approaches were used. A specific decoder procedure for the metaheuristic solution approaches was also proposed and used to help find solutions, especially for large instances. Computational experiments and results using the three solution approaches are also presented. Finally, a case study on the design of electrical transportation systems was presented and solved.",66,,combinatorial mathematics - integer programming - metaheuristics - transportation - trees (mathematics),capacitated location tree problem with interconnections - capacity constraints - combinatorial optimization problem - decoder procedure - demand satisfaction - distribution network - electrical transportation system - exact solution method - facility opening costs - link capacities - metaheuristic solution approaches - mixed-integer programming - network design - network links - network resilience - tree-shaped network,C1160 Combinatorial mathematics - C1180 Optimisation techniques - C1290H Systems theory applications in transportation,,Bibliography (BIB); Theoretical or Mathematical (THR),,,"All Open Access, Gold",Inspec,"Copyright 2025, The Institution of Engineering and Technology",Engineering Village
Generalising the team orienteering problem through multi-constraining and multi-objectives,"Gross, R. (1); Montero, E. (2); Gálvez Ramírez, N. (1); Menchaca-Méndez, A. (3) ","(1) Universidad Tecnica Federico Santa Maria, Chile (2) Universidad Tecnica Federico Santa Maria, Chile (3) Universidad Nacional Autonoma de Mexico, Mexico ",GECCO '25 Companion: Proceedings of the Genetic and Evolutionary Computation Conference Companion,SIGEVO,"ACM, New York, NY, USA",,219-22,2025,,,,,,979-8-4007-1464-1,10.1145/3712255.3726719,,GECCO '25 Companion: Genetic and Evolutionary Computation Conference Companion,2025,"Malaga, Spain","Among all combinatorial optimization challenges, the class of routing represents a well-known set of problems whose optimized solutions can significantly improve overall solution quality. Within this set, the Orienteering Problem presents a complex challenge: finding a set of Hamiltonian paths from a selected subset of objective points within a given time frame to maximize a global score. In this paper, the Multi-constrained Team Orienteering Problem is addressed by incorporating time windows and constraints on the maximum number of categories. The inclusion of an additional objective to balance route sizes is also explored. The problem is solved by adapting the NSGA-II algorithm, incorporating an integer-based solution representation and a set of transformation operators to achieve high-quality, densely populated Pareto fronts with reduced computation times compared to complete solvers.",0,,combinatorial mathematics - genetic algorithms - mathematical operators - Pareto optimisation,combinatorial optimization - Hamiltonian paths - integer-based solution representation - multiconstrained team orienteering problem - multiobjectives - NSGA-II algorithm - objective points - Pareto fronts - reduced computation times - route sizes - solution quality - time frame - time windows - transformation operators,E0210G Optimisation - E0210E Combinatorial mathematics - B0250 Combinatorial mathematics - B0260 Optimisation techniques - C1160 Combinatorial mathematics - C1180 Optimisation techniques,,Theoretical or Mathematical (THR),,,,Inspec,"Copyright 2025, The Institution of Engineering and Technology",Engineering Village
Iterated local search for the label printing problem,"Alonso-Pecina, Federico (1); Romero, David (2); Cruz-Chávez, Marco Antonio (3) ","(1) Universidad Autónoma del Estado de Morelos, Morelos, Cuernavaca, Mexico (2) Universidad Nacional Autónoma de México, Mexico City, Mexico (3) CIICAP, Universidad Autónoma del Estado de Morelos, Morelos, Cuernavaca, Mexico ",Journal of the Operational Research Society,,Taylor and Francis Ltd.,"v 75, n 1",p 39-48,2024,,2024,,01605682,14769360,,10.1080/01605682.2023.2174053,,,,,"In the label printing problem (LPP), a set of labels must be printed in specified quantities, using n templates to be defined. Each template can accommodate a fixed number of printing plates. The LPP consists of determining: (1) an n-partition of the labels, where each block defines the labels that share a template, (2) for each label the number of identical printing plates to place in one of the n templates, and (3) the number of imprints to make with each template. The objective is to satisfy the labels’ demand while minimising total waste. Since the LPP is NP-Hard, to solve it, we propose here an Iterated Local Search heuristic that, once tested on all the instances available to us, it improved many of the best known results or find the optimum, when it is known. © Operational Research Society 2023.",25,Integer programming,Combinatorial optimization - Heuristic algorithms - Local search (optimization),Fixed numbers - Heuristic - Integer Program- ming - Iterated local search - Label printing - Local search heuristics - Metaheuristic - NP-hard - Printing problems,"723.1 Computer Programming - 921.4 Combinatorial Mathematics, Includes Graph Theory, Set Theory - 921.5 Optimization Techniques",,,,,,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Integer transformation of Boolean networks and its topological implications,"Bensussen, A. (1); Álvarez-Buylla, E.R. (2); Martínez-García, J.C. (1) ","(1) Centro de Investigacion y de Estudios Avanzados del Instituto Politecnico Nacional, Departamento de Control Automático, Mexico (2) UNAM, Instituto de Ecología & C3, , Mexico ",IFAC PapersOnLine,,"Elsevier B.V., Netherlands","v 58, n 17",61-6,2024,,,,2405-8963,,,10.1016/j.ifacol.2024.10.114,,,,,"Studying large-scale Boolean networks is of interest for several areas of biology. One of the simplest ways to approach this type of systems is by implementing iterative synchronous update schemes. However, the complexity of such approach grows exponentially depending on the number of nodes included in the network, being almost impossible to characterize the complete topology of networks with more than 35 nodes. Consequently, in this paper we developed an algebraic method equivalent to the synchronous update scheme able to characterize the entire topology of Boolean networks. To do this, we explored the properties of transforming n-dimensional discrete non-parameterised Boolean systems into relations defined in integers, which can be visualized in the Cartesian plane. This visualization makes then easy to explore in a systematic manner the topology of the attractor landscape. Finally, we show examples of how to implement this method for topological analysis, which opens new possibilities for modeling large Boolean networks for biology and other areas of knowledge. All rights reserved Elsevier.",11,,biology - iterative methods - synchronisation - topology,Cartesian plane - complete topology - integer transformation - iterative synchronous update schemes - large-scale Boolean networks - n-dimensional discrete nonparameterised Boolean systems - topological analysis,C1160 Combinatorial mathematics - C1290L Systems theory applications in biology and medicine - C4130 Interpolation and function approximation (numerical analysis),,Theoretical or Mathematical (THR),,,"All Open Access, Gold",Inspec,"Copyright 2025, The Institution of Engineering and Technology",Engineering Village
Control and monocular visual SLAM of nonholonomic mobile robots,"Trujillo, J.-C. (1, 3); Munguia, R. (1); Albarrán, J.-C. (2); Arteaga, M. (2) ","(1) Universidad de Guadalajara Centro Universitario de Ciencias Exactas e Ingenieria, Department of Computer Science, Mexico (2) Universidad Nacional Autonoma de Mexico, Department of Control and Robotics, Mexico (3) KION Group, Department of Robotic Systems Development, Mexico ",European Journal of Control,,"Elsevier B.V., Netherlands",v 82,101171,March 2025,,,,1435-5671,,,10.1016/j.ejcon.2024.101171,,,,,"Achieving autonomy in mobile robotics necessitates fundamental capabilities such as trajectory tracking, self-localization, and environmental perception. GPS is the conventional choice for establishing the position of a mobile robot in outdoor and open settings; however, it lacks reliability in diverse environments, such as cluttered indoor spaces. In this paper, we propose a nonlinear kinematic control scheme for trajectory tracking, alongside a Monocular Visual SLAM (Simultaneous Localization and Mapping) method for nonholonomic wheeled mobile robots operating in GPS-denied environments. The proposed SLAM system incorporates heading and range measurements. We conduct a nonlinear observability analysis to demonstrate that the system's observability is enhanced by integrating these measurements. The kinematic controller is formulated using the Lyapunov direct method, and the stability of the control law is verified through Lyapunov theory. Extensive computer simulations demonstrate that the proposed systems achieve good performance. All rights reserved Elsevier.",46,,Global Positioning System - Lyapunov methods - mobile robots - position control - robot vision - SLAM (robots),cluttered indoor spaces - control law - conventional choice - diverse environments - environmental perception - fundamental capabilities - GPS-denied environments - kinematic controller - mobile robot - mobile robotics - monocular visual SLAM - Monocular Visual SLAM - nonholonomic mobile robots - nonholonomic wheeled mobile robots - nonlinear kinematic control scheme - nonlinear observability analysis - open settings - outdoor settings - SLAM system - trajectory tracking,E2230 Robot and manipulator mechanics - C3120C Spatial variables control - C3390C Mobile robots,G05D3/00 - G05D1/00,Practical (PRA),,,,Inspec,"Copyright 2025, The Institution of Engineering and Technology",Engineering Village
Web Interface Design for the Intelligent Management of a Differential Robot Applied to IoT Systems,"Ibarra-Yanez, M.A. (1); Lopez-Mera, G.H. (1); Cruz-Morales, R.D. (1); Luna-Gomez, A.A. (1) ","(1) Universidad Nacional Autonoma de Mexico, Facultad de Estudios Superiores Cuautitlan, Mexico ",2025 XXVII Robotics Mexican Congress (COMRob),,"IEEE, Piscataway, NJ, USA",,68-73,2025,,,,,,979-8-3315-7591-5,10.1109/COMRob68109.2025.11264804,,2025 XXVII Robotics Mexican Congress (COMRob),2025,"Torreon, Mexico","Human-robot interaction is a core pillar in mobile robotics for efficient and diverse product development. This paper provides an advanced web-based control interface for a differential robot which allows full management and real-time monitoring of its behavior. It operates through an ESP32 microcontroller where both sides communicate with a web client using the WebSocket protocol. There are three operating modes: manual by sliders, autonomous navigation toward distinct (X, Y) coordinates, and a pioneering trajectory-tracking mode that lets the operator generate a path directly on a digital canvas. Also, the user interface has a monitoring panel with real-time information on such things as motor RPM, position, and robot orientation, all supported by dynamic charts. Differential kinematics and sensor fusion enable hardware and software integration by merging encoder-based odometry with an IMU for more precise positioning. The final outcome is a powerful, intuitive, and flexible platform which serves as a solid basis for future applications in autonomous exploration, logistics, and educational environments.",,,control engineering computing - human-robot interaction - Internet - Internet of Things - microcontrollers - mobile robots - path planning - position control - robot vision - sensor fusion - user interfaces,advanced web-based control interface - autonomous navigation - core pillar - differential robot applied - digital canvas - diverse product development - efficient product development - encoder-based odometry - ESP32 microcontroller - human-robot interaction - intelligent management - IoT systems - mobile robotics - monitoring panel - operating modes - pioneering trajectory-tracking mode - real-time information - real-time monitoring - robot orientation - sensor fusion - user interface - web client - web interface design - WebSocket protocol,C3120C Spatial variables control - C3390 Robotics - C3390C Mobile robots - C6180R Human-robot interaction - C6180 User interfaces - C7210N Information networks - C7420 Control engineering computing,B25J13/00 - G05B15/00 - G05D3/00 - G05D1/00,Practical (PRA),,,,Inspec,"Copyright 2025, The Institution of Engineering and Technology",Engineering Village
Human-robot physical interaction system as a tool for neurocognitive stimulation in children with ADHD in Mexico,"Aparicio-Juarez, J. (1); Dominguez-Ramirez, O.A. (1); Sepulveda-Cervantes, G. (2); Garcia-Blancas, J. (1); Ramirez-Zamora, J.D. (1); Escotto-Cordova, E.A. (3); Reyes-Hernandez, I. (4) ","(1) Autonomous University of the State of Hidalgo, Mexico (2) National Polytechnic Institute, Center for Technological Innovation and Development in Computing, Mexico (3) National Autonomous University of Mexico, Faculty of Higher Studies Zaragoza, Mexico (4) Autonomous University of the State of Hidalgo, Pachuca, Mexico ",2024 XXVI Robotics Mexican Congress (COMRob),,"IEEE, Piscataway, NJ, USA",,39-46,2024,,,,,,979-8-3315-3339-7,10.1109/COMRob64055.2024.10777441,,2024 XXVI Robotics Mexican Congress (COMRob),2024,"Torreon, Mexico","This research work promotes the use of an interactive virtual environment, with the purpose of strengthening neurocognitive stimulation in children with ADHD (Attention Deficit Hyperactivity Disorder), through a human-robot physical interaction system (HRpI); as well as establishing the conditions that allow the application of supervised and unsupervised machine learning techniques that favor diagnosis. Clinical evaluation strategies in care and treatment centers for neurodivergent children are based on the Diagnostic and Statistical Manual of Mental Disorders (DSM-5); however, not using integrated technological platforms with biofeedback and neurophysiological stimulation associated with each case study, which contributes to the improvement of the clinical procedure. The proposed HRpI system is constituted by a haptic device with the human operator (patient) in the control loop. The movement instructions are designed based on a clinical protocol that evaluates hand-eye coordination, based on virtual mazes to navigate with one or two upper limbs. The platform is configured with strategies: i) passive haptic guidance and ii) active haptic exploration. In the first case, the robot guides the human in the optimal solution, correcting the interactive forces that condition the presence of disturbances, and shape the required energy; and in the second case, the human voluntarily solves the maze, which implies that the velocity and instantaneous position are variable. Kinesthetic force feedback is based on a viscoelasticity model (spring-damper system) in both haptic interaction strategies. During the development of the task, the instrumentation of brain waves are correlated with the state of the robotic system (position, velocity, energy and instantaneous errors); all this for the evaluation of performance metrics that contribute to the diagnosis. The expected result corresponds to determining the engram in terms of duration and frequency in brain plasticity for self-regulation purposes of the neurodivergent patient; as well as its impact as a value proposition to the Continuous Improvement School Program (PEMC) of basic education institutions in Mexico.",,,brain - educational institutions - force feedback - haptic interfaces - human-robot interaction - interactive systems - learning (artificial intelligence) - medical disorders - neurophysiology - patient treatment - psychology - virtual reality - viscoelasticity,ADHD - Attention Deficit Hyperactivity Disorder - clinical evaluation strategies - haptic interaction strategies - HRpI system - human operator - human-robot physical interaction system - interactive forces - interactive virtual environment - neurocognitive stimulation - neurodivergent children - neurophysiological stimulation - robotic system - spring-damper system,C0240 Ergonomic aspects of computing - C3385 Biological and medical control systems - C3390 Robotics - C5540B Interactive-input devices - C6130V Virtual reality - C6180R Human-robot interaction - C6180 User interfaces - C7330 Biology and medical computing - A8770G Patient care and treatment,B25J13/00 - G16B - G06F3/00 - G06N20/00,Practical (PRA); Theoretical or Mathematical (THR),,,,Inspec,"Copyright 2025, The Institution of Engineering and Technology",Engineering Village
