"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Lopez D.M.; Althoff M.; Benet L.; Coogan S.; Forets M.; Harapanahalli A.; Johnson T.T.; Ladner T.; Schilling C.; Zhang H.; Zhong X.","Lopez, Diego Manzanas (57215191171); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Coogan, Samuel (55210196400); Forets, Marcelo (55210919400); Harapanahalli, Akash (58079500700); Johnson, Taylor T. (36237009800); Ladner, Tobias (58117782700); Schilling, Christian (55608205000); Zhang, Huan (57192486575); Zhong, Xiangru (58316878800)","57215191171; 23569200200; 7102395543; 55210196400; 55210919400; 58079500700; 36237009800; 58117782700; 55608205000; 57192486575; 58316878800","ARCH-COMP25 Category Report: Artificial Intelligence and Neural Network Control Systems (AINNCS) for Continuous and Hybrid Systems Plants","2025","EPiC Series in Computing","108","","","71","121","0","10.29007/9vg6","https://www.scopus.com/pages/publications/105027162130?origin=resultslist","Vanderbilt University, Nashville, TN, United States; Technische Universität München (TUM), Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Universidad de la República, Montevideo, Uruguay; Aalborg University, Aalborg, Denmark; University of Illinois Urbana-Champaign, Urbana, IL, United States; Georgia Institute of Technology, Atlanta, GA, United States","Lopez D.M., Vanderbilt University, Nashville, TN, United States; Althoff M., Technische Universität München (TUM), Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Coogan S., Georgia Institute of Technology, Atlanta, GA, United States; Forets M., Universidad de la República, Montevideo, Uruguay; Harapanahalli A., Georgia Institute of Technology, Atlanta, GA, United States; Johnson T.T., Vanderbilt University, Nashville, TN, United States; Ladner T., Technische Universität München (TUM), Munich, Germany; Schilling C., Aalborg University, Aalborg, Denmark; Zhang H., University of Illinois Urbana-Champaign, Urbana, IL, United States; Zhong X., University of Illinois Urbana-Champaign, Urbana, IL, United States","This report presents the results of a friendly competition for formal verification of continuous and hybrid systems with artificial intelligence (AI) components. Specifically, machine learning (ML) components in cyber-physical systems (CPS), such as feedforward neural networks used as feedback controllers in closed-loop systems, are considered, which is a class of systems classically known as intelligent control systems, or in more modern and specific terms, neural network control systems (NNCS). We broadly refer to this category as AI and NNCS (AINNCS). The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2025. In this edition of the AINNCS category at ARCH-COMP, five tools have been applied to solve 12 benchmarks, which are CORA, CROWN-Reach, immrax, JuliaReach, and NNV. For the second year in a row, we have the largest interest in the community, with four previous participants and one new participant, immrax. In reusing the hardware infrastructure and benchmarks from last year, we can observe comparable results from previous improvements, with slight improvements in computation time by CORA and NNV in selected benchmarks. A novelty of this year is the different problem abstraction between immrax and the rest of tools, leading to result disparities in 2 benchmarks: Single Pendulum and Attitude Control. © 2025, EasyChair. All rights reserved.","control system; neural feedback loop; neural network control system; verification","Adaptive control systems; Closed loop control systems; Embedded systems; Feedback; Feedforward neural networks; Formal verification; Hybrid systems; Intelligent control; Learning systems; Machine components; Nonlinear control systems; Artificial intelligence and neural networks; Cybe-physical systems; Cyber-physical systems; Feedback loops; Machine-learning; Network control systems; Neural feedback; Neural feedback loop; Neural network control; Neural network control system; Arches","23987340","","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105027162130"
"Castro A.; Zavala I.; Colorado E.; Herrera J.; Castro Segura N.; Michel R.; Altamirano D.; Altamirano-Dévora L.; Sierra G.; Echevarría J.; Hernández-Landa J.","Castro, A. (26326717000); Zavala, I. (58638936800); Colorado, E. (26639126000); Herrera, J. (58341257800); Castro Segura, N. (57194321537); Michel, R. (55993707500); Altamirano, D. (15821780400); Altamirano-Dévora, L. (56297517100); Sierra, G. (57193129268); Echevarría, J. (7103222240); Hernández-Landa, J. (57214807033)","26326717000; 58638936800; 26639126000; 58341257800; 57194321537; 55993707500; 15821780400; 56297517100; 57193129268; 7103222240; 57214807033","OPTICAM triple-channel astronomical image acquisition control software and external triggering synchronization system","2024","Astronomy and Computing","46","","100773","","","4","10.1016/j.ascom.2023.100773","https://www.scopus.com/pages/publications/85178579393?origin=resultslist","Observatorio Astronómico Nacional, Universidad Nacional Autónoma de Mexico, Carr. Ensenada-Tijuana 3918, Ensenada, 22860, Mexico; School of Physics and Astronomy, University of Southampton, Southampton, SO17 1BJ, United Kingdom; Instituto de Astronomía, Universidad Nacional Autónoma de México, Carretera Ensenada-Tijuana 3918, Ensenada, 22860, Mexico; Facultad de Ingeniería, Arquitectura y Diseño (FIAD), Universidad Autónoma de Baja California, Carretera Ensenada-Tijuana Km 103, 22860, Mexico; Instituto de Astronomía, Universidad Nacional Autónoma de México, Av. Universidad No. 3000, Ciudad de México, 04510, Mexico","Castro A., Observatorio Astronómico Nacional, Universidad Nacional Autónoma de Mexico, Carr. Ensenada-Tijuana 3918, Ensenada, 22860, Mexico, School of Physics and Astronomy, University of Southampton, Southampton, SO17 1BJ, United Kingdom; Zavala I., Observatorio Astronómico Nacional, Universidad Nacional Autónoma de Mexico, Carr. Ensenada-Tijuana 3918, Ensenada, 22860, Mexico; Colorado E., Observatorio Astronómico Nacional, Universidad Nacional Autónoma de Mexico, Carr. Ensenada-Tijuana 3918, Ensenada, 22860, Mexico; Herrera J., Observatorio Astronómico Nacional, Universidad Nacional Autónoma de Mexico, Carr. Ensenada-Tijuana 3918, Ensenada, 22860, Mexico; Castro Segura N., School of Physics and Astronomy, University of Southampton, Southampton, SO17 1BJ, United Kingdom; Michel R., Instituto de Astronomía, Universidad Nacional Autónoma de México, Carretera Ensenada-Tijuana 3918, Ensenada, 22860, Mexico; Altamirano D., School of Physics and Astronomy, University of Southampton, Southampton, SO17 1BJ, United Kingdom; Altamirano-Dévora L., Instituto de Astronomía, Universidad Nacional Autónoma de México, Carretera Ensenada-Tijuana 3918, Ensenada, 22860, Mexico, Facultad de Ingeniería, Arquitectura y Diseño (FIAD), Universidad Autónoma de Baja California, Carretera Ensenada-Tijuana Km 103, 22860, Mexico; Sierra G., Instituto de Astronomía, Universidad Nacional Autónoma de México, Carretera Ensenada-Tijuana 3918, Ensenada, 22860, Mexico; Echevarría J., Instituto de Astronomía, Universidad Nacional Autónoma de México, Av. Universidad No. 3000, Ciudad de México, 04510, Mexico; Hernández-Landa J., Observatorio Astronómico Nacional, Universidad Nacional Autónoma de Mexico, Carr. Ensenada-Tijuana 3918, Ensenada, 22860, Mexico","We present the development of software to control the multichannel image acquisition process and the design of an external timing module (ETM) for the OPTICAM system (Castro et al., 2019). The ETM is used to generate high-speed synchronized pulses for OPTICAM's three different sCMOS cameras and is based on an ESP32-S2 micro-controller. The graphical user interface (GUI) of this instrument is also described, which allows users to enter the configuration parameters of the observations and execute actions such as starting and stopping image acquisition sequences or initializing cameras. 3 mini PCs are in charge of reading each one of the cameras, respectively. The software and hardware tools presented here have been successfully implemented at the Observatorio Astronómico Nacional (OAN-SPM), Mexico. By analyzing the recorded image sequences, it is possible to perform high-precision multi-channel photometric measurements of astrophysical objects that exhibit high temporal variability, revealing information about periodicities, inter-band delays, and quasi-periodic oscillations. © 2023 Elsevier B.V.","External triggering; Graphical user interface; Image acquisition software; Stars: imaging; Techniques: photometric; Telescopes","Graphical user interfaces; Image acquisition; Photometry; Acquisition process; Astronomical images; Control software; External triggering; Image acquisition software; Multichannel images; Stars:imaging; Synchronization systems; Techniques: photometric; Timing module; Cameras","22131337","","","Article","Final","","Scopus","2-s2.0-85178579393"
"Fraigniaud P.; Paz A.; Rajsbaum S.","Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003924858; 57225351023; 55989661500","A speedup theorem for asynchronous computation with applications to consensus and approximate agreement","2025","Distributed Computing","38","3","","163","183","0","10.1007/s00446-025-00480-0","https://www.scopus.com/pages/publications/105002947545?origin=resultslist","IRIF, CNRS and Université Paris Cité, Paris, France; LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., IRIF, CNRS and Université Paris Cité, Paris, France; Paz A., LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We study two fundamental problems of distributed computing, consensus and approximate agreement, through a novel approach for proving lower bounds and impossibility results, that we call the asynchronous speedup theorem. For a given n-process task Π and a given computational model M, we define a new task, called the closure of Π with respect to M. The asynchronous speedup theorem states that if a task Π is solvable in t≥1 rounds in M, then its closure w.r.t. M is solvable in t-1 rounds in M. We prove this theorem for iterated models, as long as the model allows solo executions. We illustrate the power of our asynchronous speedup theorem by providing a new proof of the wait-free impossibility of consensus using read/write registers, and a new proof of the wait-free impossibility of solving consensus using registers and test&set objects for n>2. The proof is merely by showing that, in each case, the closure of consensus (w.r.t. the corresponding model) is consensus itself. Our main application is the study of the power of additional objects, namely test&set and binary consensus, for wait-free solving approximate agreement faster. By analyzing the closure of approximate agreement w.r.t. each of the two models, we show that while these objects are more powerful than read/write registers from the computability perspective, they are not more powerful as far as helping solving approximate agreement faster is concerned. © The Author(s) 2025.","","Theorem proving; Approximate agreement; Computational modelling; Impossibility results; Iterated models; Low bound; Power; Read/Write registers; Register sets; Test sets; Wait free; Distributed computer systems","01782770","","DICOE","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002947545"
"Estivill-Castro V.; Carrillo M.; Rosenblueth D.A.","Estivill-Castro, Vladimir (55915978700); Carrillo, Miguel (15058600200); Rosenblueth, David A. (6603485343)","55915978700; 15058600200; 6603485343","Efficient Modelling with Logic-Labelled Finite-State Machines of IEC 61499 Function Blocks: Simulation, Execution and Verification","2025","International Conference on Model-Driven Engineering and Software Development","1","","","141","149","0","10.5220/0013095200003896","https://www.scopus.com/pages/publications/105001826089?origin=resultslist","Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico","Estivill-Castro V., Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Carrillo M., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico; Rosenblueth D.A., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico","As automation grows, so does the complexity of software systems. Hence, the urgent and pressing need for software verification, particularly for distributed systems, as they are notoriously difficult to verify. The widespread of verification techniques, such as model checking, however, have been hindered by requiring a significant level of expertise. In the realm of industrial automation, on the other hand, the IEC 61499 function block architecture has gained prominence for modelling intricate distributed automation systems, especially in demanding scenarios such as process control. However, it suffers from being event-driven, forcing semantic interpretations and the use of timed events by a central clock, to produce input for model checkers. We argue that this situation can be remedied by logic-labelled finite-state machines and control-status messages. This is the first time that these concepts have been used for producing executable and verifiable models of distributed systems for industrial automation with communication delays as is the current environment of application of the IEC 61499. © 2025 by SCITEPRESS - Science and Technology Publications, Lda.","Distributed Systems; Finite-State Machines; Formal Verification; Models of Behaviour","","21844348","978-989758729-0","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105001826089"
"Borrel Miller S.M.; Hernández Castellanos C.I.","Borrel Miller, Sofia Magdalena (59529314200); Hernández Castellanos, Carlos Ignacio (57190253793)","59529314200; 57190253793","A R2 Based Multi-objective Reinforcement Learning Algorithm","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14990 LNCS","","","285","289","1","10.1007/978-3-031-75623-8_22","https://www.scopus.com/pages/publications/85216078743?origin=resultslist","Universidad Nacional Autónoma de México, Mexico City, Mexico","Borrel Miller S.M., Universidad Nacional Autónoma de México, Mexico City, Mexico; Hernández Castellanos C.I., Universidad Nacional Autónoma de México, Mexico City, Mexico","In many real-world problems, one faces the problem of having to make decisions considering several conflicting objectives. In such problems, the solution is a set of policies rather than a single one. This leads to multi-objective reinforcement learning problems (MORL) which have not received much attention until recent years by the reinforcement learning community. In this work, we propose coupling the R2 indicator with Pareto Q-learning. The R2 indicator has been successfully used for multi-objective optimization problems making it a good candidate for MORL. We tested our approach on several problems from MO Gymnasium and compared it with HB-MORL, which uses the hypervolume indicator. Our preliminary results show that the novel algorithm obtains competitive results and that could be an interesting alternative when dealing with MORL problems. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Multi-objective reinforcement learning; Performance indicators; R2 indicator","Adversarial machine learning; Consensus algorithm; Deep reinforcement learning; Federated learning; Optimization algorithms; Conflicting objectives; Learning community; Learning problem; Multi objective; Multi-objective reinforcement learning; Performance indicators; R2 indicator; Real-world problem; Reinforcement learning algorithms; Reinforcement learnings; Contrastive Learning","03029743","978-303175622-1","","Conference paper","Final","","Scopus","2-s2.0-85216078743"
"Lopez D.M.; Althoff M.; Benet L.; Blab C.; Forets M.; Jia Y.; Johnson T.T.; Kranzl M.; Ladner T.; Linauer L.; Neubauer P.; Neubauer S.A.; Schilling C.; Zhang H.; Zhong X.","Lopez, Diego Manzanas (57215191171); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Blab, Clemens (59390842400); Forets, Marcelo (55210919400); Jia, Yuhao (59390339000); Johnson, Taylor T. (36237009800); Kranzl, Manuel (59390842500); Ladner, Tobias (58117782700); Linauer, Lukas (59390636200); Neubauer, Philipp (58334297600); Neubauer, Sophie A. (57787345100); Schilling, Christian (55608205000); Zhang, Huan (57192486575); Zhong, Xiangru (58316878800)","57215191171; 23569200200; 7102395543; 59390842400; 55210919400; 59390339000; 36237009800; 59390842500; 58117782700; 59390636200; 58334297600; 57787345100; 55608205000; 57192486575; 58316878800","ARCH-COMP24 Category Report: Artificial Intelligence and Neural Network Control System(AINNCS) for Continuous and Hybrid Systems Plants","2024","EPiC Series in Computing","103","","","64","121","6","10.29007/mxld","https://www.scopus.com/pages/publications/85207855191?origin=resultslist","Vanderbilt University, Nashville, TN, United States; Technische Universität München (TUM), Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; DatenVorsprung GmbH, Vienna, Austria; Universidad de la República, Montevideo, Uruguay; University of Illinois Urbana-Champaign, Urbana, IL, United States; Aalborg University, Aalborg, Denmark","Lopez D.M., Vanderbilt University, Nashville, TN, United States; Althoff M., Technische Universität München (TUM), Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Blab C., DatenVorsprung GmbH, Vienna, Austria; Forets M., Universidad de la República, Montevideo, Uruguay; Jia Y., University of Illinois Urbana-Champaign, Urbana, IL, United States; Johnson T.T., Vanderbilt University, Nashville, TN, United States; Kranzl M., DatenVorsprung GmbH, Vienna, Austria; Ladner T., Technische Universität München (TUM), Munich, Germany; Linauer L., DatenVorsprung GmbH, Vienna, Austria; Neubauer P., DatenVorsprung GmbH, Vienna, Austria; Neubauer S.A., DatenVorsprung GmbH, Vienna, Austria; Schilling C., Aalborg University, Aalborg, Denmark; Zhang H., University of Illinois Urbana-Champaign, Urbana, IL, United States; Zhong X., University of Illinois Urbana-Champaign, Urbana, IL, United States","This report presents the results of a friendly competition for formal verification of continuous and hybrid systems with artificial intelligence (AI) components. Specifically, machine learning (ML) components in cyber-physical systems (CPS), such as feedforward neural networks used as feedback controllers in closed-loop systems, are considered, which is a class of systems classically known as intelligent control systems, or in more modern and specific terms, neural network control systems (NNCS). We broadly refer to this category as AI and NNCS (AINNCS). The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2024. In the 8th edition of this AINNCS category at ARCH-COMP, five tools have been applied to solve 12 benchmarks, which are CORA, CROWN-Reach, GoTube, JuliaReach, and NNV. This is the year with the largest interest in the community, with two new, and three previous participants. Following last year’s trend, despite the additional challenges presented, the verification results have improved year-over-year. In terms of computation time, we can observe that the previous participants have improved as well, showing speed-ups of up to one order of magnitude, such as JuliaReach on the TORA benchmark with ReLU controller, and NNV on the TORA benchmark with both heterogeneous controllers. © 2024, EasyChair. All rights reserved.","","Adaptive control systems; Benchmarking; Closed loop control systems; Feedback control; Feedforward neural networks; Speed reducers; Artificial intelligence and neural networks; Closed-loop system; Cybe-physical systems; Cyber-physical systems; Feed forward; Feedback controller; Machine-learning; Network control systems; Neural network control; Neural-networks; Arches","23987340","","","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85207855191"
"Lopez-Villafan R.; Barcenas E.","Lopez-Villafan, Ricardo (59540024300); Barcenas, Everardo (35182396600)","59540024300; 35182396600","A Reasoning System for Graded Modal Logic","2024","Proceedings - 2024 12th International Conference in Software Engineering Research and Innovation, CONISOFT 2024","","","","228","236","0","10.1109/CONISOFT63288.2024.00037","https://www.scopus.com/pages/publications/85216762964?origin=resultslist","Universidad Nacional Autónoma de México, Iimas, Posgrado en Ciencia e lngeniería de la Computación, Mexico City, Mexico; Universidad Nacional Autónoma de México, Facultad de Ingenería, Dpto. de Computación, Mexico City, Mexico","Lopez-Villafan R., Universidad Nacional Autónoma de México, Iimas, Posgrado en Ciencia e lngeniería de la Computación, Mexico City, Mexico; Barcenas E., Universidad Nacional Autónoma de México, Facultad de Ingenería, Dpto. de Computación, Mexico City, Mexico","In this paper, we propose a deduction system for the modal logic K with graded modalities, which is obtained by adding numerical constraints to the modal operators. Graded modalities can be seen as a generalization of traditional modal operators since they include numerical bounds in the modalities, thus enabling the formal treatment of more detailed expressions, such as 'there are at least n+1 individuals satisfying a certain property', where n is a natural number. This kind of properties commonly arise in contexts such as concurrent systems: 'if at least 3 processors are free, then proceed to compute the next task', or epistemic logic:'if more than 2 people know P, then P is known'. The system is based on the notion of tree-hypersequents. We show the system is correct, i.e. sound and complete.  © 2024 IEEE.","automated reasoning; graded modalities; hypersequents; proof theory","Formal logic; Modal analysis; Trees (mathematics); Automated reasoning; Deduction systems; Graded modal logic; Graded modality; Hypersequents; Modal logic; Modal operators; Proof theory; Property; Reasoning system; Computer circuits","","979-833153211-6","","Conference paper","Final","","Scopus","2-s2.0-85216762964"
"Amoussou-Guenou Y.; Herlihy M.; Potop-Butucaru M.; Rajsbaum S.","Amoussou-Guenou, Yackolley (57209531809); Herlihy, Maurice (7005047001); Potop-Butucaru, Maria (23467731000); Rajsbaum, Sergio (55989661500)","57209531809; 7005047001; 23467731000; 55989661500","Invited Paper: The Smart Contract Model","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14931 LNCS","","","55","70","0","10.1007/978-3-031-74498-3_4","https://www.scopus.com/pages/publications/85207838257?origin=resultslist","Université Paris-Panthéon-Assas, CRED, Paris, France; Brown University Computer Science Dept, Providence, 02912, RI, United States; Sorbonne Université, LIP6, Paris, France; Instituto de Mathemáticas, UNAM, Mexico City, Mexico","Amoussou-Guenou Y., Université Paris-Panthéon-Assas, CRED, Paris, France; Herlihy M., Brown University Computer Science Dept, Providence, 02912, RI, United States; Potop-Butucaru M., Sorbonne Université, LIP6, Paris, France; Rajsbaum S., Instituto de Mathemáticas, UNAM, Mexico City, Mexico","Many of the problems that arise in the context of blockchains and decentralized finance can be seen as variations on classical problems of distributed computing. The smart contract model proposed here is intended to capture both the similarities and the differences between classical and blockchain-based models of distributed computing. The focus is on cross-chain protocols in which a collection of parties, some honest and some perhaps not, interact through trusted smart contracts residing on multiple, independent ledgers. While cross-chain protocols are capable of general computations, they are primarily used to track ownership of assets such as cryptocurrencies or other valuable data. For this reason, the smart contract model differs in some essential ways from familiar models of distributed and concurrent computing. Because parties are potentially Byzantine, tasks to be solved are formulated using elementary game-theoretic notions, taking into account the utility to each party of each possible outcome. As in the classical model, the parties provide task inputs and agree on a desired sequence of proposed asset transfers. Unlike the classical model, the contracts provide task outputs in the form of executed asset transfers, since they alone have the power to control ownership. The model is illustrated with an atomic cross-chain swap task, where parties exchange assets across ledgers.  © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","","Blockchain; Distributed ledger; Block-chain; Classical modeling; Classical problems; Concurrent computing; Decentralised; Game-theoretic; Power; Task output; Decentralized finance","03029743","978-303174497-6","","Conference paper","Final","","Scopus","2-s2.0-85207838257"
"Contreras-Mendoza F.E.; Hernández-Cruz C.","Contreras-Mendoza, Fernando Esteban (57203874645); Hernández-Cruz, César (36809649000)","57203874645; 36809649000","2-polarity and algorithmic aspects of polarity variants on cograph superclasses","2024","Discrete Mathematics and Theoretical Computer Science","263","","","","","1","10.46298/dmtcs.11479","https://www.scopus.com/pages/publications/85189951542?origin=resultslist","Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico","Contreras-Mendoza F.E., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Hernández-Cruz C., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico","A graph G is said to be an (s, k)-polar graph if its vertex set admits a partition (A, B) such that A and B induce, respectively, a complete s-partite graph and the disjoint union of at most k complete graphs. Polar graphs and monopolar graphs are defined as (∞, ∞)- and (1, ∞)-polar graphs, respectively, and unipolar graphs are those graphs with a polar partition (A, B) such that A is a clique. The problems of deciding whether an arbitrary graph is a polar graph or a monopolar graph are known to be NP-complete. In contrast, deciding whether a graph is a unipolar graph can be done in polynomial time. In this work we prove that the three previous problems can be solved in linear time on the classes of P4-sparse and P4-extendible graphs, generalizing analogous results previously known for cographs. Additionally, we provide finite forbidden subgraph characterizations for (2, 2)-polar graphs on P4-sparse and P4-extendible graphs, also generalizing analogous results recently obtained for the class of cographs. © 2024 by the author(s)","2-polar graph; cograph; graph algorithms; P<sub>4</sub>-extendible graph; P<sub>4</sub>-sparse graph; polar graph","Consensus algorithm; Graph algorithms; 2-polar graph; Algorithmic aspects; Cograph; Graph algorithms; Monopolar; P4-extendible graph; P4-sparse graph; Polar graphs; Sparse graphs; Undirected graphs","14627264","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85189951542"
"Estrada M.A.; Fridman L.; Moreno J.A.","Estrada, Manuel A. (57223159363); Fridman, Leonid (7006662972); Moreno, Jaime A. (57087344600)","57223159363; 7006662972; 57087344600","Passive Fault-Tolerant Control via Sliding-Mode-Based Lyapunov Redesign","2024","IEEE Transactions on Automatic Control","69","10","","6777","6788","30","10.1109/TAC.2024.3382608","https://www.scopus.com/pages/publications/85189170528?origin=resultslist","Universidad Nacional Autónoma de México (UNAM), Department of Robotics and Control, Engineering Faculty, Mexico City, 04510, Mexico; Universidad Nacional Autónoma de México (UNAM), Instituto de Ingeniería, Mexico City, 04510, Mexico","Estrada M.A., Universidad Nacional Autónoma de México (UNAM), Department of Robotics and Control, Engineering Faculty, Mexico City, 04510, Mexico; Fridman L., Universidad Nacional Autónoma de México (UNAM), Department of Robotics and Control, Engineering Faculty, Mexico City, 04510, Mexico; Moreno J.A., Universidad Nacional Autónoma de México (UNAM), Instituto de Ingeniería, Mexico City, 04510, Mexico","This article presents an innovative framework for passive fault-tolerant control (FTC) based on the Lyapunov redesign utilizing sliding mode controllers (SMC). The article introduces three schemes for passive FTC design. First, it advocates employing the Lyapunov redesign in the FTC design with the unit SMC, resulting in a generation of a discontinuous control signal. The article establishes novel conditions for system insensibility concerning the norm of actuator faults. To address chattering and reduce energy consumption, an alternative FTC design is proposed, leveraging a multivariable version of the super-twisting algorithm, which generates a continuous signal. Additionally, a novel methodology for gain selection is developed to ensure increased tolerance to actuator faults. Finally, a new multivariable version of the Lipschitz algorithm, based on the classical twisting controller, is formulated and applied to passive FTC through the Lyapunov redesign, promising a reduced level of chattering and energy consumption compared to the super-twisting algorithm. The efficacy of the proposed FTC schemes is illustrated through simulation examples, highlighting both their advantages and potential limitations in practical applications.  © 1963-2012 IEEE.","Fault-tolerant control (FTC); robust control; sliding-mode control","Actuators; Controllers; Energy utilization; Lyapunov methods; Perturbation techniques; Robust control; Sliding mode control; Actuator fault; Fault tolerant control design; Fault- tolerant systems; Faults tolerant controls; Lyapunov's methods; Multi variables; Perturbation method; Sliding mode controller; Sliding-mode control; Uncertainty; Fault tolerance","00189286","","IETAA","Article","Final","","Scopus","2-s2.0-85189170528"
"Miguel Saldaña Trejo L.; Gallegos Garcia G.; Aldeco Peréz R.","Miguel Saldaña Trejo, Luis (59983951400); Gallegos Garcia, Gina (35766133700); Aldeco Peréz, Rocio (36607389400)","59983951400; 35766133700; 36607389400","Cryptographic Consensus Protocols in Blockchain for the Internet of Things; [Protocolos criptográficos de consenso en Blockchain para el Internet de las Cosas]","2025","Computacion y Sistemas","29","2","","643","657","0","10.13053/CyS-29-2-5694","https://www.scopus.com/pages/publications/105010198792?origin=resultslist","Instituto Politecnico Nacional, Centro de Investigación en Computación, Mexico; Universidad Nacional Autónoma de México, Mexico","Miguel Saldaña Trejo L., Instituto Politecnico Nacional, Centro de Investigación en Computación, Mexico; Gallegos Garcia G., Instituto Politecnico Nacional, Centro de Investigación en Computación, Mexico; Aldeco Peréz R., Universidad Nacional Autónoma de México, Mexico","The success of Blockchain in the field of cryptocurrencies opens the possibility of leveraging the main advantages of this technology in other areas such as financial services, public services, social services, and the Internet of Things (IoT). Using these features helps preserve various security services such as decentralization, integrity, and pseudo-anonymity, and even allows for complete traceability of all transactions. Exploiting these features offered by Blockchain in the IoT network generates high expectations regarding computing power, storage, and decentralized, tamper-resistant transactions. However, most existing consensus protocols were created to be executed by nodes with high computing and storage capacity, characteristics that the devices that make up an IoT network do not have. Although new protocols have emerged that require less computing power or storage, none are tailored to be executed by nodes with limited resources. Based on the above, this article presents the cryptographic consensus protocols that could be used in the IoT network. © 2025 Instituto Politecnico Nacional. All rights reserved.","Blockchain; consensus protocol; Internet of Things (IoT)","","14055546","","","Article","Final","","Scopus","2-s2.0-105010198792"
