longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
Academic Search Ultimate,asn,183051014,Emotion detection based on infrared thermography: A review of machine learning and deep learning algorithms.,"• Early recognition of emotions can benefit emotional health and well-being. • Thermography and artificial intelligence can be used together to detect emotions. • The use of DL and ML improve the automatic detection of regions of interest. • Interdisciplinary work facilitates the study and detection of emotions. Thermography has proven to be a valuable tool in the study of psychology and the understanding of emotional states, analyzing how they influence perception, thought and human behavior; the development of technologies capable of monitoring the emotional state of people has become an open field of research, with implications in areas such as robotics, marketing, education and, more specifically, medicine. The aim of this review is to provide an overview of the methods used for automatic identification of affective states using infrared thermography. In this work, we have reviewed most of the state-of-the-art articles published on this topic, specifically considering a methodology based on Machine Learning (ML) and Deep Learning (DL) models, focusing on the six most popular emotion categories used by consumers of emotion research: anger, disgust, fear, happiness, sadness, and surprise, using databases such as IRIS, NIST, VIRI, among others. The articles were analyzed in terms of the use of thermographic images to develop a methodology oriented to the detection of emotions, from identifying regions of interest (such as lips, eyebrows, nose, eyes, etc.) and correlating specific emotions with temperature variations within those regions, to using complex algorithms based on ML and DL. The results show that there is a significant increase in the use of infrared thermography as a tool for emotion detection, with a trend towards the use of DL algorithms in recent years, due to its ease in the process of automatic feature extraction and its versatility in pattern recognition from images, obtaining models with over 90% accuracy. Finally, the importance of these findings is emphasized, highlighting not only the challenges inherent in the need for robust data processing, but also the societal implications of ensuring that the data and conclusions are applicable and relevant in real-world contexts.",20250301,"Calderon-Uribe, Salvador ; Morales-Hernandez, Luis A. ; Guzman-Sandoval, Veronica M. ; Dominguez-Trejo, Benjamin ; Cruz-Albarran, Irving A.",Article,Academic Journal,Mar2025,true,Infrared Physics & Technology,Pattern recognition systems ; Machine learning ; Emotion recognition ; Artificial intelligence ; Deep learning ; Electronic noses ; Eye tracking,JOUR,,,1350-4495,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,145,,10.1016/j.infrared.2024.105669,,3LM,,https://research.ebsco.com/plink/6afb3f65-d298-3425-9004-79548a3dc81c,,,,
Academic Search Ultimate,asn,187565510,Surface urban heat island distribution and socioeconomic inequalities in a major Latin American agglomeration.,"Surface urban heat island (SUHI) distribution in urban areas is influenced by land cover changes caused by urbanization, which are often related to socioeconomic factors. Greater Mexico City (GMC), one of the world's largest urban areas with the most pronounced socioeconomic disparities, provides a unique case for investigating this relationship and was consequently selected for this study. This study integrates socioeconomic data from the 2020 National Economic Census, Marginalization and Deprivation Indices, and environmental variables, such as the Normalized Difference Vegetation Index (NDVI), Normalized Difference Build-Up Index (NDBI), Land Surface Temperature, and aerosol optical depth (AOD), from remote sensing instruments to investigate their relationship with SUHI distribution. Machine learning classifiers, including Random Forest and eXtreme Gradient Boosting, were applied to determine the importance of these variables in defining SUHI patterns. Physical variables (AOD, NDVI, and NDBI) and economic marginalization were found to significantly influence SUHI spatial patterns. The irregular zoning of Mexico City results in similar SUHI exposures across socioeconomic groups. While marginalization does not significantly affect SUHI intensity, less-marginalized groups are better equipped to mitigate its negative impacts. These findings emphasize the need for targeted mitigation strategies based on socioeconomic factors and provide critical insights for sustainable urban planning.",20251201,"Méndez-Astudillo, Jorge ; Caetano, Ernesto",Article,Academic Journal,Dec2025,true,International Journal of Digital Earth,Urban heat islands ; Equality ; Urbanization ; Land cover ; Remote sensing ; Machine learning ; Sustainable urban development ; Mexico City (Mexico),JOUR,,,1753-8947,,,,,eng,Taylor & Francis Ltd,17,1,17,18,1,10.1080/17538947.2025.2547290,,46NS,,https://research.ebsco.com/plink/e3221b76-1145-32f3-950e-871c56647609,,,,
Academic Search Ultimate,asn,176365883,Photothermal effect in X-ray images for computed tomography of metallic parts: Stainless steel spheres.,"BACKGROUND: The environmental impact on industrial X-ray tomography systems has gained its attention in terms of image precision and metrology over recent years, yet is still complex due to the variety of applications. OBJECTIVE: The current study explores the photothermal repercussions of the overall radiation exposure time. It shows the emerging dimensional uncertainty when measuring a stainless steel sphere by means of circular tomography scans. METHODS: The authors develop a novel frame difference method for X-ray radiographies to evaluate the spatial changes induced in the projected absorption maps on the X-ray panel. The object of interest has a simple geometry for the purpose of proof of concept. The dominant source of the observed radial uncertainty is the photothermal effect due to high-energy X-ray scattering at the metal workpiece. Thermal variations are monitored by an infrared camera within the industrial tomography system, which confines that heat in the industrial grade X-ray system. RESULTS: The authors demonstrate that dense industrial computed tomography programs with major X-ray power notably affect the uncertainty of digital dimensional measurements. The registered temperature variations are consistent with dimensional changes in radiographies and hence form a source of error that might result in visible artifacts within the 3D image reconstruction. CONCLUSIONS: This contribution is of fundamental value to reach the balance between the number of projections and radial uncertainty tolerance when performing analysis with X-ray dimensional exploration in precision measurements with industrial tomography.",20240301,"Moock, Verena M. ; Arce Chávez, Darien E. ; García-Segundo, Crescencio ; Ruiz-Huerta, Leopoldo",Article,Academic Journal,2024,true,Journal of X-Ray Science & Technology,"Computed tomography ; Stainless steel ; Three-dimensional imaging ; Infrared imaging ; Photothermal effect ; Radiation exposure ; X-ray imaging ; Irradiation Apparatus Manufacturing ; Iron and Steel Mills and Ferroalloy Manufacturing ; Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",JOUR,,,0895-3996,,,,,eng,Sage Publications Inc.,458,443,16,32,2,10.3233/XST-230260,,FLW,,https://research.ebsco.com/plink/801dad8c-5b3c-3119-819b-a6308a8884fa,,,,
Academic Search Ultimate,asn,178168245,A three-dimensional extension of the slope chain code: analyzing the tortuosity of the flagellar beat of human sperm.,"In the realm of 3D image processing, accurately representing the geometric nuances of line curves is crucial. Building upon the foundation set by the slope chain code, which adeptly represents intricate two-dimensional curves using an array capturing the exterior angles at each vertex, this study introduces an innovative 3D encoding method tailored for polygonal curves. This 3D encoding employs parallel slope and torsion chains, ensuring invariance to common transformations like translations, rotations, and uniform scaling, while also demonstrating robustness against mirror imaging and variable starting points. A hallmark feature of this method is its ability to compute tortuosity, a descriptor of curve complexity or winding nature. By applying this technique to biomedical engineering, we delved into the flagellar beat patterns of human sperm. These insights underscore the versatility of our 3D encoding across diverse computer vision applications.",20240901,"Bribiesca-Sánchez, Andrés ; Guzmán, Adolfo ; Montoya, Fernando ; Díaz-Guerrero, Dan S. ; Hernández, Haydeé O. ; Hernández-Herrera, Paul ; Darszon, Alberto ; Corkidi, Gabriel ; Bribiesca, Ernesto",Article,Academic Journal,Sep2024,true,Pattern Analysis & Applications,,JOUR,,,1433-7541,,,,,eng,Springer Nature,17,1,17,27,3,10.1007/s10044-024-01286-9,,O4V,,https://research.ebsco.com/plink/d10ba92a-c25e-3646-a8d4-010fc1110817,,,,
Academic Search Ultimate,asn,176336616,Statistical Study of the Bias and Precision for Six Estimation Methods for the Fractal Dimension of Randomly Rough Surfaces.,"The simulation and characterisation of randomly rough surfaces is an important topic in surface science, tribology, geo- and planetary sciences, image analysis and optics. Extensions to general random processes with two continuous variables are straightforward. Several surface generation algorithms are available, and preference for one or another method often depends on the specific scientific field. The same holds for the methods to estimate the fractal dimension D. This work analyses six algorithms for the determination of D as a function of the size of the domain, variance, and the input value for D, using surfaces generated by Fourier filtering techniques and the random midpoint displacement algorithm. Several of the methods to determine fractal dimension are needlessly complex and severely biased, whereas simple and computationally efficient methods produce better results. A fine-tuned analysis of the power spectral density is very precise and shows how the different surface generation algorithms deviate from ideal fractal behaviour. For large datasets defined on equidistant two-dimensional grids, it is clearly the most sensitive and precise method to determine fractal dimension.",20240301,"Flores Alarcón, Jorge Luis ; Figueroa, Carlos Gabriel ; Jacobo, Víctor Hugo ; Velázquez Villegas, Fernando ; Schouwenaars, Rafael",Article,Academic Journal,Mar2024,true,Fractal & Fractional,Rough surfaces ; Stochastic processes ; Planetary science ; Image analysis ; Statistical bias ; Geological statistics ; Fractal dimensions,JOUR,,,2504-3110,,,,,eng,MDPI,,152,,8,3,10.3390/fractalfract8030152,,LU24,,https://research.ebsco.com/plink/ac78eff4-196c-326f-b1fe-b4a28519c8af,,,,
Academic Search Ultimate,asn,182450698,"Comparison of Manual, Automatic, and Voice Control in Wheelchair Navigation Simulation in Virtual Environments: Performance Evaluation of User and Motion Sickness.","Mobility is essential for individuals with physical disabilities, and wheelchairs significantly enhance their quality of life. Recent advancements focus on developing sophisticated control systems for effective and efficient interaction. This study evaluates the usability and performance of three wheelchair control modes manual, automatic, and voice controlled using a virtual reality (VR) simulation tool. VR provides a controlled and repeatable environment to assess navigation performance and motion sickness across three scenarios: supermarket, museum, and city. Twenty participants completed nine tests each, resulting in 180 trials. Findings revealed significant differences in navigation efficiency, distance, and collision rates across control modes and scenarios. Automatic control consistently achieved faster navigation times and fewer collisions, particularly in the supermarket. Manual control offered precision but required greater user effort. Voice control, while intuitive, resulted in longer distances traveled and higher collision rates in complex scenarios like the city. Motion sickness levels varied across scenarios, with higher discomfort reported in the city during voice and automatic control. Participant feedback, gathered via a Likert scale questionnaire, highlighted the potential of VR simulation for evaluating user comfort and performance. This research underscores the advantages of VR-based testing for rapid prototyping and user-centered design, offering valuable insights into improving wheelchair control systems. Future work will explore adaptive algorithms to enhance usability and accessibility in real world applications.",20250115,"Pedroza-Santiago, Enrique Antonio ; Quiroz-Ibarra, José Emilio ; Bojorges-Valdez, Erik René ; Padilla-Castañeda, Miguel Ángel",Article,Academic Journal,Jan2025,true,Sensors (14248220),Motion sickness ; Quasimolecules ; User interfaces ; Rapid prototyping ; Disabilities,JOUR,,,1424-8220,,,,,eng,MDPI,,530,,25,2,10.3390/s25020530,,1XDI,,https://research.ebsco.com/plink/772b3126-5a4b-36d1-8c3b-f4ec889e4c31,,,,
Academic Search Ultimate,asn,178490420,Identification of coffee agroforestry systems using remote sensing data: a review of methods and sensor data.,"Coffee is one of the most important agricultural commodities. Agroforestry systems (AFS) are increasingly used in coffee cultivation because of environmental benefits, adaptability of the systems, and economic profits. However, identifying the spatial distribution of AFS through remote sensing continues to be challenging. The current systematic review focuses on the accuracies obtained and the computational methods and satellite data used in mapping coffee AFS between 2000 and 2020. To facilitate the analysis, we ordered the mapped AFS into five classes according to their density and species composition of shade trees. The Kruskal-Wallis test was applied to evaluate significative differences among classes. Both shade-tree densities and species composition affected the accuracy level. The worst results were obtained in AFS retaining many woody species from the original forest and high tree density (user accuracy <0.5). About the methods, maximum likelihood was the most widely used with very variable results; some non-parametric methods such as CART, ISODATA, RF, SMA, and SVM presented consistently high accuracy (>0.75). High spatial resolution multispectral imagery was suitable for mapping AFS; very few studies were found with radar imagery, so it would be desirable to increase its use combined with optical data.",20240601,"Escobar-López, Agustín ; Ángel Castillo-Santiago, Miguel ; Mas, Jean F. ; Luis Hernández-Stefanoni, José ; Omar López-Martínez, Jorge",Article,Academic Journal,Jun2024,true,Geocarto International,Remote sensing ; Multispectral imaging ; Agroforestry ; Farm produce ; Forest density ; Coffee growing ; Other Farm Product Raw Material Merchant Wholesalers ; Farm Product Warehousing and Storage ; Non-citrus fruit and tree nut farming ; Other Noncitrus Fruit Farming,JOUR,,,1010-6049,,,,,eng,Taylor & Francis Ltd,23,1,23,39,1,10.1080/10106049.2023.2297555,,30NO,,https://research.ebsco.com/plink/6bb10f22-8ae6-3924-bc79-cc1dc126a178,,,,
Academic Search Ultimate,asn,184749138,Proposal of a Methodology Based on Using a Wavelet Transform as a Convolution Operation in a Convolutional Neural Network for Feature Extraction Purposes.,"Using methodological tools to construct feature extraction from multidimensional data is challenging. Different treatments are required to build a coherent representation with those features that can be attenuated by various phenomena inherent to the observed process. It is interesting to note that in this methodological generation, several methods converge, such as Wavelet transform, focusing on convolution processing, windowed data shifting, and classification via Self-Organizing Maps. Likewise, a case study is presented in this work, allowing us to understand the scope of this methodological tool using an information cube to detect common features, as discussed previously.",20250401,"Pérez-Quezadas, Nora Isabel ; Benítez-Pérez, Héctor ; Durán-Chavesti, Adrián",Article,Academic Journal,Apr2025,true,Algorithms,Convolutional neural networks ; Discrete wavelet transforms ; Wavelet transforms ; Feature extraction ; Self-organizing maps,JOUR,,,1999-4893,,,,,eng,MDPI,,221,,18,4,10.3390/a18040221,,B03W,,https://research.ebsco.com/plink/bd624fc3-dd8e-343c-b0da-732f0f435cbf,,,,
Academic Search Ultimate,asn,178686754,Morphokinematical study of the planetary nebula Me2-1: Unveiling its point-symmetric and unusual physical structure.,"Me 2-1 is a high-excitation planetary nebula whose morphology and physical structure have not yet been investigated. We present narrow-band images in several emission lines, and high- and intermediate-resolution long-slit spectra aimed at investigating its morphology and 3D structure, and its physical parameters and chemical abundances. By applying deconvolution techniques to the images, we identified in Me 2-1: an elliptical ring; two elongated, curved structures (caps) that contain three pairs of bright point-symmetric (PS) knots; a shell interior of the ring; and a faint halo or attached shell. The caps are observed in all images, while the PS knots are only observed in the low-excitation emission line ones. These structures are also identified in the high-resolution long-slit spectra, allowing us to study their morphokinematics. The 3D reconstruction shows that Me 2-1 consists of a ring seen almost pole-on, and a virtually spherical shell, to which the caps and PS knots are attached. Caps and PS knots most probably trace the sites where high-velocity collimated bipolar outflows, ejected along a wobbling axis, collide with the spherical shell, are slowed down, and remain attached to it. Although the main excitation mechanism in Me 2-1 is found to be photoionization, a contribution of shocks in the PS knots is suggested by their emission line ratios. The combination of collimated outflows and a ring with a spherical shell is unusual among planetary nebulae. We speculate that two planets, each with less than one Jupiter mass, could be involved in the formation of Me 2-1 if both enter a common envelope evolution during the asymptotic giant branch phase of the progenitor. One planet is tidally disrupted, forming an accretion disk around the central star, from which collimated bipolar outflows are ejected; the other planet survives, causing wobbling of the accretion disk. The physical parameters and chemical abundances obtained from our intermediate-resolution spectrum are similar to those obtained in previous analyses, with the abundances also pointing to a low-mass progenitor of Me 2-1.",20240715,"Miranda, Luis F. ; Vázquez, Roberto ; Olguín, Lorenzo ; Guillén, Pedro F. ; Matías, José M.",Article,Academic Journal,7/15/2024,true,Astronomy & Astrophysics / Astronomie et Astrophysique,Circumstellar matter ; Accretion disks ; Stellar winds ; Halos (Meteorology) ; Planets ; Deconvolution (Mathematics) ; Planetary nebulae,JOUR,,,0004-6361,,,,,eng,EDP Sciences,12,1,12,687,,10.1051/0004-6361/202348173,,NC8,,https://research.ebsco.com/plink/4ca237c5-2934-360b-acb4-35f63fd6ca41,,,,
Academic Search Ultimate,asn,176182130,Charting the Future of the FLUXNET Network.,"The FLUXNET Meeting 2023 brought together scientists to discuss eddy covariance research on ecosystem functioning and plans for data sharing. FLUXNET is a global network of tower sites that measure exchanges between ecosystems and the atmosphere. The meeting focused on future priorities such as data sharing infrastructure, outreach, and support for early career scientists. The article also explores FLUXNET's current and historical activities, applications of its data, and future opportunities in carbon accounting, remote sensing, and land surface modeling. FLUXNET aims to collect and share long-term continuous datasets to study climate change's impact on ecosystems, with standardized data processing and distribution being important goals. Education, outreach, and community building are also emphasized, with efforts to support low- and medium-income countries. The FLUXNET Early Career Network plays a crucial role in promoting global collaboration. Overall, FLUXNET aims to strengthen connections and collaboration to address questions about ecosystem functioning in the face of climate change.",20240301,"Delwiche, Kyle B. ; Nelson, J. ; Kowalska, N. ; Moore, C. E. ; Shirkey, G. ; Tarin, T. ; Cleverly, J. R. ; Keenan, T. F.",Article,Academic Journal,Mar2024,true,Bulletin of the American Meteorological Society,MODIS (Spectroradiometer) ; Tundras ; Biosphere ; Machine learning ; Microwave remote sensing ; Carbon cycle,JOUR,,,0003-0007,,,,,eng,American Meteorological Society,E473,E466,,105,3,10.1175/BAMS-D-23-0316.1,,BMT,,https://research.ebsco.com/plink/fdefda85-75e8-3f18-9f98-decb4cf29bb7,,,,
Academic Search Ultimate,asn,185872302,"Geomorphic and paleoseismic evidence for active faulting along La Venta Fault, Guerrero, Mexican subduction Forearc.","Understanding the potential earthquake activity of unknown active faults is crucial for assessing seismic hazards in subduction forearcs. Despite advancements, our knowledge of earthquakes on crustal faults away from plate boundaries, particularly in forearcs, remains incomplete. This study addresses this gap by utilizing paleoseismic records, conducting a lidar flight to develop a DTM in the highly vegetated mountains, remote and field mapping geomorphological features, performing a geophysical survey including electric resistivity, and excavating a paleoseismic trench, and dating with radiocarbon and optically stimulated luminescence, along the central section of the La Venta Fault, named Agua del Perro, in the Guerrero sector of the Mexican subduction Forearc. The trench revealed two-three rupturing events over the last 9000 years. The surface expression of this fault is subtle, characterized by a gentle scarp, minor stream offsets, and a shutter ridge. Our data show evidence of surface fault rupturing with lateral displacement of up to ~50 cm per event and vertical displacement of up to 25 cm. The most recent event occurred around the 14th century CE, registering a magnitude of Mw 6.6–6.8. Given the fault's location, our findings suggest a significant seismic risk to local communities along the fault and populations in larger cities like Chilpancingo, Acapulco, and Mexico City. The study also highlights potential damage to infrastructure, such as the La Venta Dam, and associated hazards, including flooding and rock falls. Regardless of the lack of time-limited instrumental seismicity, our results undoubtedly confirm the Holocene activity and seismogenic potential of the Agua del Perro section of the La Venta Fault. It emphasizes the importance of recognizing the potential hazard posed by crustal intraplate faults away from plate boundaries in the forearc mountains. Our findings underscore the significance of enhancing instrumental monitoring networks by incorporating remote sensing and field studies. This approach is crucial for identifying and characterizing active faults, especially in challenging environments like the one studied. • Paleoseismic evidence confirms Holocene activity along the Agua del Perro section of the La Venta Fault. • Trench excavation reveal 2–3 earthquakes on La Venta Fault in the last 9000 years. • Surface fault features include gentle scarp, minor offsets, pressure and shutter ridges. • Surface displacements of up to ~50 cm (lateral) and ~ 25 cm (vertical) were identified, indicating Mw 6.6–6.8 earthquakes. • Emphasized the need to enhance monitoring networks with remote sensing and field studies.",20250915,"Gaidzik, Krzysztof ; Ramírez-Herrera, María-Teresa ; Dominguez, Luis A. ; Coca, Oswaldo ; Forman, Steven L. ; Vargas-Espinosa, Víctor ; Arenas, L. Fernanda",Article,Academic Journal,Sep2025,true,Geomorphology,Optically stimulated luminescence dating ; Surface fault ruptures ; Geophysical surveys ; Geomorphological mapping ; Earthquakes ; Paleoseismology,JOUR,,,0169-555X,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,485,,10.1016/j.geomorph.2025.109869,,3LA,,https://research.ebsco.com/plink/f5e4cf0b-c73d-3585-a325-71e860df93d6,,,,
Academic Search Ultimate,asn,184100609,"Assessing Classification Accuracy as a Criterion for Evaluating the Performance of Seven Topographic Correction Algorithms in the Trinidad Mountains, Cuba.","To contribute to SDG-15 about the conservation of terrestrial ecosystems, the effective management of land resources is required. In this respect, determining the land use and cover (LUC) based on remote sensing constitutes a strength. For the Arimao watershed in the province Cienfuegos of Cuba, the main difficulty in determining the LUC is related to the topographic correction in the mountains of Trinidad. This study aims to validate the effectiveness of seven topographic correction methods using classification accuracy as a criterion. For this purpose, the mountain area was cut out on the Landsat-8 OLI image of December 2020, based on its physical–geographical and geological characteristics. Seven topographic correction algorithms were applied: Cosine correction, Improved cosine, C-correction, Minnaert, Minnaert with the slope, including Riano and others by Law, and the Normalization correction. To evaluate their performance, three criteria were used: visual interpretation, statistical analysis, and assessing classification accuracy taking into account eight cover classes. The obtained results showed a higher effectiveness of the Minnaert correction with slope and roughness coefficient k = 0.3, with an overall accuracy of 94.08%. The user and producer accuracies increased the performance for almost all forest classes. For the mountains of Trinidad, the non-forest classes were not affected by the topographic correction, so it was possible to apply the topographic correction algorithms to the entire area. The results have demonstrated the necessity of applying the criterion of accuracy assessment to select the best topographic correction.",20250315,"Sánchez-Llull, Minerva ; Castellanos Torres, Laura ; Muñoz Caravaca, Alain ; Martín Morales, Gustavo ; Sauvage, Sabine ; Zulueta-Véliz, Yeleny ; Olalde Chang, Eugenio Jesús ; León Cabrera, Julio ; Vasallo-Rodríguez, Leosveli ; Ouillon, Sylvain ; Sánchez-Pérez, José-Miguel",Article,Academic Journal,Mar2025,true,Remote Sensing,Remote sensing ; Land resource ; Land management ; Land use ; Statistics,JOUR,,,2072-4292,,,,,eng,MDPI,,1032,,17,6,10.3390/rs17061032,,B03X,,https://research.ebsco.com/plink/ac724a67-a779-3c58-af96-c1fbf2208b43,,,,
Academic Search Ultimate,asn,187285875,"Usability, sense of presence, and performance of a virtual reality emotion recognition task.","Virtual reality (VR) has been proposed as a tool that could fulfill some of the limitations in emotion recognition (ER) assessment. Our research group created a VR task (VR-Tóol) for ER assessment. The aims of this study were to assess the usability, sense of presence, and acceptability of the VR-Tóol; to describe the performance of a VR-Tóol setup task and to examine the association between VR-Tóol performance and empathy. Forty-six healthy participants were assessed. A semi-structured interview, the Symptom Checklist-90 (SCL-90), the Cognitive and Affective Empathy Test (TECA), and the ICT Use Questionnaire (ICTUQ) were administered. Subsequently, a VR-Tóol protocol was applied. Finally, the System Usability Scale (SUS), Igroup Presence Questionnaire (IPQ), and a Motivation Questionnaire were administered. The SUS total score showed acceptable parameters; the IPQ mean scores reached marginally acceptable scores in all subscales, excepting for the Involvement subscale, which achieved non-acceptable parameters. The SSQ indicated the presence of negligible symptoms related to the VR exposure. Regarding performance, participants achieved 83.3% hits. A substantial accuracy rate was met in contempt, admiration, happiness, surprise, and compassion. Significant positive correlations were observed between VR-Tóol hits and TECA's Perspective taking (PT) score (Spearman's rho = 0.500, p <.001) and Total score (Spearman's rho = 0.398, p =.007). In conclusion, VR-Tóol exhibits favorable usability and sense of presence properties, negligible cybersickness symptoms, and an overall positive experience. We found evidence of the relationship between ER and empathy. This work elucidates the potential utility of VR-Tóol for ER assessment.",20250812,"Pérez-Ferrara, David ; Flores-Medina, Yvonne ; Gómez, Michelle ; Yáñez-Téllez, Guillermina ; Mondragón-Maya, Alejandra",Article,Academic Journal,8/12/2025,true,PLoS ONE,Virtual reality ; Emotion recognition ; Empathy ; User-centered system design ; Simulator sickness ; Presence (Philosophy),JOUR,,,1932-6203,,,,,eng,Public Library of Science,21,1,21,20,8,10.1371/journal.pone.0330084,,78BE,,https://research.ebsco.com/plink/1dbece67-4bb5-3675-9aba-b06e181da3c8,,,,
Academic Search Ultimate,asn,183626636,"Fiducial Reference Measurements for Greenhouse Gases (FRM4GHG): Validation of Satellite (Sentinel-5 Precursor, OCO-2, and GOSAT) Missions Using the COllaborative Carbon Column Observing Network (COCCON).","The COllaborative Carbon Column Observing Network has become a reliable source of high-quality ground-based remote sensing network data that provide column-averaged dry-air mole fractions of carbon dioxide (XCO<sub>2</sub>), methane (XCH<sub>4</sub>), and carbon monoxide (XCO). The fiducial reference measurements of these gases from the COCCON complement the TCCON and NDACC-IRWG data. This study shows the application of COCCON data for the validation of existing greenhouse gas satellite products. This study includes the validation of XCH<sub>4</sub> and XCO products from the European Copernicus Sentinel-5 Precursor (S5P) mission, XCO<sub>2</sub> products from the American Orbiting Carbon Observatory-2 (OCO-2) mission, and XCO<sub>2</sub> and XCH<sub>4</sub> products from the Japanese Greenhouse gases Observing SATellite (GOSAT). A total of 27 datasets contributed to this study; some of these were collected in the framework of campaign activities and covered only a short time period. In addition, several permanent stations provided long-term observations. The random uncertainties in the validation results, specifically for S5P with a lot of coincidences pairs, are found to be similar to the comparison with the TCCON. The comparison results of OCO-2 land nadir and land glint observation modes to the COCCON on a global scale, despite limited coincidences, are very promising. The stations can, therefore, expand on the coverage of the already existing ground-based reference remote sensing sites from the TCCON and the NDACC network. The COCCON data can be used for future satellite and model validation studies and carbon cycle studies.",20250301,"Sha, Mahesh Kumar ; Das, Saswati ; Frey, Matthias M. ; Dubravica, Darko ; Alberti, Carlos ; Baier, Bianca C. ; Balis, Dimitrios ; Bezanilla, Alejandro ; Blumenstock, Thomas ; Boesch, Hartmut ; Cai, Zhaonan ; Chen, Jia ; Dandocsi, Alexandru ; Mazière, Martine De ; Foka, Stefani ; García, Omaira ; Gillespie, Lawson David ; Gribanov, Konstantin ; Gross, Jochen ; Grutter, Michel",Article,Academic Journal,Mar2025,true,Remote Sensing,Greenhouse gases ; Remote sensing ; Carbon dioxide ; Carbon monoxide ; Mole fraction ; Carbon cycle ; Industrial Gas Manufacturing,JOUR,,,2072-4292,,,,,eng,MDPI,1,734,-732,17,5,10.3390/rs17050734,,B03X,,https://research.ebsco.com/plink/e77723c5-e85a-3a3e-923d-785363eded18,,,,
Academic Search Ultimate,asn,177754636,Silicon nanocrystal slab optical waveguide by multi-energy ion implantation: Linear and nonlinear optical properties.,"Silicon nanocrystals (Si-nc) have gained attention in optics and photonics research areas in recent years due to their advanced optical nonlinear properties. However, a nonlinear integrated optical platform that allows the fabrication of photonic devices with different Si-nc composition is yet under investigation. In this work, we experimentally demonstrated a nonlinear optical waveguide based on ion implantation that offers advantages in terms of material composition, low propagation losses, and enhanced nonlinear optical properties, such as a high nonlinear refractive index. In this work we present the fabrication of Si-nc containing waveguiding structures, and a study of their linear and nonlinear optical properties. Our nonlinear integrated optical platform presents a two-photon absorption coefficient β = 3.17 × 10<sup>−6</sup> cm W<sup>−1</sup> and a nonlinear refractive index n 2 = 1.19 × 10<sup>−10</sup> cm<sup>2</sup> W<sup>−1</sup>, which shows potential applications in all-optical signal processing devices, such as single-photon sources. • Multi-energy ion-implantation process allows a well controlled fabrication of slab optical waveguides. • Optical devices based on ion implantation process promote efficient photonic materials with well controlled properties. • Multimode behavior and higher confinement values are obtained increasing the core thickness versus the implantation energy. • The third-order nonlinear parameters obtained indicate aninteresting system for all-optical switching devices.",20240901,"Lizarraga-Medina, Eder G. ; Can-Uc, Bonifacio ; Oliver, Alicia ; Rangel-Rojo, Raúl ; Vázquez, Gloria V. ; Salas-Montiel, Rafael ; Tiznado, Hugo ; Almaral, Jorge ; Ruiz-Tijerina, David A. ; Marquez, Heriberto",Article,Academic Journal,Sep2024,true,Optics Communications,Optical properties ; Optical devices ; Optical waveguides ; Optical switching ; Absorption coefficients ; Waveguides ; Refractive index ; Ion implantation,JOUR,,,0030-4018,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,566,,10.1016/j.optcom.2024.130683,,3RR,,https://research.ebsco.com/plink/2b59016a-2a4c-35a5-a92d-ab5c56c1a071,,,,
Academic Search Ultimate,asn,187613804,"RETRACTED: Gyamfi-Ampadu et al. Evaluating Multi-Sensors Spectral and Spatial Resolutions for Tree Species Diversity Prediction. Remote Sens. 2021, 13 , 1033.","The article focuses on the retraction of a publication titled ""Evaluating Multi-Sensors Spectral and Spatial Resolutions for Tree Species Diversity Prediction."" The retraction was initiated after the authors identified an error in the modeling approach used in their analysis, which the Editorial Board deemed significant enough to warrant a retraction rather than a correction. This decision was made in accordance with the retraction policy of MDPI and was approved by the Editor-in-Chief of the journal Remote Sensing. The authors did not comment on the retraction.",20250815,"Gyamfi-Ampadu, Enoch ; Gebreslasie, Michael ; Mendoza-Ponce, Alma",Article,Academic Journal,Aug2025,true,Remote Sensing,Retraction of scholarly articles ; Remote sensing ; Spatial resolution ; Scholarly publishing ; Multisensor data fusion ; Measurement errors ; Forest biodiversity ; Book Publishers,JOUR,,,2072-4292,,,,,eng,MDPI,,2818,,17,16,10.3390/rs17162818,,B03X,,https://research.ebsco.com/plink/7fd4b1eb-a9ea-3670-b364-425c59f8646d,,,,
