"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Echeverri M.C.S.; Barrientos A.H.; Marulanda C.A.O.; Escobar O.Z.","Echeverri, María Claudia Solarte (59761185000); Barrientos, Aida Huerta (56059983000); Marulanda, Carlos Augusto Osorio (59761015000); Escobar, Orlando Zúñiga (57417969200)","59761185000; 56059983000; 59761015000; 57417969200","Validation of a complexity-based environmental education model; [VALIDACIÓN DE UN MODELO DE EDUCACIÓN AMBIENTAL BASADA EN LA COMPLEJIDAD]","2025","Revista Mexicana de Investigacion Educativa","30","105","","551","574","1","","https://www.scopus.com/pages/publications/105003959217?origin=resultslist","Universidad del Valle, Facultad de Educación, Grupo de Investigación Ilama, Cali, Colombia; Universidad Nacional Autónoma de México, Facultad de Ingeniería, Ciudad de México, Mexico; Universidad del Valle, Escuela de Ingeniería Industrial, Grupo de Investigación en Logística y Producción., Cali, Colombia; Universidad del Valle, Facultad de Ciencias Naturales y Exactas, Grupo de Investigación Ilama, Cali, Colombia","Echeverri M.C.S., Universidad del Valle, Facultad de Educación, Grupo de Investigación Ilama, Cali, Colombia; Barrientos A.H., Universidad Nacional Autónoma de México, Facultad de Ingeniería, Ciudad de México, Mexico; Marulanda C.A.O., Universidad del Valle, Escuela de Ingeniería Industrial, Grupo de Investigación en Logística y Producción., Cali, Colombia; Escobar O.Z., Universidad del Valle, Facultad de Ciencias Naturales y Exactas, Grupo de Investigación Ilama, Cali, Colombia","This article introduces the validation of an environmental education model based on complexity theory, whose purpose is to contribute to overcome a reduced and fragmented vision of the environment in teaching practices. The model was implemented during a course and validated by means of the fuzzy logic methodology. The process initiated with the design of an instrument consisting of questions that could evaluate any course with an environmental education component and inquired about the competencies and skills acquired by the students, as well as about some contents related to the dynamics of the environment. The results of the validation showed substantial differences with respect to two other courses with which they were compared, and also allowed to analyze the problems and achievements of the students throughout the teaching-learning process. © 2025 Consejo Mexicano de Investigacion Educativa. All rights reserved.","environmental education; evaluation of models; pedagogical innovations; teacher training; theories of thought","","14056666","","","Article","Final","","Scopus","2-s2.0-105003959217"
"Oliveros D.; Roldan E.; Soberon P.; Torres A.J.","Oliveros, Deborah (57205701827); Roldan, Eriká (57219686853); Soberon, Pablo (36873280200); Torres, Antonio J. (57702260700)","57205701827; 57219686853; 36873280200; 57702260700","TVERBERG PARTITION GRAPHS","2025","SIAM Journal on Discrete Mathematics","39","2","","863","880","0","10.1137/23M1610938","https://www.scopus.com/pages/publications/105004385357?origin=resultslist","Instituto de Matematicas, UNAM, Juriquilla, Santiago de Querétaro, Mexico; Max Planck Institute for the Mathematics in the Sciences and ScaDS, AI Leipzig University, Leipzig, Germany; The Graduate Center, City University of New York, New York, NY, United States; Baruch College, City University of New York, New York, NY, United States; Department of Mathematics, Davis, CA, United States; Instituto de Matematicas, UNAM, Mexico City, Mexico","Oliveros D., Instituto de Matematicas, UNAM, Juriquilla, Santiago de Querétaro, Mexico; Roldan E., Max Planck Institute for the Mathematics in the Sciences and ScaDS, AI Leipzig University, Leipzig, Germany; Soberon P., The Graduate Center, City University of New York, New York, NY, United States, Baruch College, City University of New York, New York, NY, United States; Torres A.J., Department of Mathematics, Davis, CA, United States, Instituto de Matematicas, UNAM, Mexico City, Mexico","Given a finite set of points in Rd, Tverberg's theorem guarantees the existence of partitions of this set into parts whose convex hulls intersect. We introduce a graph structured on the family of Tverberg partitions of a given set of points, whose edges describe closeness between different Tverberg partitions. We prove bounds on the minimum and maximum degrees of this graph, the number of vertices of maximal degree, its clique number, and its connectedness. © 2025 Society for Industrial and Applied Mathematics Publications. All rights reserved.","combinatorial geometry; discrete configuration spaces; flip graphs; partition graph; reconfiguration problems; Tverberg's theorem","Algebra; Combinatorial optimization; Digital arithmetic; Directed graphs; Graph algorithms; Set theory; Combinatorial geometry; Configuration space; Convex hull; Discrete configuration space; Discrete configurations; Finite set; Flip graph; Partition graph; Reconfiguration problems; Tverberg theorem; Geometry","08954801","","SJDME","Article","Final","","Scopus","2-s2.0-105004385357"
"Fraigniaud P.; Patt-Shamir B.; Rajsbaum S.","Fraigniaud, Pierre (7003924858); Patt-Shamir, Boaz (7004387664); Rajsbaum, Sergio (55989661500)","7003924858; 7004387664; 55989661500","Coordination Through Stochastic Channels","2025","Leibniz International Proceedings in Informatics, LIPIcs","356","","32","","","0","10.4230/LIPIcs.DISC.2025.32","https://www.scopus.com/pages/publications/105031352340?origin=resultslist","Inst. de Recherche en Informatique Fondamentale (IRIF), CNRS, Université Paris Cité, France; School of Electrical Engineering, Tel Aviv University, Israel; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., Inst. de Recherche en Informatique Fondamentale (IRIF), CNRS, Université Paris Cité, France; Patt-Shamir B., School of Electrical Engineering, Tel Aviv University, Israel; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We consider a stochastic network model consisting of a set of n synchronous processes communicating by message passing. In each round, processes send messages directly to each other over a complete communication graph. The processes do not fail, but messages can be lost. Each message is delivered with probability p, for a given parameter p ∈ [0, 1]. We study the following optimization version of approximate agreement in this model. We assume that processes start with binary input values, execute an algorithm for a fixed number of rounds, and decide values in [0, 1] satisfying the usual validity requirement stating that if all processes start with the same input value, then they should all decide that value. We propose deterministic algorithms that minimize the expected discrepancy, namely, the expected maximum distance between the decided values. We also present lower bounds on the expected discrepancy, which demonstrate the optimality of our algorithms for two processes. Finally, we present applications of our algorithms to solve randomized consensus and randomized approximate agreement. © 2025 Pierre Fraigniaud, Boaz Patt-Shamir, and Sergio Rajsbaum.","Approximate agreement; randomized consensus; stochastic models; topology","Consensus algorithm; Optimization; Stochastic systems; Topology; Approximate agreement; Communication graphs; Input values; Message-passing; Probability p; Randomized consensus; Stochastic network models; Stochastic-modeling; Stochastics; Synchronous process; Stochastic models","18688969","978-395977402-4","","Conference paper","Final","","Scopus","2-s2.0-105031352340"
"Bereg S.; Díaz-Báñez J.M.; Horn P.; Lopez M.A.; Urrutia J.","Bereg, Sergey (12646275800); Díaz-Báñez, José Miguel (8847635500); Horn, Paul (26221803800); Lopez, Mario A. (7404124374); Urrutia, Jorge (35566511400)","12646275800; 8847635500; 26221803800; 7404124374; 35566511400","Connectivity and stochastic robustness of synchronized multi-drone systems","2024","Discrete Applied Mathematics","349","","","170","181","0","10.1016/j.dam.2024.01.035","https://www.scopus.com/pages/publications/85185728688?origin=resultslist","Department of Computer Science, University of Texas at Dallas, United States; Department of Applied Mathematics II, University of Seville, Spain; Department of Mathematics, University of Denver, United States; Department of Computer Science, University of Denver, United States; Instituto de Matemáticas, Universidad Nacional Autónoma de Mexico, Mexico","Bereg S., Department of Computer Science, University of Texas at Dallas, United States; Díaz-Báñez J.M., Department of Applied Mathematics II, University of Seville, Spain; Horn P., Department of Mathematics, University of Denver, United States; Lopez M.A., Department of Computer Science, University of Denver, United States; Urrutia J., Instituto de Matemáticas, Universidad Nacional Autónoma de Mexico, Mexico","A set of n drones with limited communication range is deployed to monitor a terrain partitioned into n pairwise disjoint and closed convex trajectories, one per drone. There is exactly one communication link between two trajectories if they are close enough, and drones can communicate provided they visit the link at the same time. If each robot flies around an assigned area and shares information with the neighbors periodically the system is said to be synchronized. Over time, one or more drones may fail and the ability to survey, communicate, and stay connected decreases, thus the robustness against drone failure becomes crucial. In this paper we study various problems related to the proper functioning of a synchronized system under drone failure. First, we provide efficient algorithms, both centralized and decentralized, for determining the connected components induced by the set of surviving drones. Second, we study coverage, isolation, and connectivity under a probabilistic failure model and show that, in the case of grids, the system is quite robust in the sense that it can tolerate a large probability of failure before drones fail to completely cover the terrain, become isolated, or the system loses full connectivity. © 2024 Elsevier B.V.","Communication graph; Connectivity; Probabilistic model; Synchronized communication system; Unmanned aerial vehicles","Antennas; Stochastic models; Stochastic systems; Synchronization; Vehicle to vehicle communications; Aerial vehicle; Communication graphs; Communications systems; Connectivity; Drone system; Limited communication range; Probabilistic models; Stochastic robustness; Synchronized communication system; Unmanned aerial vehicle; Drones","0166218X","","DAMAD","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85185728688"
"Geretti L.; Sandretto J.A.D.; Althoff M.; Benet L.; Collins P.; Forets M.; Mitsch S.; Patel I.; Perschl M.; Schilling C.; Tillet J.","Geretti, Luca (24450194200); Sandretto, Julien Alexandre Dit (56078372600); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Collins, Pieter (9942826400); Forets, Marcelo (55210919400); Mitsch, Stefan (23668291300); Patel, Ismail (60320086900); Perschl, Maximilian (60320228600); Schilling, Christian (55608205000); Tillet, Joris (57207942152)","24450194200; 56078372600; 23569200200; 7102395543; 9942826400; 55210919400; 23668291300; 60320086900; 60320228600; 55608205000; 57207942152","ARCH-COMP25 Category Report: Continuous and Hybrid Systems with Nonlinear Dynamics","2025","EPiC Series in Computing","108","","","39","70","0","10.29007/7br2","https://www.scopus.com/pages/publications/105027181685?origin=resultslist","Department of Computer Science, University of Verona, Verona, Italy; ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Technische Universität München, Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Universidad de la República, Montevideo, Uruguay; School of Computing, DePaul University, Chicago, IL, United States; Aalborg University, Aalborg, Denmark","Geretti L., Department of Computer Science, University of Verona, Verona, Italy; Sandretto J.A.D., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Althoff M., Technische Universität München, Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Collins P., Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Forets M., Universidad de la República, Montevideo, Uruguay; Mitsch S., School of Computing, DePaul University, Chicago, IL, United States; Patel I., School of Computing, DePaul University, Chicago, IL, United States; Perschl M., Technische Universität München, Munich, Germany; Schilling C., Aalborg University, Aalborg, Denmark; Tillet J., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France","We present the results of a friendly competition for formal verification of continuous and hybrid systems with nonlinear continuous dynamics. The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2025. This year, 5 tools participated: Ariadne, CORA, DynIbex, JuliaReach and KeYmaera X (in alphabetic order). These tools are applied to solve reachability analysis problems on seven benchmark problems, three of them featuring some aspects of hybrid dynamics. We do not rank the tools based on the results, but show the current status and discover the potential advantages of different tools. © 2025, EasyChair. All rights reserved.","formal verification; hybrid systems; nonlinear systems; reachability analysis; theorem proving","Arches; Dynamics; Nonlinear analysis; Nonlinear systems; Theorem proving; Analysis problems; Ariadne; Benchmark problems; Continuous dynamics; Current status; Hybrid dynamics; Reachability analysis; Formal verification; Hybrid systems","23987340","","","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-105027181685"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","Solvability Characterization for General Three-Process Tasks","2025","Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","Part of F216205","","","488","498","0","10.1145/3732772.3733548","https://www.scopus.com/pages/publications/105026949509?origin=resultslist","Technion, Haifa, Israel; Université Paris Cité, CNRS, Paris, France; LISN, CNRS, Paris Saclay University, Paris, France; Instituto de Matematicas, U.N.A.M., Mexico City, Mexico","Attiya H., Technion, Haifa, Israel; Fraigniaud P., Université Paris Cité, CNRS, Paris, France; Paz A., LISN, CNRS, Paris Saclay University, Paris, France; Rajsbaum S., Instituto de Matematicas, U.N.A.M., Mexico City, Mexico","A key result of distributed computing in asynchronous systems is a characterization for the wait-free solvability of colorless tasks by the existence of a continuous map from the task's input complex (representing the valid input configurations) to its output complex (representing the valid output configurations) which respects that task's specification. This natural characterization led to many proofs, mainly of impossibility: showing that a colorless task is not wait-free solvable, can be done by proving that there is no continuous map (respecting the task's specification) between two simplicial complexes, which can be done using classical topological machinery.The seminal work of Herlihy and Shavit (JACM '99) characterized the solvability of general (not necessarily colorless) tasks. However, this characterization is much more involved than the colorless one, as it uses the new notions of chromatic subdivisions and color-preserving maps. The characterization asks whether there exists a chromatic subdivision of the input complex and a color-preserving map from the resulting subdivided complex to the output complex. This characterization is much harder to check as there are no ready-made topological tools for it, and in fact, finding such a subdivision and map is related to finding an algorithm for the task.This work presents a new and simpler characterization for the solvability of general tasks with three processes. In our characterization, the output complex undergoes a bounded number of simple combinatorial transformations. Then, we check if there is a continuous map from the input complex to the resulting output complex; we show that this suffices for determining whether the original task is solvable. Our approach provides a new and more direct way for deciding the solvability of a task, and also for proving impossibility and possibility of wait-free solutions for general tasks. © 2025 Copyright held by the owner/author(s).","chromatic tasks; read / write shared memory; topology; wait-free","Color; Distributed computer systems; Specifications; Asynchronous system; Chromatic task; Colorless tasks; Continuous map; Read / write shared memory; Shared memory; Simple++; Simplicial complex; Task specifications; Wait free; Topology","","979-840071885-4","85LRA","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105026949509"
"Álvarez-Rebollar J.L.; Cravioto-Lagos J.; Marín N.; Solé-Pi O.; Urrutia J.","Álvarez-Rebollar, J.L. (57204906421); Cravioto-Lagos, J. (56534258000); Marín, N. (57215047842); Solé-Pi, O. (57286064300); Urrutia, J. (35566511400)","57204906421; 56534258000; 57215047842; 57286064300; 35566511400","Crossing and intersecting families of geometric graphs on point sets","2024","Graphs and Combinatorics","40","1","17","","","3","10.1007/s00373-023-02734-9","https://www.scopus.com/pages/publications/85183036221?origin=resultslist","Posgrado en Ciencias Matemáticas, Universidad Nacional Autónoma de México and Instituto Tecnológico de Zitácuaro, Mexico City, Mexico; Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico City, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","Álvarez-Rebollar J.L., Posgrado en Ciencias Matemáticas, Universidad Nacional Autónoma de México and Instituto Tecnológico de Zitácuaro, Mexico City, Mexico; Cravioto-Lagos J., Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Marín N., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico City, Mexico; Solé-Pi O., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico City, Mexico; Urrutia J., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","Let S be a set of n points in the plane in general position. Two line segments connecting pairs of points of S cross if they have an interior point in common. Two vertex-disjoint geometric graphs with vertices in S cross if there are two edges, one from each graph, which cross. A set of vertex-disjoint geometric graphs with vertices in S is called mutually crossing if any two of them cross. We show that there exists a constant c such that from any family of n mutually-crossing triangles, one can always obtain a family of at least nc mutually-crossing 2-paths (each of which is the result of deleting an edge from one of the triangles) and provide an example that implies that c cannot be taken to be larger than 2/3. Then, for every n we determine the maximum number of crossings that a Hamiltonian cycle on a set of n points might have, and give examples achieving this bound. Next, we construct a point set whose longest perfect matching contains no crossings. We also consider edges consisting of a horizontal and a vertical line segment joining pairs of points of S, which we call elbows, and prove that in any point set S there exists a family of ⌊ n/ 4 ⌋ vertex-disjoint mutually-crossing elbows. Additionally, we show a point set that admits no more than n/3 mutually-crossing elbows. Finally we study intersecting families of graphs, which are not necessarily vertex disjoint. A set of edge-disjoint graphs with vertices in S is called an intersecting family if for any two graphs in the set we can choose an edge in each of them such that they cross. We prove a conjecture by Lara and Rubio-Montiel (Acta Math Hung 15(2):301–311, 2019, https://doi.org/10.1007/s10474-018-0880-1), namely, that any set S of n points in general position admits a family of intersecting triangles with a quadratic number of elements. For points in convex position we prove that any set of 3n points in convex position contains a family with at least n2 intersecting triangles. © 2024, The Author(s).","Crossing families; Geometric graphs; Intersecting families; Self-crossing graphs","","09110119","","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85183036221"
"Portela J.R.D.; Danguillecourt O.L.; Oliva V.I.M.; Torres Moreno E.; Aguilar Jimenez C.; Hechavarría Difur L.; Hernandez-Escobedo Q.; Franco J.A.","Portela, José Rafael Dorrego (56096961500); Danguillecourt, Orlando Lastres (57219473616); Oliva, Víctor Iván Moreno (58629688300); Torres Moreno, Eduardo (57205767298); Aguilar Jimenez, Cristofer (60072223800); Hechavarría Difur, Liliana (55792354200); Hernandez-Escobedo, Quetzalcoatl (56013680300); Franco, Jesus Alejandro (57203642905)","56096961500; 57219473616; 58629688300; 57205767298; 60072223800; 55792354200; 56013680300; 57203642905","The Effect of Airfoil Geometry Variation on the Efficiency of a Small Wind Turbine","2025","Technologies","13","8","328","","","2","10.3390/technologies13080328","https://www.scopus.com/pages/publications/105014314070?origin=resultslist","División de Estudios de Posgrado, Universidad del Istmo, Oaxaca, Santo Domingo Tehuantepec, 70760, Mexico; Instituto de Investigación de Innovación en Energías Renovables, Libramiento Norte Poniente 1150, Col. Lajas Maciel, Chiapas, Tuxtla Gutiérrez, 29039, Mexico; Escuela Nacional de Estudios Superiores Unidad Juriquilla, Universidad Nacional Autónoma de México, Querétaro estado, Querétaro, 76230, Mexico","Portela J.R.D., División de Estudios de Posgrado, Universidad del Istmo, Oaxaca, Santo Domingo Tehuantepec, 70760, Mexico; Danguillecourt O.L., Instituto de Investigación de Innovación en Energías Renovables, Libramiento Norte Poniente 1150, Col. Lajas Maciel, Chiapas, Tuxtla Gutiérrez, 29039, Mexico; Oliva V.I.M., División de Estudios de Posgrado, Universidad del Istmo, Oaxaca, Santo Domingo Tehuantepec, 70760, Mexico; Torres Moreno E., División de Estudios de Posgrado, Universidad del Istmo, Oaxaca, Santo Domingo Tehuantepec, 70760, Mexico; Aguilar Jimenez C., Instituto de Investigación de Innovación en Energías Renovables, Libramiento Norte Poniente 1150, Col. Lajas Maciel, Chiapas, Tuxtla Gutiérrez, 29039, Mexico; Hechavarría Difur L., Instituto de Investigación de Innovación en Energías Renovables, Libramiento Norte Poniente 1150, Col. Lajas Maciel, Chiapas, Tuxtla Gutiérrez, 29039, Mexico; Hernandez-Escobedo Q., Escuela Nacional de Estudios Superiores Unidad Juriquilla, Universidad Nacional Autónoma de México, Querétaro estado, Querétaro, 76230, Mexico; Franco J.A., Escuela Nacional de Estudios Superiores Unidad Juriquilla, Universidad Nacional Autónoma de México, Querétaro estado, Querétaro, 76230, Mexico","This study analyzes the impact of geometric variations induced by the manufacturing process on the aerodynamic efficiency of an airfoil used in the design of a 3 kW wind turbine blade. For this purpose, a computational fluid dynamics (CFD) analysis was implemented, and the results were compared with those obtained using QBlade software. After blade fabrication, experimental evaluation was performed using the laser triangulation technique, enabling the reconstruction of the deformed airfoils and their comparison with the original geometry. Additional CFD simulations were carried out on the manufactured airfoil to quantify the loss of aerodynamic efficiency due to geometrical deformations. The results show that the geometric deviations significantly affect the aerodynamic coefficients, generating a decrease in the lift coefficient and an increase in the drag coefficient, which negatively impacts the airfoil aerodynamic efficiency. A 14.9% reduction in the rotor power coefficient was observed with the deformed airfoils compared to the original design. This study emphasizes the importance of quality control in wind turbine blade manufacturing processes and its impact on turbine power performance. In addition, the findings can contribute to the development of design compensation strategies to mitigate the adverse effects of geometric imperfections on the aerodynamic performance of wind turbines. © 2025 by the authors.","aerodynamic efficiency; airfoils; computational fluid dynamics; laser triangulation; manufacturing; power coefficient; wind turbine","Aerodynamic drag; Aerodynamics; Computational geometry; Computer software; Efficiency; Quality control; Triangulation; Turbine components; Turbomachine blades; Aerodynamic efficiency; Airfoil geometry; Computational fluid; Fluid-dynamics; Geometry variations; Laser triangulation; Manufacturing process; Power coefficients; Small wind turbine; Wind turbine blades; Airfoils; Wind turbines","22277080","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105014314070"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","Brief Announcement: Solvability of Three-Process General Tasks","2024","Leibniz International Proceedings in Informatics, LIPIcs","319","","42","","","0","10.4230/LIPIcs.DISC.2024.42","https://www.scopus.com/pages/publications/85208413730?origin=resultslist","Department of Computer Science, Technion, Haifa, Israel; IRIF, CNRS, Université Paris Cité, France; LISN, CNRS, Université Paris-Saclay, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, CNRS, Université Paris Cité, France; Paz A., LISN, CNRS, Université Paris-Saclay, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","The topological view on distributed computing represents a task T as a relation ∆ between the complex I of its inputs and the complex O of its outputs. A cornerstone result in the field is an elegant computability characterization of the solvability of colorless tasks in terms of I, O and ∆. Essentially, a colorless task is wait-free solvable if and only if there is a continuous map from the geometric realization of I to that of O that respects ∆. This paper makes headway towards providing an analogous characterization for general tasks, which are not necessarily colorless, by concentrating on the case of three-process inputless tasks. Our key contribution is identifying local articulation points as an obstacle for the solvability of general tasks, and defining a topological deformation on the output complex of a task T, which eliminates these points by splitting them, to obtain a new task T′, with an adjusted relation ∆′ between the input complex I and an output complex O′ without articulation points. We obtain a new characterization of wait-free solvability of three-process general tasks: T is wait-free solvable if and only if there is a continuous map from the geometric realization of I to that of O′ that respects ∆′. © Hagit Attiya, Pierre Fraigniaud, Ami Paz, and Sergio Rajsbaum.","lower bounds; topology; Wait-free computing","Computability and decidability; Distributed computer systems; Geometry; Articulation points; Colorless tasks; Continuous map; Low bound; Splittings; Topological deformation; Wait free; Wait-free computing; Topology","18688969","978-395977352-2","","Conference paper","Final","","Scopus","2-s2.0-85208413730"
"Delporte-Gallet C.; Fauconnier H.; Fraigniaud P.; Rajsbaum S.; Travers C.","Delporte-Gallet, Carole (6602365843); Fauconnier, Hugues (6603358753); Fraigniaud, Pierre (7003924858); Rajsbaum, Sergio (55989661500); Travers, Corentin (12240929200)","6602365843; 6603358753; 7003924858; 55989661500; 12240929200","The Computational Power of Distributed Shared-Memory Models with Bounded-Size Registers","2024","Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","","","","310","320","3","10.1145/3662158.3662789","https://www.scopus.com/pages/publications/85199088204?origin=resultslist","IRIF, University Paris Cité, CNRS, Paris, France; Irif and Instituto de Matemàticas, Unam, Mexico City, Mexico; Lis, University Aix-Marseille, CNRS, Marseille, France","Delporte-Gallet C., IRIF, University Paris Cité, CNRS, Paris, France; Fauconnier H., IRIF, University Paris Cité, CNRS, Paris, France; Fraigniaud P., IRIF, University Paris Cité, CNRS, Paris, France; Rajsbaum S., Irif and Instituto de Matemàticas, Unam, Mexico City, Mexico; Travers C., Lis, University Aix-Marseille, CNRS, Marseille, France","The celebrated Asynchronous Computability Theorem of Herlihy and Shavit (JACM 1999) provided a topological characterization of the tasks that are wait-free solvable by processes communicating through writing and reading shared registers. This characterization assumes the use of full-information protocols, in which each time a process writes in the shared memory, it communicates everything it learned since the beginning of the execution. Thus, each register in the shared memory is of unbounded size. Whether unbounded size registers are unavoidable for the model of computation to be universal is the central question studied in this paper. More generally, when at most t out of n processes can crash, is the model with bounded size registers universal?We show that when 1 ≤ t < n/2 registers of size O(t) bits are sufficient to solve any task that is solvable by a full-information protocol. The situation is radically different when n/2 < t < n, which includes the wait-free case. We show that bounded registers are not universal. Specifically, we show that, for any bound f: ĝ.,• → ĝ.,•, and for any n > 2, there exists a task that cannot be solved by n processes communicating via registers of size f(n) bits, but is solvable by n processes using unbounded registers. The case n = 2, t = 1, where 1-resilient computing and wait-free computing coincide, does not display the same behavior. We show that any task solvable by 2 processes in the wait-free shared-memory model with unbounded-size registers can be solved by 2 processes in the wait-free shared-memory model with constant size registers.Finally, we consider the iterated shared memory model, which has played a crucial role since Herlihy and Shavit's characterization. We show that 1-bit registers (per iteration) are sufficient for solving wait-free any task that is solvable by a full-information wait-free protocol. Therefore, while the wait-free read/write shared-memory model is known to be computationally equivalent to the iterated model, this equivalence only holds if registers are unbounded. © 2024 Copyright is held by the owner/author(s). Publication rights licensed to ACM.","approximate agreement; shared memory; space complexity; t-resiliency; wait-freedom","Computation theory; Approximate agreement; Bounded size; Full informations; Information protocols; Shared memory; Shared memory model; Space complexity; T-resiliency; Wait free; Wait-freedom; Memory architecture","","979-840070668-4","85LRA","Conference paper","Final","","Scopus","2-s2.0-85199088204"
"Gonzalez-Ramos E.; Olvera-Martinez L.; Cedillo-Hernandez M.; Diaz-Rodriguez C.; Faustino-Morales L.","Gonzalez-Ramos, Emmanuel (59512087400); Olvera-Martinez, Luis (57224996020); Cedillo-Hernandez, Manuel (25521406600); Diaz-Rodriguez, Carlos (59454851000); Faustino-Morales, Leonardo (59513006100)","59512087400; 57224996020; 25521406600; 59454851000; 59513006100","Symmetric Cipher for Grayscale Images Based on Quantum Differential Geometry","2024","2024 21st International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2024","","","","","","0","10.1109/CCE62852.2024.10770909","https://www.scopus.com/pages/publications/85214885569?origin=resultslist","Instituto Politecnico Nacional, SEPI ESIME Culhuacan Ciudad de Mexico, Mexico; Universidad Nacional Autonoma de Mexico, Facultad de Ciencias Ciudad de Mexico, Mexico","Gonzalez-Ramos E., Instituto Politecnico Nacional, SEPI ESIME Culhuacan Ciudad de Mexico, Mexico; Olvera-Martinez L., Instituto Politecnico Nacional, SEPI ESIME Culhuacan Ciudad de Mexico, Mexico; Cedillo-Hernandez M., Instituto Politecnico Nacional, SEPI ESIME Culhuacan Ciudad de Mexico, Mexico; Diaz-Rodriguez C., Instituto Politecnico Nacional, SEPI ESIME Culhuacan Ciudad de Mexico, Mexico; Faustino-Morales L., Universidad Nacional Autonoma de Mexico, Facultad de Ciencias Ciudad de Mexico, Mexico","The increase in information technologies has generated the need to implement new methodologies to secure the exchange of information. This paper proposes a cryptographic algorithm based on the use of quantum differential geometry operators. These operators exhibit mathematical behaviors similar to quantum behavior, with the advantage that specialized equipment is not required to perform the encryption process. The algorithm is composed of two phases: In the first phase, a subkey is generated through an addition and multiplication process in Z_16 based on a user-defined key. In the second phase, three types of fundamental quantum operators are employed: creation, annihilation, and crossing, which are sequentially connected. The specific selection and configuration of these operators are based on their ability to avoid generating correlation between the data. The method proposed in this work is implemented using grayscale images, obtaining the Peak Signal-To-Noise Ratio (PSNR), the Structural Similarity Index Measure (SSIM), and the Correlation Value, in order to evaluate the fidelity and integrity of the recovered images. © 2024 IEEE.","Configurable Cipher; Finite Fields; Grayscale Images; Quantum Operators; Subkey Generation","Ciphertext; Geometry; Mathematical operators; Quantum cryptography; Configurable cipher; Differential geometry; Exchange of information; Finite fields; Gray-scale images; Image-based; Quantum operators; Sub-keys; Subkey generation; Symmetric cipher; Encryption algorithms","","979-835037754-5","","Conference paper","Final","","Scopus","2-s2.0-85214885569"
