longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
Academic Search Ultimate,asn,179970033,Simulation of the behavior of fine and gross motor skills of an individual with motor disabilities.,"We have developed a neural network model that imitates the central nervous system's control of motor sensors (Sánchez-Torres and Rodríguez-Romo in Neurocomputing 581:127511, 2024). Our research explored various levels of connectivity in our neural network related to neuroplasticity in the central nervous system. We have conducted a study comparing healthy individuals to those with motor impairments by utilizing reinforcement learning and transfer entropy. In our previous research (Sánchez-Torres and Rodríguez-Romo in Neurocomputing 581:127511, 2024), we have simulated human walking while encountering obstacles as an instance of gross motor activities. Now, we have used the same model to simulate fine motor activities. Our goal is to identify differences in information transmission between gross and fine motor activities among healthy individuals and those with motor impairments by evaluating the effective connectivity of our network. To regulate learning accuracy in our model, we introduced a variable called numClusterToFire. However, we discovered that the value for this variable requires careful calibration. If the value is too small, agent exploration is insufficient, and network learning is inefficient. Conversely, learning times increase exponentially, often unnecessarily if the value is too large. We conducted simulations for gross and fine motor skills using three different numClusterToFire values and found that as we increased numClusterToFire, the time required for the network to memorize the outputs for each of the objects in the test set also increased. Our findings indicate that in gross motor skills, which do not require precision, changes in the numClusterToFire variable do not affect information transfer behavior. Conversely, in fine motor skills, information transfer decreases as numClusterToFire increases. On the other hand, our model revealed that for healthy and disabled individuals, the transfer of information between the input layer and the first hidden layer is higher for fine motor skills; this important biological fact suggests the influence of external cues in performing this activity successfully. Additionally, our neural network model showed that movements that do not require precision do not necessarily require a high level of neuroplasticity. Increasing neuroplasticity may cause some neurons to transmit more information than others. Whereas, increasing neuroplasticity through practice is essential for precise movements like fine motor skills. We also found that information transfer in the network's hidden layers is similar for fine and gross motor activities, as we observed identical patterns. However, the distribution and proportion of these patterns differ, concluding that more neurons are involved in fine motor activities, and more information is transferred compared to gross motor activities. Finally, a pattern was observed in the transfer of information in the last hidden layer, which is only present in fine motor skills. This pattern is associated with the precision of the movements.",20241121,"Sánchez-Torres, Karla K. ; Rodríguez-Romo, Suemi",Article,Academic Journal,Nov2024,true,Neural Computing & Applications,Artificial neural networks ; Fine motor ability ; Motor ability ; Central nervous system ; Reinforcement learning ; Gross motor ability,JOUR,,,0941-0643,,,,,eng,Springer Nature,20785,20769,17,36,33,10.1007/s00521-024-10267-2,,8HG,,https://research.ebsco.com/plink/4731e3a6-6fa0-32c6-bcd9-a4b831322ca6,,,,
Academic Search Ultimate,asn,184350921,Nebular emission from composite star-forming galaxies – I. A novel modelling approach.,"We introduce a novel approach to modelling the nebular emission from star-forming galaxies by combining the contributions from many H ii regions incorporating loose trends in physical properties, random dust attenuation, a predefined H |$\alpha$| luminosity function, and a diffuse ionized-gas component. Using a machine-learning-based regression artificial neural network trained on a grid of models generated by the photoionization code cloudy , we efficiently predict emission-line properties of individual H ii regions over a wide range of physical conditions. We generate 250 000 synthetic star-forming galaxies composed of up to 3000 H ii regions and explore how variations in parameters affect their integrated emission-line properties. Our results highlight systematic biases in oxygen-abundance estimates derived using traditional methods, emphasizing the importance of accounting for the composite nature of star-forming galaxies when interpreting integrated nebular emission. Future work will leverage this approach to explore in detail its impact on parameter estimates of star-forming galaxies.",20250415,"Morisset, Christophe ; Charlot, Stéphane ; Sánchez, Sebastián F ; Espinosa-Ponce, Carlos ; Barat, Eric ; Dautremer, Thomas",Article,Academic Journal,Apr2025,true,Monthly Notices of the Royal Astronomical Society,Artificial neural networks ; Parameter estimation ; Simulation software ; Machine learning ; Photoionization,JOUR,,,0035-8711,,,,,eng,Oxford University Press / USA,1905,1884,22,538,3,10.1093/mnras/staf143,,81Z,,https://research.ebsco.com/plink/4e4abb2c-b122-375e-9f4e-38a72b91e25e,,,,
Academic Search Ultimate,asn,193158105,Basal electroretinogram as a tool for non-invasive diagnosis of diabetic kidney disease.,"Diabetic kidney disease (DKD) represents a public health problem as it is the main cause of end-stage renal disease and the need for renal replacement therapies, highlighting the need to seek new and efficient diagnostic methods. Given the close relationship between the two main complications of type 2 diabetes: DKD and diabetic retinopathy (DR), and since the intrinsic electrical activity of the retina, known as the basal electroretinogram (ERG), has shown utility for the early diagnosis of DR, and can be noninvasively measured using skin electrodes, the objective of this study was to evaluate the basal ERG, together with clinical and biochemical variables, as a non-invasive method for the diagnosis of DKD using artificial intelligence algorithms. The results show that the combination of basal ERG and clinical variables allows distinguishing patients with DKD from those without the disease, with high sensitivity (99 %) and specificity (86 %), concluding that this strategy has high potential for the non-invasive diagnosis of DKD.",20251002,"Hughes-Cano, Jorge Armando ; Thébault, Stéphanie Colette",Article,Academic Journal,2025 Special Issue,true,Mexican Journal of Biotechnology,Electroretinography ; Noninvasive diagnostic tests ; Type 2 diabetes ; Biomarkers ; Diabetic nephropathies ; Clinical indications ; Artificial intelligence ; Diabetic retinopathy,JOUR,,,2448-6590,,,,,spa,Sociedad Cientifica Internacional de Biotecnologos,21,21,1,10,,10.29267/mxjb.2025.10.special.issue.1-172,,MZYY,,https://research.ebsco.com/plink/c1aba296-f9de-3b00-b5ff-e20c4fb7d5fd,,,,
Academic Search Ultimate,asn,185474423,"Past, Present and Future Perspectives of Forensic Genetics.","Forensic genetics has experienced remarkable advancements over the past decades, evolving from the analysis of a limited number of DNA segments to comprehensive genome-wide investigations. This progression has significantly improved the ability to establish genetic profiles under diverse conditions and scenarios. Beyond individual identification, forensic genetics now enables the inference of physical traits (e.g., eye, hair, and skin color, as well as body composition), biogeographic ancestry, lifestyle habits such as alcohol and tobacco use, and even the transfer of genital microbiomes post-coitus, among other characteristics. Emerging trends point to a future shaped by the integration of cutting-edge technologies, including CRISPR-Cas systems, artificial intelligence, and machine learning, which promise to further revolutionize the field. This review provides a thorough exploration of forensic genetics, tracing its evolution from its foundational methods (past) to its diverse modern applications (present) and offering insights into its potential future directions.",20250501,"Gutiérrez-Hurtado, Itzae Adonai ; García-Acéves, Mayra Elizabeth ; Puga-Carrillo, Yolanda ; Guardado-Estrada, Mariano ; Becerra-Loaiza, Denisse Stephania ; Carrillo-Rodríguez, Víctor Daniel ; Plazola-Zamora, Reynaldo ; Godínez-Rubí, Juliana Marisol ; Rangel-Villalobos, Héctor ; Aguilar-Velázquez, José Alonso",Literature Review,Academic Journal,May2025,,Biomolecules (2218-273X),Genetic profile ; Mitochondrial DNA ; Body composition ; Artificial intelligence ; Human skin color ; Forensic genetics,JOUR,,,2218-273X,,,,,eng,MDPI,,713,,15,5,10.3390/biom15050713,,FDU3,,https://research.ebsco.com/plink/dc988317-5d73-3140-8b70-32c71ae76279,,,,
Academic Search Ultimate,asn,180280470,Exploring Jalisco's water quality: A comprehensive web tool for limnological and phytoplankton data.,"This study presents a comprehensive dataset of hydrological information gathered from five key eastern basins in Jalisco, Mexico. The dataset encompasses approximately 50 limnological variables and phytoplankton counts specifically for one of these basins. Water‐quality data were collected by the State Water Commission of Jalisco, adhering to the methods outlined in the Official Mexican Norm 'NOM‐127'. Monthly samplings were conducted to assess environmental variables such as pH, temperature, oxygen, nutrients and heavy metals. Monitoring has been ongoing for three basins since 2009, while the remaining two basins have been monitored since 2015 and 2020. Phytoplankton data were obtained from monthly samples taken by the University of Guadalajara between 2014 and 2019 in Lake Cajititlán. The original data were cleaned and organized using tidy data principles, with codes accessible on GitHub. To facilitate data exploration and visualization, we developed a user‐friendly web application with the Shiny package in R. This application enables users to explore the dataset through summary statistics tables, time series plots and phytoplankton community analysis. The dataset is accessible on Zenodo. The presented data hold significance for environmental and water‐quality assessment and applications in machine learning, neural network models, community ecology and broader environmental research. Notably, the raw data, publicly accessible from the State Water Commission of Jalisco, have been previously utilized for these purposes. This dataset offers value due to its diverse limnological and phytoplankton variables, an extended time frame of availability, a curated and streamlined accessibility process and the inclusion of a web application for intuitive exploration and visualization.",20241001,"Camarena‐Orozco, Cristofer ; Carrillo, Eduardo Juárez ; González, Martha Alicia Lara ; Guerra‐Castro, Edlin",Article,Academic Journal,Oct2024,true,Geoscience Data Journal,Artificial neural networks ; Environmental research ; Web-based user interfaces ; Water quality ; Data scrubbing ; Mexico,JOUR,,,2049-6060,,,,,eng,Wiley-Blackwell,503,495,9,11,4,10.1002/gdj3.277,,FU4R,,https://research.ebsco.com/plink/58466326-554b-3ac2-8dc3-65d2b226d831,,,,
Academic Search Ultimate,asn,183431521,VirDetect-AI: a residual and convolutional neural network–based metagenomic tool for eukaryotic viral protein identification.,"This study addresses the challenging task of identifying viruses within metagenomic data, which encompasses a broad array of biological samples, including animal reservoirs, environmental sources, and the human body. Traditional methods for virus identification often face limitations due to the diversity and rapid evolution of viral genomes. In response, recent efforts have focused on leveraging artificial intelligence (AI) techniques to enhance accuracy and efficiency in virus detection. However, existing AI-based approaches are primarily binary classifiers, lacking specificity in identifying viral types and reliant on nucleotide sequences. To address these limitations, VirDetect-AI, a novel tool specifically designed for the identification of eukaryotic viruses within metagenomic datasets, is introduced. The VirDetect-AI model employs a combination of convolutional neural networks and residual neural networks to effectively extract hierarchical features and detailed patterns from complex amino acid genomic data. The results demonstrated that the model has outstanding results in all metrics, with a sensitivity of 0.97, a precision of 0.98, and an F1-score of 0.98. VirDetect-AI improves our comprehension of viral ecology and can accurately classify metagenomic sequences into 980 viral protein classes, hence enabling the identification of new viruses. These classes encompass an extensive array of viral genera and families, as well as protein functions and hosts.",20250101,"Zárate, Alida ; Díaz-González, Lorena ; Taboada, Blanca",Article,Academic Journal,Jan2025,true,Briefings in Bioinformatics,Virus identification ; Convolutional neural networks ; Proteomics ; Viral genomes ; Viral ecology,JOUR,,,1467-5463,,,,,eng,Oxford University Press / USA,15,1,15,26,1,10.1093/bib/bbaf001,,G0Y,,https://research.ebsco.com/plink/372f26ee-244e-399e-9722-962b98e470b4,,,,
Academic Search Ultimate,asn,187565510,Surface urban heat island distribution and socioeconomic inequalities in a major Latin American agglomeration.,"Surface urban heat island (SUHI) distribution in urban areas is influenced by land cover changes caused by urbanization, which are often related to socioeconomic factors. Greater Mexico City (GMC), one of the world's largest urban areas with the most pronounced socioeconomic disparities, provides a unique case for investigating this relationship and was consequently selected for this study. This study integrates socioeconomic data from the 2020 National Economic Census, Marginalization and Deprivation Indices, and environmental variables, such as the Normalized Difference Vegetation Index (NDVI), Normalized Difference Build-Up Index (NDBI), Land Surface Temperature, and aerosol optical depth (AOD), from remote sensing instruments to investigate their relationship with SUHI distribution. Machine learning classifiers, including Random Forest and eXtreme Gradient Boosting, were applied to determine the importance of these variables in defining SUHI patterns. Physical variables (AOD, NDVI, and NDBI) and economic marginalization were found to significantly influence SUHI spatial patterns. The irregular zoning of Mexico City results in similar SUHI exposures across socioeconomic groups. While marginalization does not significantly affect SUHI intensity, less-marginalized groups are better equipped to mitigate its negative impacts. These findings emphasize the need for targeted mitigation strategies based on socioeconomic factors and provide critical insights for sustainable urban planning.",20251201,"Méndez-Astudillo, Jorge ; Caetano, Ernesto",Article,Academic Journal,Dec2025,true,International Journal of Digital Earth,Urban heat islands ; Equality ; Urbanization ; Land cover ; Remote sensing ; Machine learning ; Sustainable urban development ; Mexico City (Mexico),JOUR,,,1753-8947,,,,,eng,Taylor & Francis Ltd,17,1,17,18,1,10.1080/17538947.2025.2547290,,46NS,,https://research.ebsco.com/plink/e3221b76-1145-32f3-950e-871c56647609,,,,
Academic Search Ultimate,asn,177532804,Intelligent MRI diagnosis of neurological alterations in infants from 4 to 12 months.,"Magnetic resonance imaging is an essential tool for the identification of neurological problems since it provides relevant information on brain development. The aim of the present work was the detection of neurological alterations in newborns from 4 to 12 months of age by segmentation and analysis of lateral ventricles in magnetic resonance images. For this purpose, an automated deep approach based on U‐net is proposed to segment the cerebral ventricles of the newborn. Subsequently, for these regions, features were extracted based on the patient's clinical history and on the shape (area, roundness, normalized central moment, among others) and pixel intensity (mean gray value, contrast level, among others). Once the features were extracted, different types of intelligent models (Logistic Regression, k‐Nearest Neighbors (kNN), and a Convolutional Neural Network) were assessed to detect the presence of neurological alterations. The segmentation phase of the system was tested on 50 patients and the classification phase on 28 patients (11 healthy, 17 with neurological changes). The results show a DICE similarity coefficient of 0.89 and a volume ratio of 1.05 for the segmentation stage and an accuracy of 98%, precision of 100%, sensitivity of 92%, and specificity of 100% for the classification stage using kNN. The last one proved to be the most computationally feasible model, due to the time required for training and inference (0.36 s and 35.2e‐4 s, respectively), as well as the consumption of computational resources (0.1 GB RAM CPU). In conclusion, it is possible to detect neurological alterations in newborns aged 4 to 12 months by segmenting and classifying the lateral ventricles in magnetic resonance images, using image processing techniques, the U‐net, as well as the kNN algorithm. This proposed methodology could play an important role in the early diagnosis and treatment of neurological disorders.",20240501,"Calderon‐Uribe, Salvador ; Morales‐Hernandez, Luis A. ; De Leo‐Jimenez, Jose O. ; Resendiz‐Ochoa, Emmanuel ; Toledano‐Ayala, Manuel ; Cruz‐Albarran, Irving A.",Article,Academic Journal,May2024,true,International Journal of Imaging Systems & Technology,Convolutional neural networks ; Magnetic resonance imaging ; Feature extraction ; Image processing ; Cerebral ventricles ; Photofinishing Laboratories (except One-Hour) ; One-Hour Photofinishing ; Diagnostic Imaging Centers,JOUR,,,0899-9457,,,,,eng,Wiley-Blackwell,17,1,17,34,3,10.1002/ima.23074,,BWI,,https://research.ebsco.com/plink/2f113ab2-41ee-362b-b506-41e9c6f88920,,,,
Academic Search Ultimate,asn,186200106,"Machine and Deep Learning for the Diagnosis, Prognosis, and Treatment of Cervical Cancer: A Scoping Review.","Background/Objectives: Cervical cancer (CC) is the fourth most common cancer among women worldwide. This study explored the use of machine learning (ML) and deep learning (DL) in the prediction, diagnosis, and prognosis of CC. Methods: An electronic search was conducted in the PubMed, IEEE, Web of Science, and Scopus databases from January 2015 to April 2025 using the search terms ML, DL, and uterine cervical neoplasms. A total of 153 studies were selected in this review. A comprehensive summary of the available evidence was compiled. Results: We found that 54.9% of the studies addressed the application of ML and DL in CC for diagnostic purposes, followed by prognosis (22.9%) and an incipient focus on CC treatment (22.2%). The five countries where most ML and DL applications have been generated are China, the United States, India, Republic of Korea, and Japan. Of these studies, 48.4% proposed a DL-based approach, and the most frequent input data used to train the models on CC were images. Conclusions: Although there are results indicating a promising application of these artificial intelligence approaches in oncology clinical practice, further evidence of their validity and reproducibility is required for their use in early detection, prognosis, and therapeutic management of CC.",20250615,"Vazquez, Blanca ; Rojas-García, Mariano ; Rodríguez-Esquivel, Jocelyn Isabel ; Marquez-Acosta, Janeth ; Aranda-Flores, Carlos E. ; Cetina-Pérez, Lucely del Carmen ; Soto-López, Susana ; Estévez-García, Jesús A. ; Bahena-Román, Margarita ; Madrid-Marina, Vicente ; Torres-Poveda, Kirvis",Literature Review,Academic Journal,Jun2025,,Diagnostics (2075-4418),Deep learning ; Machine learning ; Artificial intelligence ; Cervical cancer ; Electronic information resource searching,JOUR,,,2075-4418,,,,,eng,MDPI,,1543,,15,12,10.3390/diagnostics15121543,,FDU7,,https://research.ebsco.com/plink/3470861b-22dd-366c-9fe2-28bc595dd8d4,,,,
Academic Search Ultimate,asn,184256660,Seismic optimization of buckling-restrained brace mid-rise frames by metaheuristics and machine learning surrogative models: Seismic optimization of buckling-restrained brace…: L. Velasco et al.,"Metaheuristic optimization is a research area that allows automating the seismic design of structures while prioritizing the sustainable use of resources. Unfortunately, these AI techniques have limited applicability due to their long execution times. To address this limitation, this paper explores the use of artificial neural networks (ANNs) as surrogate models to accelerate the optimization process of seismic retrofitting of mid-rise frames equipped with buckling-restrained braces (BRBs). To identify the benefits of this strategy, the performance of simulated annealing and genetic algorithms, both with and without a surrogate model, is compared. From the results of this study, it is shown that: (a) ANNs can reduce the metaheuristic optimization time by up to 51%; (b) surrogate models can return infeasible designs if they are used to drive the entire optimization process, and (c) for the considered problem, the characteristics of the BRBs that provided the most efficient designs were identified.",20250301,"Velasco, Luis ; Guerrero, Hector ; Hospitaler, Antonio",Article,Academic Journal,Mar2025,true,Structural & Multidisciplinary Optimization,,JOUR,,,1615-147X,,,,,eng,Springer Nature,22,1,22,68,3,10.1007/s00158-025-04000-3,,O1H,,https://research.ebsco.com/plink/efcd45e3-6c2a-3c5d-8d49-8a96554a8950,,,,
Academic Search Ultimate,asn,186197752,Editorial: Magnetosheaths.,"The article focuses on the role of the magnetosheath in the interaction between solar wind and the Earth's magnetosphere, particularly its influence on geomagnetic storms and substorms. It discusses various research findings related to the magnetosheath, including the effects of solar wind structures like coronal mass ejections (CMEs) and the dynamics at the magnetopause and bow shock. The research highlights the importance of turbulence, magnetic reconnection, and new modeling techniques, including machine learning, in understanding the magnetosheath's behavior and its implications for energy transfer into the magnetosphere. Additionally, the article emphasizes the need for further studies on the response of terrestrial features to solar wind variations and the broader relevance of magnetosheaths in planetary magnetic environments.",20250626,"Kaymaz, Zerefşan ; Blanco-Cano, Xochitl ; Lin, Yu ; Petrinec, Steven M. ; Richardson, Ian G. ; Samsonov, Andrey ; Sibeck, David G.",Article,Academic Journal,2025,true,Frontiers in Astronomy & Space Sciences,Interplanetary magnetic fields ; Magnetic reconnection ; Generative artificial intelligence ; Plasma turbulence ; Magnetopause ; Solar wind ; Coronal mass ejections,JOUR,,,2296-987X,,,,,eng,Frontiers Media S.A.,3,1,3,,,10.3389/fspas.2025.1639879,,KHC4,,https://research.ebsco.com/plink/83622925-73a9-3493-8ffb-0395215a5c64,,,,
Academic Search Ultimate,asn,183987724,Weighted–VAE: A deep learning approach for multimodal data generation applied to experimental T. cruzi infection.,"Chagas disease (CD), caused by the protozoan parasite Trypanosoma cruzi (T. cruzi), represents a major public health concern in most of the American continent and causes 12,000 deaths every year. CD clinically manifests in two phases (acute and chronic), and the diagnosis can result in complications due to the difference between phases and the long period between them. Still, strategies are lacking for the automatic diagnosis of healthy and T. cruzi-infected individuals with missing and limited data. In this work, we propose a Weighted Variational Auto-Encoder (W–VAE) for imputing and augmenting multimodal data to classify healthy individuals and individuals in the acute or chronic phases of T. cruzi infection from a murine model. W–VAE is a deep generative architecture trained with a new proposed loss function to which we added a weighting factor and a masking mechanism to improve the quality of the data generated. We imputed and augmented data using four modalities: electrocardiography signals, echocardiography images, Doppler spectrum, and ELISA antibody titers. We evaluated the generated data through different multi-classification tasks to identify healthy individuals and individuals in the acute or chronic phase of infection. In each multi-classification task, we assessed several classifiers, missing rates, and feature-selection methods. The best obtained accuracy was 92 ± 4% in training and 95% in the final test using a Gaussian Process Classifier with a missing rate of 50%. The accuracy achieved was 95% for individuals in healthy and acute phase and 100% for individuals in the chronic phase. Our approach can be useful in generating data to study the phases of T. cruzi infection.",20250324,"Vazquez, Blanca ; Hevia-Montiel, Nidiyare ; Perez-Gonzalez, Jorge ; Haro, Paulina",Article,Academic Journal,3/24/2025,true,PLoS ONE,Chagas' disease ; Antibody titer ; Gaussian processes ; Deep learning ; Public health ; Trypanosoma cruzi ; Health and Welfare Funds,JOUR,,,1932-6203,,,,,eng,Public Library of Science,30,1,30,20,3,10.1371/journal.pone.0315843,,78BE,,https://research.ebsco.com/plink/d89ed59d-c8ad-3ba4-8279-ce8be043463d,,,,
Academic Search Ultimate,asn,190405920,Generating a database for deep learning-based applications in multimodal tomography of the human brain.,"We present a preliminary database of human brain studies of 25 adult subjects (age range 18 to 72 years, 8 men and 17 women). The images were obtained at Instituto Nacional de Psiquiatría ""Ramón de la Fuente Muñiz"" (INPRFM). All subjects underwent brain perfusion imaging using Tc<sup>99m</sup>-ECD, an X-ray CT scan, and magnetic resonance imaging at T1-weighted, T2-weighted, and FLAIR. The images were passed through visual inspection of expert nuclear medicine radiologists. The specific acquisition parameters and the image processing chain, which included anonymization, removal of the table in CT images, co-registration, and spatial and intensity normalization, are described. The database was compiled in two different formats: DICOM for unprocessed data, and NIfTI for co-registered multimodal images. Results on the application of neural networks in the process of generating attenuation-corrected SPECT images, and synthetic CT images generated from T1 MRI images are presented. Permission was obtained from the INPRFM Ethics Committee to use the images in the database.",20251222,"Osorio-Durán, Raúl ; Adame-Ocampo, Gloria Angélica ; Martínez-Gudiño, María de Lourdes ; Rodríguez-Villafuerte, Mercedes ; Moncada-Gutiérrez, Fernando ; Martínez-Dávalos, Arnulfo",Conference Paper/Materials,Conference Proceedings,2025,,AIP Conference Proceedings,Brain imaging ; Databases ; Tomography ; Artificial neural networks ; Central nervous system ; Dicom (Computer network protocol) ; Computer-assisted image analysis (Medicine) ; Deep learning,JOUR,,,0094-243X,,,,,eng,American Institute of Physics,6,1,6,3391,1,10.1063/5.0308438,,86P,,https://research.ebsco.com/plink/493cf417-0ff5-3a02-a82a-6bf52aca3090,,,,
Academic Search Ultimate,asn,180720555,Author normativities for artificial intelligence: analysis from Latin America librarianship approach.,"Artificial intelligence (AI), in its broadest sense, is intelligence exhibited by machines, particularly computer systems (Wikipedia 2024) In this regard, for the present study, AI is an informative action that uses third-party information to give answers to different questions, so it can be said that it is linked with libraries by common objectives, since these are actors that implement ways to foster access to information. Therefore, it can be said that both the action and the actor are articulated to satisfy information needs. Nowadays, AI raises challenges mainly about how to legislate ownership and reproducibility of information that this technology uses and produces. Therefore, the aim of this research was to study and identify the author normativities to legislate information used and produced by AI that have been developed in Latin America. The methodology for this study was carried out through a bibliography review and quantitative methods, with exploratory, explanatory, descriptive and predictive research levels. Findings obtained indicated that Latin America is gradually advancing in reviewing and updating author normativities to legislate the information used and produced by AI.",20240701,"Palma Pena, Juan Miguel",Article,Academic Journal,2024,true,South African Journal of Libraries & Information Science,Artificial intelligence ; Computer systems ; Bibliography ; Access to information ; Information needs ; Computer Systems Design Services ; Computer systems design and related services (except video game design and development),JOUR,,,0256-8861,,,,,eng,Library & Information Association of South Africa,9,1,9,90,2,10.7553/90-2-2397,,FDQS,,https://research.ebsco.com/plink/50a9383a-0d25-3421-a507-038a3340dba7,,,,
Academic Search Ultimate,asn,188952493,Evaluation Study of Pavement Condition Using Digital Twins and Deep Learning on IMU Signals.,"Traditional road asset management relies on periodic, often inefficient, inspections. Digital Twins offer a paradigm shift towards proactive, data-driven maintenance by creating a real-time virtual replica of physical infrastructure. This paper proposes a comprehensive, formalized framework for a highway Digital Twin, structured into three integrated components: a Physical Space, which defines key performance indicators through mathematical state vectors; a Data Interconnection layer for real-time data processing; and a Virtual Space equipped with hybrid models. We provide a formal definition of these state vectors and a dynamic synchronization mechanism between the physical and virtual spaces. In this study, we focused on pavement condition assessment by using a data-driven component using accessible technology. This study show the synergy between the Digital Twin and deep learning, specifically by integrating advanced analytical models within the Virtual Space for intelligent pavement condition assessment. To validate this approach, a case study was conducted to classify road surface anomalies using low-cost Inertial Measurement Unit (IMU) data. We evaluated several machine learning classifiers and introduced a novel parallel Gated Recurrent Unit network. The results demonstrate that our proposed architecture achieved superior performance, with an accuracy of 89.5% and an F1-score of 0.875, significantly outperforming traditional methods. The findings validate the viability of the proposed Digital Twin framework and highlight its potential to achieve high-precision pavement monitoring using low-cost sensor data, a critical step towards intelligent road infrastructure management.",20251001,"Gurrola-Mijares, Luis-Dagoberto ; Mejía-Muñoz, José-Manuel ; Cruz-Mejía, Oliverio ; López-León, Abraham-Leonel ; Ortega-Máynez, Leticia",Article,Academic Journal,Oct2025,true,Future Internet,"Digital twin ; Deep learning ; Machine learning ; Condition-based maintenance ; Pavement management ; Structural health monitoring ; Asphalt concrete ; Highway, Street, and Bridge Construction ; All Other Specialty Trade Contractors",JOUR,,,1999-5903,,,,,eng,MDPI,,436,,17,10,10.3390/fi17100436,,B74E,,https://research.ebsco.com/plink/5f8a9ed8-e91e-32e9-85ab-d74ea094f7b1,,,,
Academic Search Ultimate,asn,183623915,Sustainable visions: unsupervised machine learning insights on global development goals.,"The 2030 Agenda for Sustainable Development of the United Nations outlines 17 goals for countries of the world to address global challenges in their development. However, the progress of countries towards these goal has been slower than expected and, consequently, there is a need to investigate the reasons behind this fact. In this study, we have used a novel data-driven methodology to analyze time-series data for over 20 years (2000–2022) from 107 countries using unsupervised machine learning (ML) techniques. Our analysis reveals strong positive and negative correlations between certain SDGs (Sustainable Development Goals). Our findings show that progress toward the SDGs is heavily influenced by geographical, cultural and socioeconomic factors, with no country on track to achieve all the goals by 2030. This highlights the need for a region-specific, systemic approach to sustainable development that acknowledges the complex interdependencies between the goals and the variable capacities of countries to reach them. For this our machine learning based approach provides a robust framework for developing efficient and data-informed strategies to promote cooperative and targeted initiatives for sustainable progress.",20250312,"García-Rodríguez, Alberto ; Núñez, Matias ; Pérez, Miguel Robles ; Govezensky, Tzipe ; Barrio, Rafael A ; Gershenson, Carlos ; Kaski, Kimmo K ; Tagüeña, Julia",Article,Academic Journal,3/12/2025,true,PLoS ONE,Machine learning ; Sustainable development ; Computer vision ; Socioeconomic factors ; Sociocultural factors ; Administration of General Economic Programs,JOUR,,,1932-6203,,,,,eng,Public Library of Science,20,1,20,20,3,10.1371/journal.pone.0317412,,78BE,,https://research.ebsco.com/plink/64838ccb-1283-37e0-b06d-e021be56c51e,,,,
Academic Search Ultimate,asn,188173878,Transfer learning technique applied to polarized spectral lines.,"We present a new approach to produce polarized spectra in the four Stokes profiles using a deep artificial neural network (ANN) model. The novelty of our approach lies in the use of the so-called transfer learning technique, where a pre-trained ANN is used to train other ANNs to perform similar tasks – such as the synthesis of Stokes profiles at different wavelengths and/or with a different atmospheric model. The training of the original ANN required millions of instances, each corresponding to different magnetic configurations over the stellar surface. This process can be very time-consuming, particularly when analysing several spectral lines. However, once the original ANN is trained, the transfer learning technique allows subsequent ANNs to achieve comparable performance with only a few thousand instances. This approach has the significant advantage that many ANNs can be trained with small data bases, which is a key aspect in machine learning. We demonstrate the performance of our approach through a test study involving the inversion of multiline profiles, finding excellent results in determining the stellar surface magnetic configuration.",20250925,"Raygoza-Romero, J M ; Ramírez-Vélez, J C ; Lopez-Nava, I H",Article,Academic Journal,Sep2025,true,Monthly Notices of the Royal Astronomical Society,Stellar magnetic fields ; Spectral lines ; Machine learning ; Databases ; Atmospheric models,JOUR,,,0035-8711,,,,,eng,Oxford University Press / USA,2420,2404,17,542,3,10.1093/mnras/staf1286,,81Z,,https://research.ebsco.com/plink/db482487-f8fe-3942-b489-ca4d5fe1e3c1,,,,
Academic Search Ultimate,asn,187788060,"Complexity, Artificial Life, and Artificial Intelligence.","The scientific fields of complexity, Artificial Life (ALife), and artificial intelligence (AI) share commonalities: historic, conceptual, methodological, and philosophical. Although their origins trace back to the 1940s birth of cybernetics, they were able to develop properly only as modern information technology became available. In this perspective, I offer a personal (and thus biased) account of the expectations and limitations of these fields, some of which have their roots in the limits of formal systems. I use interactions, self-organization, emergence, and balance to compare different aspects of complexity, ALife, and AI. Even when the trajectory of the article is influenced by my personal experience, the general questions posed (which outweigh the answers) will, I hope, be useful in aligning efforts in these fields toward overcoming—or accepting—their limits.",20250701,"Gershenson, Carlos",Article,Academic Journal,Summer2025,true,Artificial Life,Artificial intelligence ; Self-organizing systems ; Cybernetics ; Emergence (Philosophy) ; Information technology ; Computational complexity ; Worldview,JOUR,,,1064-5462,,,,,eng,MIT Press,303,289,15,31,3,10.1162/artl_a_00462,,ALF,,https://research.ebsco.com/plink/6acf2c42-bb99-3186-9bbf-00ac29305acc,,,,
